Model-count,DataSplit,H1Units,H2Units,Batch,Removal-percentage,Removed-points,Discriminating-points,Discm_percent
140,11,32,8,3000,49.2,17712,421,0.00930962805714033
146,12,16,12,3000,35.599999999999994,12815,331,0.007319446287205342
144,12,16,8,3000,39.599999999999994,14255,466,0.010304718942107823
150,12,24,12,3000,25.6,9216,613,0.01355534916633497
138,11,24,12,3000,46.0,16560,445,0.00984034319578966
151,12,24,12,6000,46.0,16560,497,0.010990225996196541
140,11,32,8,3000,40.4,14544,484,0.010702755296094822
142,11,32,12,3000,43.599999999999994,15695,500,0.011056565388527707
155,12,32,12,6000,36.599999999999994,13175,490,0.010835434080757154
148,12,24,8,3000,31.2,11232,79,0.0017469373313873779
140,11,32,8,3000,49.4,17784,426,0.009420193711025607
146,12,16,12,3000,35.8,12888,351,0.0077617089027464505
144,12,16,8,3000,39.8,14328,476,0.010525850249878378
150,12,24,12,3000,25.8,9288,581,0.012847728981469197
153,12,32,8,6000,41.0,14760,534,0.011808411834947592
138,11,24,12,3000,46.2,16632,444,0.009818230065012604
140,11,32,8,3000,40.599999999999994,14615,503,0.011122904780858874
142,11,32,12,3000,43.8,15768,507,0.011211357303967096
151,12,24,12,6000,46.2,16632,485,0.010724868426871877
148,12,24,8,3000,31.4,11304,95,0.0021007474238202645
140,11,32,8,3000,49.599999999999994,17855,428,0.009464419972579718
144,12,16,8,3000,40.0,14400,477,0.010547963380655433
146,12,16,12,3000,36.0,12960,371,0.00820397151828756
155,12,32,12,6000,36.8,13248,505,0.011167131042412985
138,11,24,12,3000,46.4,16704,438,0.009685551280350271
140,11,32,8,3000,40.8,14688,487,0.010769094688425988
150,12,24,12,3000,26.0,9360,535,0.011830524965724648
142,11,32,12,3000,44.0,15840,503,0.011122904780858874
153,12,32,8,6000,41.2,14832,540,0.011941090619609924
148,12,24,8,3000,31.6,11376,108,0.0023882181239219848
140,11,32,8,3000,49.8,17928,437,0.009663438149573217
144,12,16,8,3000,40.2,14472,462,0.010216266418999602
146,12,16,12,3000,36.2,13032,384,0.008491442218389279
151,12,24,12,6000,46.4,16704,487,0.010769094688425988
138,11,24,12,3000,46.599999999999994,16775,441,0.009751890672681437
150,12,24,12,3000,26.2,9432,460,0.010172040157445491
140,11,32,8,3000,41.0,14760,495,0.01094599973464243
142,11,32,12,3000,44.2,15912,494,0.010923886603865375
148,12,24,8,3000,31.8,11448,133,0.00294104639334837
144,12,16,8,3000,40.4,14544,462,0.010216266418999602
155,12,32,12,6000,37.0,13320,514,0.011366149219406483
146,12,16,12,3000,36.4,13104,389,0.008602007872274556
153,12,32,8,6000,41.4,14904,526,0.011631506788731148
138,11,24,12,3000,46.8,16848,436,0.009641325018796162
140,11,32,8,3000,41.2,14832,493,0.01090177347308832
150,12,24,12,3000,26.4,9504,433,0.009574985626464996
141,11,32,8,6000,25.0,9000,765,0.016916545044447392
151,12,24,12,6000,46.599999999999994,16775,493,0.01090177347308832
142,11,32,12,3000,44.4,15984,485,0.010724868426871877
144,12,16,8,3000,40.599999999999994,14615,468,0.010348945203661935
148,12,24,8,3000,32.0,11520,143,0.0031621777011189246
146,12,16,12,3000,36.599999999999994,13175,413,0.009132723010923887
140,11,32,8,3000,41.4,14904,488,0.010791207819203043
150,12,24,12,3000,26.6,9576,387,0.008557781610720445
155,12,32,12,6000,37.2,13392,530,0.01171995931183937
153,12,32,8,6000,41.599999999999994,14975,529,0.011697846181062314
142,11,32,12,3000,44.599999999999994,16055,483,0.010680642165317765
144,12,16,8,3000,40.8,14688,458,0.01012781389589138
157,13,16,8,6000,32.0,11520,102,0.0022555393392596525
141,11,32,8,6000,25.2,9072,707,0.01563398345937818
148,12,24,8,3000,32.2,11592,159,0.003515987793551811
151,12,24,12,6000,46.8,16848,476,0.010525850249878378
146,12,16,12,3000,36.8,13248,426,0.009420193711025607
140,11,32,8,3000,41.599999999999994,14975,496,0.010968112865419486
150,12,24,12,3000,26.8,9648,354,0.007828048295077617
142,11,32,12,3000,44.8,16128,476,0.010525850249878378
148,12,24,8,3000,32.4,11664,175,0.003869797885984698
144,12,16,8,3000,41.0,14760,468,0.010348945203661935
155,12,32,12,6000,37.4,13464,534,0.011808411834947592
153,12,32,8,6000,41.8,15048,524,0.011587280527177038
146,12,16,12,3000,37.0,13320,433,0.009574985626464996
157,13,16,8,6000,32.2,11592,120,0.00265357569324665
140,11,32,8,3000,41.8,15048,493,0.01090177347308832
141,11,32,8,6000,25.4,9144,618,0.013665914820220247
151,12,24,12,6000,47.0,16920,484,0.010702755296094822
150,12,24,12,3000,27.0,9720,320,0.007076201848657733
144,12,16,8,3000,41.2,14832,475,0.010503737119101322
142,11,32,12,3000,45.0,16200,473,0.010459510857547212
148,12,24,8,3000,32.599999999999994,11735,190,0.004201494847640529
146,12,16,12,3000,37.2,13392,438,0.009685551280350271
140,11,32,8,3000,42.0,15120,469,0.01037105833443899
157,13,16,8,6000,32.4,11664,133,0.00294104639334837
155,12,32,12,6000,37.599999999999994,13535,541,0.01196320375038698
153,12,32,8,6000,42.0,15120,517,0.01143248861173765
150,12,24,12,3000,27.2,9792,300,0.006633939233116624
144,12,16,8,3000,41.4,14904,463,0.010238379549776657
148,12,24,8,3000,32.8,11808,217,0.004798549378621025
142,11,32,12,3000,45.2,16272,468,0.010348945203661935
141,11,32,8,6000,25.6,9216,593,0.013113086550793861
146,12,16,12,3000,37.4,13464,453,0.010017248242006104
151,12,24,12,6000,47.2,16992,472,0.010437397726770156
140,11,32,8,3000,42.2,15192,471,0.0104152845959931
144,12,16,8,3000,41.599999999999994,14975,463,0.010238379549776657
150,12,24,12,3000,27.4,9864,249,0.005506169563486799
157,13,16,8,6000,32.599999999999994,11735,141,0.0031179514395648137
142,11,32,12,3000,45.4,16344,462,0.010216266418999602
146,12,16,12,3000,37.599999999999994,13535,448,0.009906682588120826
148,12,24,8,3000,33.0,11880,230,0.0050860200787227455
155,12,32,12,6000,37.8,13608,549,0.012140108796603422
153,12,32,8,6000,42.2,15192,515,0.01138826235018354
141,11,32,8,6000,25.8,9288,553,0.012228561319711645
140,11,32,8,3000,42.4,15264,471,0.0104152845959931
144,12,16,8,3000,41.8,15048,467,0.01032683207288488
151,12,24,12,6000,47.4,17064,477,0.010547963380655433
142,11,32,12,3000,45.599999999999994,16415,462,0.010216266418999602
150,12,24,12,3000,27.6,9936,210,0.004643757463181637
146,12,16,12,3000,37.8,13608,459,0.010149927026668436
148,12,24,8,3000,33.2,11952,246,0.005439830171155632
157,13,16,8,6000,32.8,11808,152,0.003361195878112423
140,11,32,8,3000,42.599999999999994,15335,471,0.0104152845959931
155,12,32,12,6000,38.0,13680,566,0.012516032019813364
153,12,32,8,6000,42.4,15264,521,0.011520941134845872
142,11,32,12,3000,45.8,16488,461,0.010194153288222546
150,12,24,12,3000,27.8,10008,170,0.003759232232099421
144,12,16,8,3000,42.0,15120,473,0.010459510857547212
141,11,32,8,6000,26.0,9360,510,0.011277696696298262
148,12,24,8,3000,33.4,12024,257,0.005683074609703242
146,12,16,12,3000,38.0,13680,469,0.01037105833443899
151,12,24,12,6000,47.599999999999994,17135,471,0.0104152845959931
140,11,32,8,3000,42.8,15408,471,0.0104152845959931
157,13,16,8,6000,33.0,11880,160,0.0035381009243288667
144,12,16,8,3000,42.2,15192,479,0.010592189642209544
142,11,32,12,3000,46.0,16560,458,0.01012781389589138
148,12,24,8,3000,33.599999999999994,12095,265,0.005859979655919685
146,12,16,12,3000,38.2,13752,481,0.010636415903763656
153,12,32,8,6000,42.599999999999994,15335,533,0.011786298704170537
150,12,24,12,3000,28.0,10080,152,0.003361195878112423
155,12,32,12,6000,38.2,13752,577,0.012759276458360974
141,11,32,8,6000,26.2,9432,503,0.011122904780858874
151,12,24,12,6000,47.8,17208,470,0.010393171465216046
144,12,16,8,3000,42.4,15264,468,0.010348945203661935
142,11,32,12,3000,46.2,16632,457,0.010105700765114325
157,13,16,8,6000,33.2,11952,172,0.0038034584936535313
146,12,16,12,3000,38.4,13824,478,0.010570076511432488
148,12,24,8,3000,33.8,12168,281,0.006213789748352572
159,13,16,12,6000,28.0,10080,227,0.005019680686391579
150,12,24,12,3000,28.2,10152,133,0.00294104639334837
153,12,32,8,6000,42.8,15408,534,0.011808411834947592
144,12,16,8,3000,42.599999999999994,15335,471,0.0104152845959931
142,11,32,12,3000,46.4,16704,454,0.010039361372783159
155,12,32,12,6000,38.4,13824,556,0.012294900712042811
141,11,32,8,6000,26.4,9504,455,0.010061474503560213
146,12,16,12,3000,38.599999999999994,13895,478,0.010570076511432488
148,12,24,8,3000,34.0,12240,300,0.006633939233116624
150,12,24,12,3000,28.4,10224,111,0.002454557516253151
151,12,24,12,6000,48.0,17280,466,0.010304718942107823
157,13,16,8,6000,33.4,12024,185,0.0040909291937552515
159,13,16,12,6000,28.2,10152,200,0.004422626155411083
144,12,16,8,3000,42.8,15408,474,0.010481623988324267
142,11,32,12,3000,46.599999999999994,16775,461,0.010194153288222546
146,12,16,12,3000,38.8,13968,475,0.010503737119101322
148,12,24,8,3000,34.2,12312,283,0.006258016009906682
153,12,32,8,6000,43.0,15480,537,0.011874751227278758
150,12,24,12,3000,28.6,10296,76,0.0016805979390562115
141,11,32,8,6000,26.6,9576,426,0.009420193711025607
155,12,32,12,6000,38.599999999999994,13895,564,0.012471805758259255
157,13,16,8,6000,33.599999999999994,12095,190,0.004201494847640529
151,12,24,12,6000,48.2,17352,468,0.010348945203661935
142,11,32,12,3000,46.8,16848,453,0.010017248242006104
159,13,16,12,6000,28.4,10224,178,0.0039361372783158636
144,12,16,8,3000,43.0,15480,480,0.0106143027729866
146,12,16,12,3000,39.0,14040,455,0.010061474503560213
148,12,24,8,3000,34.4,12384,285,0.0063022422714607935
150,12,24,12,3000,28.8,10368,57,0.0012604484542921587
153,12,32,8,6000,43.2,15552,529,0.011697846181062314
144,12,16,8,3000,43.2,15552,478,0.010570076511432488
141,11,32,8,6000,26.8,9648,389,0.008602007872274556
142,11,32,12,3000,47.0,16920,444,0.009818230065012604
157,13,16,8,6000,33.8,12168,206,0.004555304940073415
146,12,16,12,3000,39.2,14112,461,0.010194153288222546
151,12,24,12,6000,48.4,17424,471,0.0104152845959931
155,12,32,12,6000,38.8,13968,567,0.012538145150590421
148,12,24,8,3000,34.599999999999994,12455,289,0.006390694794569015
159,13,16,12,6000,28.6,10296,145,0.003206403962673035
150,12,24,12,3000,29.0,10440,38,0.0008402989695281058
144,12,16,8,3000,43.4,15624,464,0.010260492680553714
142,11,32,12,3000,47.2,16992,446,0.009862456326566715
146,12,16,12,3000,39.4,14184,449,0.009928795718897881
148,12,24,8,3000,34.8,12528,304,0.006722391756224846
153,12,32,8,6000,43.4,15624,533,0.011786298704170537
151,12,24,12,6000,48.599999999999994,17495,459,0.010149927026668436
141,11,32,8,6000,27.0,9720,364,0.00804917960284817
157,13,16,8,6000,34.0,12240,214,0.004732209986289859
159,13,16,12,6000,28.8,10368,113,0.002498783777807262
144,12,16,8,3000,43.599999999999994,15695,462,0.010216266418999602
150,12,24,12,3000,29.2,10512,14,0.0003095838308787758
142,11,32,12,3000,47.4,17064,439,0.009707664411127328
155,12,32,12,6000,39.0,14040,553,0.012228561319711645
146,12,16,12,3000,39.599999999999994,14255,457,0.010105700765114325
148,12,24,8,3000,35.0,12600,316,0.0069877493255495115
144,12,16,8,3000,43.8,15768,466,0.010304718942107823
153,12,32,8,6000,43.599999999999994,15695,542,0.011985316881164035
150,12,24,12,3000,29.4,10584,7,0.0001547919154393879
142,11,32,12,3000,47.599999999999994,17135,448,0.009906682588120826
151,12,24,12,6000,48.8,17568,465,0.010282605811330768
141,11,32,8,6000,27.2,9792,341,0.007540577594975896
146,12,16,12,3000,39.8,14328,459,0.010149927026668436
157,13,16,8,6000,34.2,12312,220,0.004864888770952191
159,13,16,12,6000,29.0,10440,81,0.0017911635929414886
148,12,24,8,3000,35.2,12672,323,0.0071425412409888995
155,12,32,12,6000,39.2,14112,543,0.01200743001194109
142,11,32,12,3000,47.8,17208,453,0.010017248242006104
144,12,16,8,3000,44.0,15840,478,0.010570076511432488
150,12,24,12,3000,29.6,10656,34,0.0007518464464198842
146,12,16,12,3000,40.0,14400,463,0.010238379549776657
153,12,32,8,6000,43.8,15768,541,0.01196320375038698
148,12,24,8,3000,35.4,12744,346,0.007651143248861174
157,13,16,8,6000,34.4,12384,227,0.005019680686391579
151,12,24,12,6000,49.0,17640,455,0.010061474503560213
141,11,32,8,6000,27.4,9864,294,0.006501260448454292
159,13,16,12,6000,29.2,10512,72,0.00159214541594799
144,12,16,8,3000,44.2,15912,478,0.010570076511432488
142,11,32,12,3000,48.0,17280,442,0.009774003803458494
150,12,24,12,3000,29.8,10728,54,0.0011941090619609924
146,12,16,12,3000,40.2,14472,467,0.01032683207288488
155,12,32,12,6000,39.4,14184,550,0.012162221927380479
148,12,24,8,3000,35.599999999999994,12815,369,0.008159745256733448
144,12,16,8,3000,44.4,15984,480,0.0106143027729866
142,11,32,12,3000,48.2,17352,436,0.009641325018796162
157,13,16,8,6000,34.599999999999994,12455,247,0.0054619433019326875
151,12,24,12,6000,49.2,17712,457,0.010105700765114325
153,12,32,8,6000,44.0,15840,542,0.011985316881164035
146,12,16,12,3000,40.4,14544,472,0.010437397726770156
150,12,24,12,3000,30.0,10800,71,0.0015700322851709345
141,11,32,8,6000,27.6,9936,278,0.0061474503560214055
159,13,16,12,6000,29.4,10584,48,0.0010614302772986599
148,12,24,8,3000,35.8,12888,377,0.008336650302949892
155,12,32,12,6000,39.599999999999994,14255,552,0.01220644818893459
144,12,16,8,3000,44.599999999999994,16055,477,0.010547963380655433
142,11,32,12,3000,48.4,17424,448,0.009906682588120826
146,12,16,12,3000,40.599999999999994,14615,457,0.010105700765114325
150,12,24,12,3000,30.2,10872,70,0.001547919154393879
157,13,16,8,6000,34.8,12528,266,0.00588209278669674
151,12,24,12,6000,49.4,17784,452,0.009995135111229047
153,12,32,8,6000,44.2,15912,535,0.011830524965724648
148,12,24,8,3000,36.0,12960,394,0.008712573526159834
159,13,16,12,6000,29.6,10656,36,0.000796072707973995
141,11,32,8,6000,27.8,10008,255,0.005638848348149131
146,12,16,12,3000,40.8,14688,460,0.010172040157445491
142,11,32,12,3000,48.599999999999994,17495,460,0.010172040157445491
144,12,16,8,3000,44.8,16128,487,0.010769094688425988
150,12,24,12,3000,30.4,10944,90,0.0019901817699349874
155,12,32,12,6000,39.8,14328,563,0.012449692627482198
148,12,24,8,3000,36.2,13032,413,0.009132723010923887
151,12,24,12,6000,49.599999999999994,17855,460,0.010172040157445491
157,13,16,8,6000,35.0,12600,270,0.005970545309804962
153,12,32,8,6000,44.4,15984,541,0.01196320375038698
142,11,32,12,3000,48.8,17568,426,0.009420193711025607
159,13,16,12,6000,29.8,10728,32,0.0007076201848657732
146,12,16,12,3000,41.0,14760,471,0.0104152845959931
144,12,16,8,3000,45.0,16200,472,0.010437397726770156
150,12,24,12,3000,30.6,11016,105,0.0023218787315908186
148,12,24,8,3000,36.4,13104,416,0.009199062403255054
141,11,32,8,6000,28.0,10080,226,0.004997567555614524
155,12,32,12,6000,40.0,14400,570,0.012604484542921587
146,12,16,12,3000,41.2,14832,461,0.010194153288222546
144,12,16,8,3000,45.2,16272,479,0.010592189642209544
142,11,32,12,3000,49.0,17640,435,0.009619211888019105
151,12,24,12,6000,49.8,17928,461,0.010194153288222546
150,12,24,12,3000,30.8,11088,119,0.0026314625624695945
157,13,16,8,6000,35.2,12672,289,0.006390694794569015
148,12,24,8,3000,36.599999999999994,13175,428,0.009464419972579718
153,12,32,8,6000,44.599999999999994,16055,531,0.011742072442616425
159,13,16,12,6000,30.0,10800,17,0.0003759232232099421
146,12,16,12,3000,41.4,14904,464,0.010260492680553714
141,11,32,8,6000,28.2,10152,216,0.0047764362478439695
144,12,16,8,3000,45.4,16344,474,0.010481623988324267
142,11,32,12,3000,49.2,17712,437,0.009663438149573217
152,12,32,8,3000,25.0,9000,911,0.020145062137897483
148,12,24,8,3000,36.8,13248,434,0.00959709875724205
150,12,24,12,3000,31.0,11160,135,0.002985272654902481
155,12,32,12,6000,40.2,14472,564,0.012471805758259255
157,13,16,8,6000,35.4,12744,310,0.006855070540887179
146,12,16,12,3000,41.599999999999994,14975,477,0.010547963380655433
142,11,32,12,3000,49.4,17784,443,0.009796116934235549
153,12,32,8,6000,44.8,16128,529,0.011697846181062314
159,13,16,12,6000,30.2,10872,1,2.2113130777055414e-05
144,12,16,8,3000,45.599999999999994,16415,471,0.0104152845959931
152,12,32,8,3000,25.2,9072,848,0.01875193489894299
150,12,24,12,3000,31.2,11232,159,0.003515987793551811
141,11,32,8,6000,28.4,10224,197,0.004356286763079917
148,12,24,8,3000,37.0,13320,452,0.009995135111229047
146,12,16,12,3000,41.8,15048,474,0.010481623988324267
157,13,16,8,6000,35.599999999999994,12815,319,0.007054088717880678
142,11,32,12,3000,49.599999999999994,17855,446,0.009862456326566715
144,12,16,8,3000,45.8,16488,472,0.010437397726770156
155,12,32,12,6000,40.4,14544,559,0.012361240104373977
152,12,32,8,3000,25.4,9144,789,0.017447260183096724
150,12,24,12,3000,31.4,11304,170,0.003759232232099421
159,13,16,12,6000,30.4,10944,13,0.0002874707001017204
148,12,24,8,3000,37.2,13392,465,0.010282605811330768
153,12,32,8,6000,45.0,16200,526,0.011631506788731148
146,12,16,12,3000,42.0,15120,465,0.010282605811330768
142,11,32,12,3000,49.8,17928,429,0.009486533103356773
141,11,32,8,6000,28.6,10296,179,0.003958250409092919
144,12,16,8,3000,46.0,16560,478,0.010570076511432488
152,12,32,8,3000,25.6,9216,757,0.01673963999823095
157,13,16,8,6000,35.8,12888,326,0.007208880633320066
150,12,24,12,3000,31.6,11376,184,0.004068816062978197
148,12,24,8,3000,37.4,13464,482,0.01065852903454071
155,12,32,12,6000,40.599999999999994,14615,535,0.011830524965724648
146,12,16,12,3000,42.2,15192,468,0.010348945203661935
159,13,16,12,6000,30.6,11016,44,0.0009729777541904383
153,12,32,8,6000,45.2,16272,506,0.01118924417319004
144,12,16,8,3000,46.2,16632,473,0.010459510857547212
152,12,32,8,3000,25.8,9288,711,0.0157224359824864
150,12,24,12,3000,31.8,11448,201,0.004444739286188139
141,11,32,8,6000,28.8,10368,158,0.0034938746627747558
148,12,24,8,3000,37.599999999999994,13535,499,0.011034452257750653
143,11,32,12,6000,25.0,9000,640,0.014152403697315467
157,13,16,8,6000,36.0,12960,335,0.007407898810313564
146,12,16,12,3000,42.4,15264,474,0.010481623988324267
144,12,16,8,3000,46.4,16704,470,0.010393171465216046
152,12,32,8,3000,26.0,9360,652,0.014417761266640131
155,12,32,12,6000,40.8,14688,554,0.0122506744504887
159,13,16,12,6000,30.8,11088,66,0.0014594666312856574
153,12,32,8,6000,45.4,16344,511,0.011299809827075317
148,12,24,8,3000,37.8,13608,514,0.011366149219406483
150,12,24,12,3000,32.0,11520,215,0.004754323117066915
146,12,16,12,3000,42.599999999999994,15335,472,0.010437397726770156
141,11,32,8,6000,29.0,10440,111,0.002454557516253151
144,12,16,8,3000,46.599999999999994,16775,474,0.010481623988324267
143,11,32,12,6000,25.2,9072,596,0.013179425943125028
157,13,16,8,6000,36.2,13032,355,0.007850161425854672
152,12,32,8,3000,26.2,9432,612,0.013533236035557915
150,12,24,12,3000,32.2,11592,246,0.005439830171155632
148,12,24,8,3000,38.0,13680,514,0.011366149219406483
146,12,16,12,3000,42.8,15408,488,0.010791207819203043
144,12,16,8,3000,46.8,16848,471,0.0104152845959931
159,13,16,12,6000,31.0,11160,86,0.0019017292468267656
155,12,32,12,6000,41.0,14760,554,0.0122506744504887
153,12,32,8,6000,45.599999999999994,16415,498,0.011012339126973598
152,12,32,8,3000,26.4,9504,573,0.012670823935252753
141,11,32,8,6000,29.2,10512,83,0.0018353898544955995
150,12,24,12,3000,32.4,11664,251,0.005550395825040909
143,11,32,12,6000,25.4,9144,569,0.012582371412144532
148,12,24,8,3000,38.2,13752,521,0.011520941134845872
157,13,16,8,6000,36.4,13104,349,0.00771748264119234
146,12,16,12,3000,43.0,15480,479,0.010592189642209544
144,12,16,8,3000,47.0,16920,476,0.010525850249878378
152,12,32,8,3000,26.6,9576,486,0.010746981557648931
159,13,16,12,6000,31.2,11232,88,0.0019459555083808765
150,12,24,12,3000,32.599999999999994,11735,252,0.005572508955817965
148,12,24,8,3000,38.4,13824,531,0.011742072442616425
153,12,32,8,6000,45.8,16488,486,0.010746981557648931
155,12,32,12,6000,41.2,14832,548,0.012117995665826367
141,11,32,8,6000,29.4,10584,61,0.0013489009774003803
146,12,16,12,3000,43.2,15552,479,0.010592189642209544
144,12,16,8,3000,47.2,16992,487,0.010769094688425988
143,11,32,12,6000,25.6,9216,526,0.011631506788731148
157,13,16,8,6000,36.599999999999994,13175,365,0.008071292733625227
152,12,32,8,3000,26.8,9648,429,0.009486533103356773
148,12,24,8,3000,38.599999999999994,13895,531,0.011742072442616425
150,12,24,12,3000,32.8,11808,269,0.005948432179027907
159,13,16,12,6000,31.4,11304,89,0.0019680686391579318
146,12,16,12,3000,43.4,15624,484,0.010702755296094822
144,12,16,8,3000,47.4,17064,468,0.010348945203661935
141,11,32,8,6000,29.6,10656,29,0.0006412807925346071
153,12,32,8,6000,46.0,16560,485,0.010724868426871877
155,12,32,12,6000,41.4,14904,543,0.01200743001194109
152,12,32,8,3000,27.0,9720,408,0.00902215735703861
157,13,16,8,6000,36.8,13248,380,0.008402989695281058
148,12,24,8,3000,38.8,13968,510,0.011277696696298262
143,11,32,12,6000,25.8,9288,492,0.010879660342311264
150,12,24,12,3000,33.0,11880,280,0.006191676617575516
146,12,16,12,3000,43.599999999999994,15695,489,0.010813320949980098
144,12,16,8,3000,47.599999999999994,17135,472,0.010437397726770156
159,13,16,12,6000,31.6,11376,106,0.002343991862367874
152,12,32,8,3000,27.2,9792,370,0.008181858387510503
148,12,24,8,3000,39.0,14040,507,0.011211357303967096
153,12,32,8,6000,46.2,16632,486,0.010746981557648931
141,11,32,8,6000,29.8,10728,16,0.0003538100924328866
150,12,24,12,3000,33.2,11952,296,0.006545486710008403
144,12,16,8,3000,47.8,17208,476,0.010525850249878378
146,12,16,12,3000,43.8,15768,479,0.010592189642209544
155,12,32,12,6000,41.599999999999994,14975,536,0.011852638096501703
157,13,16,8,6000,37.0,13320,390,0.008624121003051611
143,11,32,12,6000,26.0,9360,461,0.010194153288222546
152,12,32,8,3000,27.4,9864,360,0.00796072707973995
159,13,16,12,6000,31.8,11448,111,0.002454557516253151
148,12,24,8,3000,39.2,14112,499,0.011034452257750653
150,12,24,12,3000,33.4,12024,295,0.006523373579231348
144,12,16,8,3000,48.0,17280,480,0.0106143027729866
146,12,16,12,3000,44.0,15840,498,0.011012339126973598
153,12,32,8,6000,46.4,16704,484,0.010702755296094822
141,11,32,8,6000,30.0,10800,10,0.00022113130777055417
155,12,32,12,6000,41.8,15048,537,0.011874751227278758
152,12,32,8,3000,27.6,9936,325,0.00718676750254301
157,13,16,8,6000,37.2,13392,405,0.008955817964707444
143,11,32,12,6000,26.2,9432,423,0.00935385431869444
148,12,24,8,3000,39.4,14184,496,0.010968112865419486
144,12,16,8,3000,48.2,17352,470,0.010393171465216046
150,12,24,12,3000,33.599999999999994,12095,311,0.006877183671664234
146,12,16,12,3000,44.2,15912,501,0.011078678519304764
159,13,16,12,6000,32.0,11520,110,0.0024324443854760957
152,12,32,8,3000,27.8,10008,269,0.005948432179027907
141,11,32,8,6000,30.2,10872,8,0.0001769050462164433
153,12,32,8,6000,46.599999999999994,16775,488,0.010791207819203043
148,12,24,8,3000,39.599999999999994,14255,502,0.011100791650081819
144,12,16,8,3000,48.4,17424,464,0.010260492680553714
155,12,32,12,6000,42.0,15120,540,0.011941090619609924
150,12,24,12,3000,33.8,12168,300,0.006633939233116624
157,13,16,8,6000,37.4,13464,416,0.009199062403255054
146,12,16,12,3000,44.4,15984,500,0.011056565388527707
143,11,32,12,6000,26.4,9504,378,0.008358763433726947
152,12,32,8,3000,28.0,10080,252,0.005572508955817965
159,13,16,12,6000,32.2,11592,122,0.0026978019548007607
148,12,24,8,3000,39.8,14328,511,0.011299809827075317
144,12,16,8,3000,48.599999999999994,17495,459,0.010149927026668436
146,12,16,12,3000,44.599999999999994,16055,510,0.011277696696298262
141,11,32,8,6000,30.4,10944,29,0.0006412807925346071
153,12,32,8,6000,46.8,16848,494,0.010923886603865375
150,12,24,12,3000,34.0,12240,319,0.007054088717880678
157,13,16,8,6000,37.599999999999994,13535,435,0.009619211888019105
152,12,32,8,3000,28.2,10152,220,0.004864888770952191
155,12,32,12,6000,42.2,15192,542,0.011985316881164035
148,12,24,8,3000,40.0,14400,515,0.01138826235018354
144,12,16,8,3000,48.8,17568,446,0.009862456326566715
143,11,32,12,6000,26.6,9576,358,0.007916500818185838
159,13,16,12,6000,32.4,11664,128,0.002830480739463093
146,12,16,12,3000,44.8,16128,505,0.011167131042412985
150,12,24,12,3000,34.2,12312,331,0.007319446287205342
152,12,32,8,3000,28.4,10224,216,0.0047764362478439695
141,11,32,8,6000,30.6,11016,45,0.0009950908849674937
148,12,24,8,3000,40.2,14472,519,0.01147671487329176
153,12,32,8,6000,47.0,16920,482,0.01065852903454071
157,13,16,8,6000,37.8,13608,445,0.00984034319578966
144,12,16,8,3000,49.0,17640,449,0.009928795718897881
155,12,32,12,6000,42.4,15264,536,0.011852638096501703
146,12,16,12,3000,45.0,16200,488,0.010791207819203043
150,12,24,12,3000,34.4,12384,339,0.007496351333421786
159,13,16,12,6000,32.599999999999994,11735,155,0.0034275352704435896
152,12,32,8,3000,28.6,10296,188,0.0041572685860864185
143,11,32,12,6000,26.8,9648,322,0.007120428110211844
148,12,24,8,3000,40.4,14544,523,0.011565167396399982
144,12,16,8,3000,49.2,17712,451,0.009973021980451992
141,11,32,8,6000,30.8,11088,76,0.0016805979390562115
146,12,16,12,3000,45.2,16272,488,0.010791207819203043
150,12,24,12,3000,34.599999999999994,12455,343,0.007584803856530008
153,12,32,8,6000,47.2,16992,478,0.010570076511432488
152,12,32,8,3000,28.8,10368,152,0.003361195878112423
157,13,16,8,6000,38.0,13680,441,0.009751890672681437
148,12,24,8,3000,40.599999999999994,14615,498,0.011012339126973598
155,12,32,12,6000,42.599999999999994,15335,542,0.011985316881164035
159,13,16,12,6000,32.8,11808,160,0.0035381009243288667
144,12,16,8,3000,49.4,17784,449,0.009928795718897881
146,12,16,12,3000,45.4,16344,490,0.010835434080757154
143,11,32,12,6000,27.0,9720,309,0.0068329574101101236
150,12,24,12,3000,34.8,12528,357,0.007894387687408784
152,12,32,8,3000,29.0,10440,115,0.0025430100393613727
148,12,24,8,3000,40.8,14688,507,0.011211357303967096
144,12,16,8,3000,49.599999999999994,17855,452,0.009995135111229047
141,11,32,8,6000,31.0,11160,99,0.0021891999469284863
153,12,32,8,6000,47.4,17064,469,0.01037105833443899
157,13,16,8,6000,38.2,13752,441,0.009751890672681437
146,12,16,12,3000,45.599999999999994,16415,488,0.010791207819203043
159,13,16,12,6000,33.0,11880,172,0.0038034584936535313
155,12,32,12,6000,42.8,15408,546,0.012073769404272256
150,12,24,12,3000,35.0,12600,379,0.008380876564504003
152,12,32,8,3000,29.2,10512,76,0.0016805979390562115
144,12,16,8,3000,49.8,17928,448,0.009906682588120826
148,12,24,8,3000,41.0,14760,531,0.011742072442616425
143,11,32,12,6000,27.2,9792,281,0.006213789748352572
146,12,16,12,3000,45.8,16488,487,0.010769094688425988
141,11,32,8,6000,31.2,11232,110,0.0024324443854760957
153,12,32,8,6000,47.599999999999994,17135,476,0.010525850249878378
157,13,16,8,6000,38.4,13824,433,0.009574985626464996
150,12,24,12,3000,35.2,12672,387,0.008557781610720445
