82,6,32,12,3000,1.4,504,847891,18.749524567688294
74,6,16,12,3000,0.4,144,960189,21.232784927690062
71,5,32,12,6000,4.8,1728,234988,5.196320375038698
76,6,24,8,3000,19.0,6840,4039,0.08931493520852682
90,7,24,12,3000,5.0,1800,210581,4.656605192163107
79,6,24,12,6000,10.0,3600,40000,0.8845252310822166
68,5,32,8,3000,13.0,4680,16652,0.36822785369952676
63,5,16,12,6000,9.0,3240,51759,1.1445535358896113
84,7,16,8,3000,21.2,7632,2200,0.048648887709521915
65,5,24,8,6000,22.0,7920,1521,0.033634071911901285
87,7,16,12,6000,16.4,5904,5924,0.1309981867232763
82,6,32,12,3000,1.6,576,797695,17.63953385520322
74,6,16,12,3000,0.6000000000000001,216,977209,21.609150413515547
76,6,24,8,3000,19.2,6912,3885,0.08590951306886029
90,7,24,12,3000,5.2,1872,194236,4.295166069612136
68,5,32,8,3000,13.2,4752,15855,0.3506036884702136
84,7,16,8,3000,21.4,7704,2156,0.047675909955331476
82,6,32,12,3000,1.8,648,747463,16.528747070010173
79,6,24,12,6000,10.2,3672,37940,0.8389721816814825
71,5,32,12,6000,5.0,1800,213832,4.728494980319313
63,5,16,12,6000,9.2,3312,48219,1.0662730529388351
74,6,16,12,3000,0.8,288,963489,21.305758259254347
65,5,24,8,6000,22.2,7992,1447,0.031997700234399185
76,6,24,8,3000,19.4,6984,3740,0.08270310910618725
87,7,16,12,6000,16.6,5976,5702,0.12608907169076997
90,7,24,12,3000,5.4,1944,182053,4.02576179735527
84,7,16,8,3000,21.6,7776,2039,0.04508867365441599
68,5,32,8,3000,13.4,4824,14914,0.3297952324090045
82,6,32,12,3000,2.0,720,703883,15.565056830746098
76,6,24,8,3000,19.6,7056,3536,0.07819203042766795
79,6,24,12,6000,10.4,3744,35759,0.7907434434567246
74,6,16,12,3000,1.0,360,930001,20.565233735792315
63,5,16,12,6000,9.4,3384,45548,1.0072088806333201
84,7,16,8,3000,21.8,7848,1905,0.042125514130290566
71,5,32,12,6000,5.2,1872,200496,4.433594268276503
90,7,24,12,3000,5.6,2016,167512,3.7042147627261066
68,5,32,8,3000,13.600000000000001,4896,13772,0.3045420370616072
65,5,24,8,6000,22.4,8064,1384,0.030604572995444695
87,7,16,12,6000,16.8,6048,5506,0.12175489805846712
82,6,32,12,3000,2.2,792,652066,14.419220733271416
76,6,24,8,3000,19.8,7128,3356,0.07421166688779797
74,6,16,12,3000,1.2,432,890336,19.68811640352041
90,7,24,12,3000,5.8,2088,157550,3.483923753925081
84,7,16,8,3000,22.0,7920,1809,0.04000265357569325
79,6,24,12,6000,10.600000000000001,3816,33668,0.7445048870019018
68,5,32,8,3000,13.8,4968,12962,0.2866304011321923
63,5,16,12,6000,9.600000000000001,3456,42763,0.9456238114192207
82,6,32,12,3000,2.4,864,605667,13.393193578346823
71,5,32,12,6000,5.4,1944,186068,4.114546017425147
76,6,24,8,3000,20.0,7200,3190,0.07054088717880677
65,5,24,8,6000,22.6,8136,1335,0.02952102958736898
87,7,16,12,6000,17.0,6120,5304,0.11728804564150193
74,6,16,12,3000,1.4,504,848073,18.75354915748972
84,7,16,8,3000,22.2,7992,1667,0.03686258900535138
68,5,32,8,3000,14.0,5040,11883,0.2627703330237495
90,7,24,12,3000,6.0,2160,147640,3.2647826279244616
82,6,32,12,3000,2.5999999999999996,935,571082,12.62841095042236
76,6,24,8,3000,20.2,7272,3032,0.06704701251603203
79,6,24,12,6000,10.8,3888,31725,0.701539073902083
63,5,16,12,6000,9.8,3528,40611,0.8980363539869974
84,7,16,8,3000,22.4,8064,1609,0.03558002742028216
74,6,16,12,3000,1.6,576,800601,17.703794613241342
87,7,16,12,6000,17.2,6192,5028,0.11118482154703463
65,5,24,8,6000,22.8,8208,1250,0.02764141347131927
71,5,32,12,6000,5.6,2016,174802,3.8654194860908406
68,5,32,8,3000,14.2,5112,11253,0.24883906063420458
82,6,32,12,3000,2.8,1008,528379,11.684113926849763
90,7,24,12,3000,6.2,2232,137507,3.040710273760559
76,6,24,8,3000,20.4,7344,2856,0.06315510149927027
84,7,16,8,3000,22.6,8136,1533,0.03389942948122595
74,6,16,12,3000,1.8,648,747151,16.521847773207732
63,5,16,12,6000,10.0,3600,38596,0.8534783954712308
68,5,32,8,3000,14.4,5184,10622,0.2348856751138826
79,6,24,12,6000,11.0,3960,29611,0.6547919154393879
90,7,24,12,3000,6.4,2304,126917,2.806532218831542
87,7,16,12,6000,17.4,6264,4867,0.1076246074919287
82,6,32,12,3000,3.0,1080,495546,10.958073504046704
76,6,24,8,3000,20.6,7416,2616,0.057847950112776964
84,7,16,8,3000,22.8,8208,1481,0.03274954668081907
65,5,24,8,6000,23.0,8280,1166,0.025783910486046613
71,5,32,12,6000,5.8,2088,162198,3.5867055857768344
74,6,16,12,3000,2.0,720,703661,15.56014771571359
68,5,32,8,3000,14.600000000000001,5256,10016,0.22148511786298705
82,6,32,12,3000,3.2,1152,462323,10.22340896024059
76,6,24,8,3000,20.8,7488,2447,0.0541108310114546
90,7,24,12,3000,6.6,2376,117389,2.595838308787758
63,5,16,12,6000,10.2,3672,35602,0.7872716819247269
79,6,24,12,6000,11.2,4032,27888,0.6166909911105214
87,7,16,12,6000,17.6,6336,4720,0.10437397726770156
84,7,16,8,3000,23.0,8280,1421,0.03142275883419574
74,6,16,12,3000,2.2,792,655742,14.500508602007873
68,5,32,8,3000,14.8,5328,9413,0.20815090000442263
65,5,24,8,6000,23.2,8352,1123,0.02483304586263323
82,6,32,12,3000,3.4,1224,430335,9.516054132944141
90,7,24,12,3000,6.8,2448,104774,2.316881164035204
71,5,32,12,6000,6.0,2160,151482,3.3497412763699086
84,7,16,8,3000,23.2,8352,1358,0.030029631595241253
76,6,24,8,3000,21.0,7560,2343,0.05181106541064084
63,5,16,12,6000,10.4,3744,33744,0.7461854849409579
74,6,16,12,3000,2.4,864,607008,13.422847286718854
87,7,16,12,6000,17.8,6408,4497,0.09944274910441821
79,6,24,12,6000,11.4,4104,26711,0.5906638361859272
68,5,32,8,3000,15.0,5400,9026,0.19959311839370217
82,6,32,12,3000,3.5999999999999996,1295,400134,8.848215470346291
84,7,16,8,3000,23.4,8424,1311,0.02899031444871965
90,7,24,12,3000,7.0,2520,97024,2.145504400513025
65,5,24,8,6000,23.4,8424,1104,0.02441289637786918
76,6,24,8,3000,21.2,7632,2233,0.04937862102516474
74,6,16,12,3000,2.5999999999999996,935,570401,12.613351908363185
71,5,32,12,6000,6.2,2232,142103,3.1423422228119056
63,5,16,12,6000,10.600000000000001,3816,31644,0.6997479103091415
82,6,32,12,3000,3.8,1368,369309,8.16657821414356
68,5,32,8,3000,15.2,5472,8541,0.1888682499668303
84,7,16,8,3000,23.6,8496,1288,0.028481712440847375
87,7,16,12,6000,18.0,6480,4280,0.09464419972579718
90,7,24,12,3000,7.2,2592,90714,2.005970545309805
76,6,24,8,3000,21.4,7704,2159,0.04774224934766264
79,6,24,12,6000,11.600000000000001,4176,25317,0.5598381318827119
74,6,16,12,3000,2.8,1008,530016,11.720313121931802
65,5,24,8,6000,23.6,8496,1047,0.02315244792357702
68,5,32,8,3000,15.4,5544,8178,0.1808411834947592
84,7,16,8,3000,23.8,8568,1221,0.027000132678784663
82,6,32,12,3000,4.0,1440,345402,7.637919596656495
71,5,32,12,6000,6.4,2304,129074,2.8542302419176506
76,6,24,8,3000,21.6,7776,2050,0.0453319180929636
90,7,24,12,3000,7.4,2664,84251,1.863053381097696
63,5,16,12,6000,10.8,3888,29655,0.6557648931935783
87,7,16,12,6000,18.2,6552,4019,0.08887267259298572
74,6,16,12,3000,3.0,1080,496524,10.979700145946664
79,6,24,12,6000,11.8,4248,24044,0.5316881164035204
68,5,32,8,3000,15.600000000000001,5616,7842,0.17341117155366856
84,7,16,8,3000,24.0,8640,1193,0.02638096501702711
76,6,24,8,3000,21.8,7848,1973,0.043629207023130334
65,5,24,8,6000,23.8,8568,996,0.022024678253947196
90,7,24,12,3000,7.6,2736,78171,1.7286055459731988
82,6,32,12,3000,4.2,1512,322474,7.130909734200168
74,6,16,12,3000,3.2,1152,466107,10.30708504710097
71,5,32,12,6000,6.6,2376,119885,2.6510326832072884
68,5,32,8,3000,15.8,5688,7512,0.16611383839724028
84,7,16,8,3000,24.2,8712,1145,0.02531953473972845
87,7,16,12,6000,18.4,6624,3850,0.08513555349166335
63,5,16,12,6000,11.0,3960,27898,0.616912122418292
76,6,24,8,3000,22.0,7920,1855,0.041019857591437794
90,7,24,12,3000,7.8,2808,72871,1.6114059528548053
79,6,24,12,6000,12.0,4320,22914,0.5067002786254478
82,6,32,12,3000,4.4,1584,299066,6.613285568970855
74,6,16,12,3000,3.4,1224,431283,9.53701738092079
65,5,24,8,6000,24.0,8640,974,0.021538189376851976
84,7,16,8,3000,24.4,8784,1080,0.023882181239219848
68,5,32,8,3000,16.0,5760,7258,0.1604971031798682
76,6,24,8,3000,22.2,7992,1797,0.039737296006368585
74,6,16,12,3000,3.5999999999999996,1295,399082,8.824952456768829
87,7,16,12,6000,18.6,6696,3669,0.08113307682101632
71,5,32,12,6000,6.8,2448,109984,2.432090575383663
63,5,16,12,6000,11.2,4032,25842,0.571447525540666
82,6,32,12,3000,4.6,1656,276646,6.117509176949272
90,7,24,12,3000,8.0,2880,67747,1.4980982707531731
79,6,24,12,6000,12.2,4392,21665,0.4790809782849056
84,7,16,8,3000,24.6,8856,1031,0.022798637831144133
68,5,32,8,3000,16.2,5832,6868,0.1518729821768166
76,6,24,8,3000,22.4,8064,1711,0.03783556675954182
65,5,24,8,6000,24.2,8712,915,0.020233514661005706
74,6,16,12,3000,3.8,1368,371037,8.204789704126311
84,7,16,8,3000,24.8,8928,972,0.021493963115297863
82,6,32,12,3000,4.8,1728,257891,5.7027774092255985
87,7,16,12,6000,18.8,6768,3503,0.07746229711202512
90,7,24,12,3000,8.2,2952,63695,1.4084958648445447
63,5,16,12,6000,11.4,4104,24606,0.5441156959002256
79,6,24,12,6000,12.4,4464,20506,0.45345185971429836
68,5,32,8,3000,16.4,5904,6351,0.14044049356507896
76,6,24,8,3000,22.6,8136,1630,0.036044403166600326
71,5,32,12,6000,7.0,2520,102394,2.264251912785812
65,5,24,8,6000,24.4,8784,863,0.019083631860598825
74,6,16,12,3000,4.0,1440,344862,7.625978506036884
82,6,32,12,3000,5.0,1800,235491,5.2074432798195565
90,7,24,12,3000,8.4,3024,59287,1.3110211843792845
85,7,16,8,6000,0.0,0,844128,18.666312856574233
76,6,24,8,3000,22.8,8208,1588,0.035115651673964
68,5,32,8,3000,16.6,5976,6167,0.13637167750210075
79,6,24,12,6000,12.600000000000001,4536,18854,0.4169209676706028
87,7,16,12,6000,19.0,6840,3368,0.07447702445712263
63,5,16,12,6000,11.600000000000001,4176,23478,0.5191720843837071
74,6,16,12,3000,4.2,1512,322115,7.122971120251205
82,6,32,12,3000,5.2,1872,216161,4.779996461899076
65,5,24,8,6000,24.6,8856,816,0.01804431471407722
71,5,32,12,6000,7.2,2592,95037,2.1015656096590156
90,7,24,12,3000,8.600000000000001,3096,55403,1.2251337844412011
68,5,32,8,3000,16.8,6048,5928,0.1310866392463845
76,6,24,8,3000,23.0,8280,1483,0.03279377294237318
85,7,16,8,6000,0.2,72,908773,20.09581619565698
82,6,32,12,3000,5.4,1944,199409,4.409557295121843
74,6,16,12,3000,4.4,1584,299159,6.6153420901331215
79,6,24,12,6000,12.8,4608,17912,0.3960903984786166
63,5,16,12,6000,11.8,4248,22080,0.48825792755738356
87,7,16,12,6000,19.2,6912,3246,0.07177922250232188
90,7,24,12,3000,8.8,3168,52149,1.1531776568926628
65,5,24,8,6000,24.8,8928,772,0.01707133695988678
76,6,24,8,3000,23.2,8352,1433,0.031688116403520414
68,5,32,8,3000,17.0,6120,5654,0.1250276414134713
82,6,32,12,3000,5.6,2016,182099,4.026779001371014
71,5,32,12,6000,7.4,2664,89098,1.9702357259740835
74,6,16,12,3000,4.6,1656,276964,6.124541152536376
85,7,16,8,6000,0.4,144,928534,20.532793772942373
90,7,24,12,3000,9.0,3240,48179,1.0653885277077528
87,7,16,12,6000,19.4,6984,3109,0.06874972358586529
76,6,24,8,3000,23.4,8424,1345,0.029742160895139536
66,5,24,12,3000,0.0,0,869241,19.221639909778425
79,6,24,12,6000,13.0,4680,17198,0.38030162310379906
82,6,32,12,3000,5.8,2088,170071,3.7608022643845915
91,7,24,12,6000,2.0,720,648735,14.345561894653045
68,5,32,8,3000,17.2,6192,5506,0.12175489805846712
74,6,16,12,3000,4.8,1728,258960,5.72641634602627
85,7,16,8,6000,0.6000000000000001,216,944851,20.893613727831585
90,7,24,12,3000,9.2,3312,45231,1.0001990181769935
71,5,32,12,6000,7.6,2736,82890,1.8329574101101234
76,6,24,8,3000,23.6,8496,1274,0.0281721286099686
66,5,24,12,3000,0.2,72,931083,20.58916014329309
82,6,32,12,3000,6.0,2160,157457,3.4818672327628146
68,5,32,8,3000,17.4,6264,5166,0.11423643359426827
87,7,16,12,6000,19.6,7056,2968,0.06563177214630048
79,6,24,12,6000,13.2,4752,16299,0.3604219185352262
74,6,16,12,3000,5.0,1800,237861,5.259851399761178
91,7,24,12,6000,2.2,792,604143,13.35949316704259
90,7,24,12,3000,9.4,3384,42772,0.9458228295962142
76,6,24,8,3000,23.8,8568,1178,0.02604926805537128
66,5,24,12,3000,0.4,144,946986,20.9408252620406
82,6,32,12,3000,6.2,2232,147577,3.263389500685507
85,7,16,8,6000,0.8,288,927199,20.503272743355005
68,5,32,8,3000,17.6,6336,5019,0.11098580337004113
74,6,16,12,3000,5.2,1872,217672,4.813409402503207
71,5,32,12,6000,7.8,2808,76634,1.6946176639688648
87,7,16,12,6000,19.8,7128,2777,0.06140816416788289
79,6,24,12,6000,13.4,4824,15322,0.3388173897660431
90,7,24,12,3000,9.600000000000001,3456,40462,0.8947414975012162
82,6,32,12,3000,6.4,2304,136928,3.027906771040644
91,7,24,12,6000,2.4,864,559492,12.372119764716288
66,5,24,12,3000,0.6000000000000001,216,957257,21.167949228251736
76,6,24,8,3000,24.0,8640,1144,0.025297421608951397
68,5,32,8,3000,17.8,6408,4846,0.10716023174561054
74,6,16,12,3000,5.4,1944,204194,4.515368625890053
85,7,16,8,6000,1.0,360,891337,19.710251647428244
82,6,32,12,3000,6.6,2376,128476,2.8410065897129715
90,7,24,12,3000,9.8,3528,37574,0.8308787758170801
76,6,24,8,3000,24.2,8712,1062,0.02348414488523285
66,5,24,12,3000,0.8,288,927715,20.514683118835965
87,7,16,12,6000,20.0,7200,2660,0.0588209278669674
68,5,32,8,3000,18.0,6480,4720,0.10437397726770156
74,6,16,12,3000,5.6,2016,183339,4.054199283534563
71,5,32,12,6000,8.0,2880,72173,1.5959709875724204
79,6,24,12,6000,13.600000000000001,4896,14522,0.32112688514439874
91,7,24,12,6000,2.5999999999999996,935,522630,11.556985538012471
82,6,32,12,3000,6.8,2448,119173,2.635288134094025
76,6,24,8,3000,24.4,8784,1006,0.022245809561717747
90,7,24,12,3000,10.0,3600,35763,0.7908318959798328
85,7,16,8,6000,1.2,432,855547,18.91882269691743
68,5,32,8,3000,18.2,6552,4388,0.09703241784971917
74,6,16,12,3000,5.8,2088,171287,3.787691831409491
66,5,24,12,3000,1.0,360,896722,19.829330856662686
87,7,16,12,6000,20.2,7272,2594,0.05736146123568175
82,6,32,12,3000,7.0,2520,112200,2.4810932731856177
76,6,24,8,3000,24.6,8856,939,0.020764229799655035
79,6,24,12,6000,13.8,4968,13772,0.3045420370616072
91,7,24,12,6000,2.8,1008,490084,10.837291583742426
71,5,32,12,6000,8.2,2952,67362,1.489584715404007
90,7,24,12,3000,10.2,3672,33576,0.7424704789704126
68,5,32,8,3000,18.4,6624,4188,0.09260979169430808
74,6,16,12,3000,6.0,2160,158831,3.5122506744504887
66,5,24,12,3000,1.2,432,845051,18.686723276281455
85,7,16,8,6000,1.4,504,802803,17.75248772721242
82,6,32,12,3000,7.2,2592,103399,2.286475609216753
76,6,24,8,3000,24.8,8928,886,0.019592233868471098
87,7,16,12,6000,20.4,7344,2381,0.052651364380168944
90,7,24,12,3000,10.4,3744,31635,0.6995488921321481
68,5,32,8,3000,18.6,6696,4036,0.08924859581619565
74,6,16,12,3000,6.2,2232,148358,3.280659855822387
66,5,24,12,3000,1.4,504,798544,17.658307903232938
82,6,32,12,3000,7.4,2664,96458,2.132988368493211
71,5,32,12,6000,8.4,3024,62751,1.3876210693910043
79,6,24,12,6000,14.0,5040,13097,0.2896156737870948
91,7,24,12,6000,3.0,1080,452780,10.012383353235151
68,5,32,8,3000,18.8,6768,3802,0.0840741232143647
90,7,24,12,3000,10.600000000000001,3816,29972,0.662774755649905
85,7,16,8,6000,1.6,576,743655,16.444540268011146
74,6,16,12,3000,6.4,2304,137293,3.035978063774269
87,7,16,12,6000,20.6,7416,2246,0.04966609172526646
77,6,24,8,6000,0.0,0,852221,18.845274423952944
66,5,24,12,3000,1.6,576,741830,16.40418380434302
82,6,32,12,3000,7.6,2736,91087,2.0142187430896468
74,6,16,12,3000,6.6,2376,129139,2.855667595418159
90,7,24,12,3000,10.8,3888,27622,0.6108088983238247
71,5,32,12,6000,8.600000000000001,3096,58835,1.3010260492680554
68,5,32,8,3000,19.0,6840,3609,0.079806288974393
82,6,32,12,3000,7.8,2808,85068,1.88111980894255
91,7,24,12,6000,3.2,1152,423301,9.360510371058334
79,6,24,12,6000,14.2,5112,12307,0.272146300473221
66,5,24,12,3000,1.8,648,692646,15.316571580204325
85,7,16,8,6000,1.8,648,683769,15.120273318296404
87,7,16,12,6000,20.8,7488,2192,0.04847198266330547
74,6,16,12,3000,6.8,2448,120281,2.6597894829950026
77,6,24,8,6000,0.2,72,921658,20.38074388571934
68,5,32,8,3000,19.2,6912,3426,0.07575958604219185
90,7,24,12,3000,11.0,3960,26250,0.5804696828977046
82,6,32,12,3000,8.0,2880,79536,1.7587899694838796
66,5,24,12,3000,2.0,720,650054,14.37472911414798
71,5,32,12,6000,8.8,3168,55026,1.2167971341382513
79,6,24,12,6000,14.4,5184,11590,0.2562911857060723
91,7,24,12,6000,3.4,1224,393353,8.698266330547078
74,6,16,12,3000,7.0,2520,112953,2.49774446066074
85,7,16,8,6000,2.0,720,645629,14.276878510459511
68,5,32,8,3000,19.4,6984,3272,0.07235416390252532
87,7,16,12,6000,21.0,7560,2094,0.04630489584715404
82,6,32,12,3000,8.2,2952,73772,1.6313298836849321
77,6,24,8,6000,0.4,144,954572,21.10857547211534
90,7,24,12,3000,11.2,4032,24387,0.5392729202600505
66,5,24,12,3000,2.2,792,604043,13.357281853964885
74,6,16,12,3000,7.2,2592,104724,2.3157755074963515
68,5,32,8,3000,19.6,7056,3127,0.06914775993985228
82,6,32,12,3000,8.4,3024,68447,1.513577462297112
85,7,16,8,6000,2.2,792,601752,13.30662067135465
66,5,24,12,3000,2.4,864,563964,12.47100968555128
71,5,32,12,6000,9.0,3240,51388,1.1363495643713237
79,6,24,12,6000,14.600000000000001,5256,10636,0.2351952589447614
90,7,24,12,3000,11.4,4104,23218,0.5134226703816727
91,7,24,12,6000,3.5999999999999996,1295,364265,8.05503958250409
87,7,16,12,6000,21.2,7632,2028,0.044845429215868385
74,6,16,12,3000,7.4,2664,97351,2.152735394277122
77,6,24,8,6000,0.6000000000000001,216,972780,21.511211357303967
68,5,32,8,3000,19.8,7128,2898,0.0640838529919066
82,6,32,12,3000,8.600000000000001,3096,63413,1.402259961965415
66,5,24,12,3000,2.5999999999999996,935,531475,11.752576179735527
85,7,16,8,6000,2.4,864,553736,12.244836583963558
90,7,24,12,3000,11.600000000000001,4176,22298,0.4930785900667817
74,6,16,12,3000,7.6,2736,91737,2.0285922780947327
71,5,32,12,6000,9.2,3312,47906,1.0593516430056167
79,6,24,12,6000,14.8,5328,9767,0.21597894829950023
82,6,32,12,3000,8.8,3168,59521,1.3161956569811153
68,5,32,8,3000,20.0,7200,2733,0.06043518641369245
87,7,16,12,6000,21.4,7704,1897,0.04194860908407412
91,7,24,12,6000,3.8,1368,336867,7.4491840254743265
66,5,24,12,3000,2.8,1008,498648,11.026668435717129
77,6,24,8,6000,0.8,288,959071,21.208062447481314
74,6,16,12,3000,7.8,2808,85980,1.9012869842112246
90,7,24,12,3000,11.8,4248,20895,0.4620538675865729
85,7,16,8,6000,2.5999999999999996,935,518235,11.459798328247313
68,5,32,8,3000,20.2,7272,2614,0.05780372385122286
82,6,32,12,3000,9.0,3240,55543,1.228229622749989
71,5,32,12,6000,9.4,3384,44930,0.9935429658130999
79,6,24,12,6000,15.0,5400,9334,0.20640396267303524
66,5,24,12,3000,3.0,1080,460145,10.175246561408164
87,7,16,12,6000,21.6,7776,1804,0.03989208792180797
77,6,24,8,6000,1.0,360,926487,20.48752819424174
90,7,24,12,3000,12.0,4320,19660,0.43474415107690945
74,6,16,12,3000,8.0,2880,80695,1.7844190880544868
91,7,24,12,6000,4.0,1440,314142,6.946663128565742
85,7,16,8,6000,2.8,1008,485453,10.734885675113883
82,6,32,12,3000,9.2,3312,52753,1.1665339878820042
68,5,32,8,3000,20.4,7344,2505,0.055393392596523816
66,5,24,12,3000,3.2,1152,432425,9.562270576268189
74,6,16,12,3000,8.2,2952,75015,1.658816505240812
90,7,24,12,3000,12.2,4392,18639,0.4121666445535359
79,6,24,12,6000,15.2,5472,8864,0.1960107912078192
82,6,32,12,3000,9.4,3384,49579,1.0963469107956305
71,5,32,12,6000,9.600000000000001,3456,42474,0.9392331166246517
68,5,32,8,3000,20.6,7416,2390,0.05285038255716244
87,7,16,12,6000,21.8,7848,1612,0.03564636681261333
77,6,24,8,6000,1.2,432,886066,19.593693335102383
91,7,24,12,6000,4.2,1512,290405,6.421763743310778
85,7,16,8,6000,3.0,1080,452953,10.016208924859582
66,5,24,12,3000,3.4,1224,401137,8.870394940515679
74,6,16,12,3000,8.4,3024,69059,1.5271106983326699
82,6,32,12,3000,9.600000000000001,3456,46634,1.0312237406572022
90,7,24,12,3000,12.4,4464,17743,0.39235327937729425
68,5,32,8,3000,20.8,7488,2314,0.05116978461810623
79,6,24,12,6000,15.4,5544,8453,0.18692229445844943
71,5,32,12,6000,9.8,3528,39868,0.8816062978196453
66,5,24,12,3000,3.5999999999999996,1295,371484,8.214674273583654
85,7,16,8,6000,3.2,1152,421331,9.316947503427535
77,6,24,8,6000,1.4,504,846029,18.708349918181415
74,6,16,12,3000,8.600000000000001,3096,64028,1.415859537393304
82,6,32,12,3000,9.8,3528,43751,0.9674715846269515
90,7,24,12,3000,12.600000000000001,4536,16961,0.3750608111096369
87,7,16,12,6000,22.0,7920,1538,0.03400999513511123
91,7,24,12,6000,4.4,1584,268694,5.941665561010128
68,5,32,8,3000,21.0,7560,2219,0.049069037194285965
74,6,16,12,3000,8.8,3168,60290,1.333200654548671
66,5,24,12,3000,3.8,1368,344624,7.620715580911946
79,6,24,12,6000,15.600000000000001,5616,8100,0.17911635929414887
90,7,24,12,3000,12.8,4608,16091,0.35582238733359867
85,7,16,8,6000,3.4,1224,393202,8.694927247799743
68,5,32,8,3000,21.2,7632,2129,0.04707885542435098
82,6,32,12,3000,10.0,3600,40675,0.8994515943567291
77,6,24,8,6000,1.6,576,796907,17.6221087081509
71,5,32,12,6000,10.0,3600,37499,0.829220291008801
87,7,16,12,6000,22.2,7992,1462,0.032329397196055015
91,7,24,12,6000,4.6,1656,243353,5.381296713988767
74,6,16,12,3000,9.0,3240,56319,1.245389412232984
66,5,24,12,3000,4.0,1440,323017,7.142917164212109
90,7,24,12,3000,13.0,4680,14843,0.32822520012383355
68,5,32,8,3000,21.4,7704,2075,0.04588474636238999
79,6,24,12,6000,15.8,5688,7736,0.1710671796913007
85,7,16,8,6000,3.5999999999999996,1295,363821,8.045221352439079
82,6,32,12,3000,10.2,3672,38333,0.8476626420768653
74,6,16,12,3000,9.2,3312,53307,1.1787846623324931
77,6,24,8,6000,1.8,648,744812,16.470125160320197
71,5,32,12,6000,10.2,3672,35303,0.7806598558223873
90,7,24,12,3000,13.2,4752,13832,0.30586882490823053
87,7,16,12,6000,22.4,8064,1373,0.030361328556897084
91,7,24,12,6000,4.8,1728,226043,4.998518420237938
66,5,24,12,3000,4.2,1512,300198,6.638317633010482
68,5,32,8,3000,21.6,7776,1898,0.04197072221485118
82,6,32,12,3000,10.4,3744,36215,0.8008270310910619
85,7,16,8,6000,3.8,1368,332820,7.359692185219584
74,6,16,12,3000,9.4,3384,50400,1.114501791163593
79,6,24,12,6000,16.0,5760,7328,0.16204502233426207
90,7,24,12,3000,13.4,4824,13011,0.287713944540268
68,5,32,8,3000,21.8,7848,1744,0.03856530007518465
66,5,24,12,3000,4.4,1584,274116,6.061562956083322
77,6,24,8,6000,2.0,720,702442,15.53319180929636
71,5,32,12,6000,10.4,3744,32815,0.7256423864490734
74,6,16,12,3000,9.600000000000001,3456,47271,1.0453098049621865
82,6,32,12,3000,10.600000000000001,3816,34098,0.7540135332360356
87,7,16,12,6000,22.6,8136,1352,0.02989695281057892
91,7,24,12,6000,5.0,1800,210830,4.662111361726593
90,7,24,12,3000,13.600000000000001,4896,12194,0.26964751669541376
85,7,16,8,6000,4.0,1440,312737,6.915594179823979
66,5,24,12,3000,4.6,1656,258125,5.707951881827429
68,5,32,8,3000,22.0,7920,1549,0.03425323957365884
74,6,16,12,3000,9.8,3528,44857,0.9919287072663747
82,6,32,12,3000,10.8,3888,32349,0.7153376675069656
79,6,24,12,6000,16.2,5832,6975,0.15423908716996151
77,6,24,8,6000,2.2,792,653192,14.444120118526381
71,5,32,12,6000,10.600000000000001,3816,30839,0.681946840033612
90,7,24,12,3000,13.8,4968,11632,0.2572199371987086
87,7,16,12,6000,22.8,8208,1292,0.028570164963955598
91,7,24,12,6000,5.2,1872,193879,4.287271681924727
66,5,24,12,3000,4.8,1728,236684,5.233824244836584
68,5,32,8,3000,22.2,7992,1504,0.03325814868869135
74,6,16,12,3000,10.0,3600,42240,0.9340586440228208
85,7,16,8,6000,4.2,1512,288872,6.387864313829552
82,6,32,12,3000,11.0,3960,30446,0.6732563796382292
77,6,24,8,6000,2.4,864,606184,13.40462606695856
90,7,24,12,3000,14.0,5040,11083,0.24507982840210518
68,5,32,8,3000,22.4,8064,1461,0.03230728406527796
79,6,24,12,6000,16.4,5904,6606,0.14607934191322808
74,6,16,12,3000,10.2,3672,39158,0.865905974967936
66,5,24,12,3000,5.0,1800,214340,4.739728450754058
71,5,32,12,6000,10.8,3888,28755,0.6358630754942285
82,6,32,12,3000,11.2,4032,28683,0.6342709300782805
91,7,24,12,6000,5.4,1944,181453,4.012493918889036
87,7,16,12,6000,23.0,8280,1262,0.027906771040643933
85,7,16,8,6000,4.4,1584,270172,5.974348768298616
90,7,24,12,3000,14.2,5112,10081,0.22292247136349563
68,5,32,8,3000,22.6,8136,1382,0.030560346733890586
74,6,16,12,3000,10.4,3744,36952,0.8171244084737517
66,5,24,12,3000,5.2,1872,201470,4.455132457653354
82,6,32,12,3000,11.4,4104,27001,0.5970766441112733
77,6,24,8,6000,2.5999999999999996,935,563653,12.464132501879616
79,6,24,12,6000,16.6,5976,6267,0.13858299057980628
90,7,24,12,3000,14.4,5184,9418,0.20826146565830791
91,7,24,12,6000,5.6,2016,167164,3.6965193932156915
68,5,32,8,3000,22.8,8208,1267,0.028017336694529212
87,7,16,12,6000,23.2,8352,1211,0.02677900137101411
74,6,16,12,3000,10.600000000000001,3816,34777,0.7690283490336561
71,5,32,12,6000,11.0,3960,27346,0.6047056742293574
85,7,16,8,6000,4.6,1656,246913,5.460019459555084
82,6,32,12,3000,11.600000000000001,4176,25659,0.5674008226084649
66,5,24,12,3000,5.4,1944,187023,4.135664057317235
90,7,24,12,3000,14.600000000000001,5256,8936,0.19760293662376718
