179,14,32,12,100,0.9033989266547406,0.66,241,40099,40.099
171,14,16,12,100,0.9192913385826772,0.64,292,41800,41.8
199,16,24,12,100,0.9217081850533808,0.655,238,5090,5.09
203,16,32,12,100,0.9308510638297872,0.64,236,7855,7.855
183,15,16,12,100,0.9106145251396648,0.61,263,48401,48.401
231,19,16,12,100,0.9024390243902439,0.61,226,53113,53.113
174,14,24,12,50,0.8886827458256029,0.68,261,67221,67.221
220,18,24,8,50,0.8875432525951558,0.615,222,62887,62.887
197,16,24,8,100,0.9100719424460432,0.62,244,70120,70.12
217,18,16,8,100,0.8960573476702509,0.605,242,59295,59.295
223,18,24,12,100,0.8847457627118644,0.645,210,57644,57.644
191,15,32,12,100,0.8908450704225352,0.645,232,47363,47.363
230,19,16,12,50,0.9081272084805654,0.635,234,9680,9.68
216,18,16,8,50,0.9018181818181819,0.59,250,58816,58.816
205,17,16,8,100,0.9134438305709024,0.61,257,68338,68.338
189,15,32,8,100,0.8962432915921288,0.635,241,50466,50.466
214,17,32,12,50,0.882661996497373,0.64,229,63678,63.678
194,16,16,12,50,0.8934579439252337,0.63,265,37165,37.165
213,17,32,8,100,0.8706896551724138,0.645,220,62572,62.572
239,19,32,12,100,0.88,0.625,200,53475,53.475
209,17,24,8,100,0.8835978835978836,0.63,233,64442,64.442
219,18,16,12,100,0.8948306595365418,0.605,239,49564,49.564
211,17,24,12,100,0.8835978835978836,0.62,233,65919,65.919
210,17,24,12,50,0.8816254416961131,0.63,234,66831,66.831
218,18,16,12,50,0.8974820143884892,0.595,244,59793,59.793
169,14,16,8,100,0.8596837944664032,0.625,294,35946,35.946
173,14,24,8,100,0.9216417910447762,0.665,264,38280,38.28
236,19,32,8,50,0.8559322033898306,0.64,210,20662,20.662
208,17,24,8,50,0.8809946714031972,0.635,237,66865,66.865
162,13,24,12,50,0.9184890656063618,0.635,297,61450,61.45
234,19,24,12,50,0.8816466552315609,0.61,217,63996,63.996
224,18,32,8,50,0.8875638841567292,0.645,213,62731,62.731
235,19,24,12,100,0.8859060402684564,0.62,204,53469,53.469
207,17,16,12,100,0.9084249084249084,0.605,254,66624,66.624
187,15,24,12,100,0.8859180035650623,0.645,239,53716,53.716
229,19,16,8,100,0.9015817223198594,0.595,231,52270,52.27
170,14,16,12,50,0.9223107569721115,0.645,298,68746,68.746
185,15,24,8,100,0.8906810035842294,0.64,242,47470,47.47
193,16,16,8,100,0.8812615955473099,0.585,261,31198,31.198
233,19,24,8,100,0.8836424957841484,0.62,207,51338,51.338
181,15,16,8,100,0.9174484052532833,0.62,267,48548,48.548
204,17,16,8,50,0.9097744360902256,0.61,268,68273,68.273
206,17,16,12,50,0.9014869888475836,0.615,262,66831,66.831
161,13,24,8,100,0.9229249011857708,0.645,294,61955,61.955
164,13,32,8,50,0.9117082533589251,0.66,279,55138,55.138
198,16,24,12,50,0.8659420289855072,0.635,248,26982,26.982
177,14,32,8,100,0.9009009009009009,0.675,245,35328,35.328
176,14,32,8,50,0.9040590405904059,0.685,258,69174,69.174
232,19,24,8,50,0.891566265060241,0.6,219,67234,67.234
215,17,32,12,100,0.8724137931034482,0.64,220,62639,62.639
222,18,24,12,50,0.8946459412780656,0.625,221,61798,61.798
167,13,32,12,100,0.9096045197740112,0.665,269,58099,58.099
221,18,24,8,100,0.888507718696398,0.63,217,58862,58.862
237,19,32,8,100,0.8812709030100334,0.615,202,52202,52.202
165,13,32,8,100,0.9118198874296435,0.665,267,63878,63.878
163,13,24,12,100,0.9171483622350675,0.66,281,61463,61.463
178,14,32,12,50,0.9016393442622951,0.685,251,69402,69.402
172,14,24,8,50,0.9056603773584906,0.69,270,68229,68.229
226,18,32,12,50,0.8919382504288165,0.625,217,63011,63.011
171,14,16,12,100,0.9171597633136095,0.64,293,41354,41.354
225,18,32,8,100,0.883248730964467,0.645,209,55710,55.71
212,17,32,8,50,0.8840070298769771,0.63,231,66225,66.225
175,14,24,12,100,0.8426763110307414,0.675,247,37997,37.997
227,18,32,12,100,0.8836424957841484,0.635,207,60192,60.192
199,16,24,12,100,0.928698752228164,0.64,239,5532,5.532
183,15,16,12,100,0.914179104477612,0.615,264,48081,48.081
231,19,16,12,100,0.9022687609075044,0.61,227,54349,54.349
179,14,32,12,100,0.899641577060932,0.665,242,42768,42.768
203,16,32,12,100,0.9271758436944938,0.65,237,7603,7.603
174,14,24,12,50,0.8996282527881041,0.69,262,67121,67.121
217,18,16,8,100,0.8994614003590664,0.605,243,56729,56.729
220,18,24,8,50,0.8908145580589255,0.62,223,62137,62.137
230,19,16,12,50,0.9079646017699115,0.64,235,10554,10.554
197,16,24,8,100,0.9153153153153153,0.61,245,70181,70.181
216,18,16,8,50,0.8943533697632058,0.6,251,61694,61.694
205,17,16,8,100,0.9132841328413284,0.62,258,68704,68.704
223,18,24,12,100,0.8862478777589134,0.64,211,57138,57.138
194,16,16,12,50,0.8876404494382022,0.64,266,37152,37.152
191,15,32,12,100,0.890652557319224,0.645,233,47811,47.811
219,18,16,12,100,0.8982142857142857,0.615,240,48065,48.065
189,15,32,8,100,0.8942652329749103,0.64,242,48692,48.692
218,18,16,12,50,0.8954954954954955,0.6,245,57550,57.55
214,17,32,12,50,0.8807017543859649,0.63,230,63849,63.849
209,17,24,8,100,0.8851590106007067,0.625,234,64817,64.817
211,17,24,12,100,0.8869257950530035,0.63,234,64513,64.513
213,17,32,8,100,0.8704663212435233,0.64,221,64269,64.269
210,17,24,12,50,0.879646017699115,0.64,235,67534,67.534
169,14,16,8,100,0.8613861386138614,0.625,295,35668,35.668
239,19,32,12,100,0.8848080133555927,0.625,201,52711,52.711
173,14,24,8,100,0.9271028037383178,0.665,265,37224,37.224
162,13,24,12,50,0.9243027888446215,0.635,298,61899,61.899
208,17,24,8,50,0.8879003558718861,0.63,238,67010,67.01
236,19,32,8,50,0.8556876061120543,0.625,211,20036,20.036
207,17,16,12,100,0.9009174311926605,0.62,255,65679,65.679
234,19,24,12,50,0.8831615120274914,0.605,218,64209,64.209
170,14,16,12,50,0.9221556886227545,0.65,299,68362,68.362
229,19,16,8,100,0.903169014084507,0.59,232,53074,53.074
204,17,16,8,50,0.9171374764595104,0.605,269,69134,69.134
224,18,32,8,50,0.8924914675767918,0.625,214,63363,63.363
193,16,16,8,100,0.8810408921933085,0.58,262,30154,30.154
181,15,16,8,100,0.9154135338345865,0.605,268,49981,49.981
187,15,24,12,100,0.8892857142857142,0.64,240,53824,53.824
235,19,24,12,100,0.8873949579831932,0.615,205,52742,52.742
206,17,16,12,50,0.9087523277467412,0.605,263,67679,67.679
185,15,24,8,100,0.8922800718132855,0.64,243,48505,48.505
164,13,32,8,50,0.9096153846153846,0.66,280,56383,56.383
233,19,24,8,100,0.8868243243243243,0.61,208,53944,53.944
161,13,24,8,100,0.9227722772277228,0.64,295,61723,61.723
176,14,32,8,50,0.9057301293900185,0.695,259,68959,68.959
198,16,24,12,50,0.8638838475499092,0.64,249,27950,27.95
177,14,32,8,100,0.8971119133574007,0.67,246,36007,36.007
232,19,24,8,50,0.8896551724137931,0.605,220,64608,64.608
222,18,24,12,50,0.8875432525951558,0.62,222,61991,61.991
215,17,32,12,100,0.8704663212435233,0.63,221,62634,62.634
167,13,32,12,100,0.9113207547169812,0.665,270,58588,58.588
171,14,16,12,100,0.9169960474308301,0.64,294,41533,41.533
221,18,24,8,100,0.8883161512027491,0.635,218,57539,57.539
163,13,24,12,100,0.915057915057915,0.66,282,62077,62.077
165,13,32,8,100,0.9172932330827067,0.66,268,63471,63.471
226,18,32,12,50,0.8969072164948454,0.625,218,61510,61.51
172,14,24,8,50,0.9017013232514177,0.68,271,69280,69.28
237,19,32,8,100,0.8860971524288107,0.61,203,53798,53.798
178,14,32,12,50,0.8996350364963503,0.705,252,68667,68.667
212,17,32,8,50,0.8873239436619719,0.625,232,67349,67.349
183,15,16,12,100,0.914018691588785,0.615,265,48604,48.604
225,18,32,8,100,0.8898305084745762,0.64,210,56248,56.248
231,19,16,12,100,0.8986013986013986,0.615,228,55072,55.072
230,19,16,12,50,0.9078014184397163,0.635,236,10465,10.465
175,14,24,12,100,0.8460144927536232,0.67,248,38109,38.109
217,18,16,8,100,0.9010791366906474,0.61,244,57283,57.283
199,16,24,12,100,0.9267857142857143,0.635,240,5180,5.18
174,14,24,12,50,0.9013035381750466,0.69,263,67746,67.746
227,18,32,12,100,0.8885135135135135,0.645,208,59312,59.312
203,16,32,12,100,0.9306049822064056,0.63,238,7824,7.824
216,18,16,8,50,0.9087591240875912,0.595,252,56353,56.353
220,18,24,8,50,0.8923611111111112,0.62,224,61801,61.801
197,16,24,8,100,0.9133574007220217,0.61,246,70468,70.468
205,17,16,8,100,0.9131238447319778,0.615,259,67855,67.855
179,14,32,12,100,0.9012567324955116,0.665,243,42135,42.135
194,16,16,12,50,0.8949343339587242,0.645,267,36613,36.613
223,18,24,12,100,0.8894557823129252,0.64,212,55488,55.488
219,18,16,12,100,0.8998211091234347,0.605,241,49124,49.124
218,18,16,12,50,0.8953068592057761,0.595,246,58853,58.853
169,14,16,8,100,0.8611111111111112,0.625,296,35361,35.361
189,15,32,8,100,0.895870736086176,0.63,243,49132,49.132
191,15,32,12,100,0.8886925795053003,0.645,234,49542,49.542
210,17,24,12,50,0.8829787234042553,0.635,236,67396,67.396
209,17,24,8,100,0.8938053097345132,0.625,235,64951,64.951
211,17,24,12,100,0.8902654867256637,0.63,235,64866,64.866
214,17,32,12,50,0.8787346221441125,0.63,231,64567,64.567
162,13,24,12,50,0.9221556886227545,0.635,299,61241,61.241
213,17,32,8,100,0.8685121107266436,0.645,222,62872,62.872
173,14,24,8,100,0.9232209737827716,0.665,266,36841,36.841
207,17,16,12,100,0.9044117647058824,0.615,256,67015,67.015
239,19,32,12,100,0.8846153846153846,0.615,202,53609,53.609
204,17,16,8,50,0.9188679245283019,0.6,270,69171,69.171
208,17,24,8,50,0.8877005347593583,0.63,239,66734,66.734
236,19,32,8,50,0.8554421768707483,0.64,212,19536,19.536
229,19,16,8,100,0.9065255731922398,0.59,233,54248,54.248
234,19,24,12,50,0.8864027538726333,0.605,219,65732,65.732
206,17,16,12,50,0.9029850746268657,0.605,264,66717,66.717
193,16,16,8,100,0.88268156424581,0.58,263,30839,30.839
181,15,16,8,100,0.9152542372881356,0.6,269,49544,49.544
187,15,24,12,100,0.8944543828264758,0.63,241,54342,54.342
224,18,32,8,50,0.8871794871794871,0.63,215,63276,63.276
185,15,24,8,100,0.89568345323741,0.635,244,48508,48.508
235,19,24,12,100,0.8855218855218855,0.62,206,52053,52.053
164,13,32,8,50,0.9113680154142582,0.65,281,54078,54.078
161,13,24,8,100,0.9206349206349206,0.64,296,60723,60.723
176,14,32,8,50,0.8962962962962963,0.69,260,69170,69.17
233,19,24,8,100,0.8900169204737732,0.615,209,51599,51.599
198,16,24,12,50,0.8672727272727273,0.63,250,28204,28.204
232,19,24,8,50,0.8911917098445595,0.6,221,64148,64.148
177,14,32,8,100,0.9005424954792043,0.675,247,36204,36.204
222,18,24,12,50,0.8873483535528596,0.61,223,62949,62.949
171,14,16,12,100,0.9168316831683169,0.64,295,41970,41.97
215,17,32,12,100,0.8719723183391004,0.635,222,63074,63.074
167,13,32,12,100,0.9092627599243857,0.665,271,57904,57.904
163,13,24,12,100,0.9168278529980658,0.66,283,62312,62.312
221,18,24,8,100,0.8932874354561101,0.62,219,56827,56.827
226,18,32,12,50,0.8864027538726333,0.62,219,63908,63.908
183,15,16,12,100,0.9157303370786517,0.615,266,48252,48.252
230,19,16,12,50,0.9094138543516874,0.635,237,10841,10.841
172,14,24,8,50,0.9071969696969697,0.68,272,68650,68.65
231,19,16,12,100,0.9054290718038529,0.61,229,53983,53.983
178,14,32,12,50,0.8994515539305301,0.69,253,68291,68.291
212,17,32,8,50,0.8818342151675485,0.635,233,65496,65.496
237,19,32,8,100,0.8825503355704698,0.62,204,53068,53.068
165,13,32,8,100,0.9171374764595104,0.655,269,63672,63.672
217,18,16,8,100,0.9027027027027027,0.605,245,60079,60.079
216,18,16,8,50,0.903107861060329,0.595,253,60427,60.427
205,17,16,8,100,0.9092592592592592,0.605,260,69350,69.35
194,16,16,12,50,0.8966165413533834,0.64,268,35505,35.505
199,16,24,12,100,0.9302325581395349,0.645,241,5267,5.267
225,18,32,8,100,0.8862478777589134,0.635,211,57404,57.404
174,14,24,12,50,0.9029850746268657,0.68,264,68144,68.144
175,14,24,12,100,0.8402903811252269,0.675,249,37737,37.737
197,16,24,8,100,0.9077757685352622,0.61,247,69467,69.467
203,16,32,12,100,0.928698752228164,0.655,239,7904,7.904
220,18,24,8,50,0.8904347826086957,0.615,225,62384,62.384
227,18,32,12,100,0.8849407783417935,0.645,209,58783,58.783
219,18,16,12,100,0.9014336917562724,0.6,242,50707,50.707
179,14,32,12,100,0.9118705035971223,0.665,244,42255,42.255
218,18,16,12,50,0.8933092224231465,0.595,247,60833,60.833
223,18,24,12,100,0.8858603066439523,0.645,213,57307,57.307
169,14,16,8,100,0.8648111332007953,0.625,297,36255,36.255
210,17,24,12,50,0.8827708703374778,0.63,237,67822,67.822
189,15,32,8,100,0.8974820143884892,0.635,244,50667,50.667
209,17,24,8,100,0.8918439716312057,0.62,236,65849,65.849
211,17,24,12,100,0.8918439716312057,0.625,236,66438,66.438
207,17,16,12,100,0.9023941068139963,0.615,257,67865,67.865
214,17,32,12,50,0.8802816901408451,0.625,232,66188,66.188
204,17,16,8,50,0.9168241965973535,0.605,271,67732,67.732
191,15,32,12,100,0.8902654867256637,0.645,235,47705,47.705
173,14,24,8,100,0.9230769230769231,0.67,267,37157,37.157
229,19,16,8,100,0.9045936395759717,0.595,234,52469,52.469
213,17,32,8,100,0.8665511265164645,0.64,223,62894,62.894
206,17,16,12,50,0.9102803738317757,0.605,265,67992,67.992
234,19,24,12,50,0.8862068965517241,0.595,220,64586,64.586
208,17,24,8,50,0.8928571428571429,0.625,240,67117,67.117
193,16,16,8,100,0.8805970149253731,0.585,264,31034,31.034
239,19,32,12,100,0.8844221105527639,0.62,203,54619,54.619
236,19,32,8,50,0.8517887563884157,0.625,213,18990,18.99
181,15,16,8,100,0.9132075471698113,0.615,270,47316,47.316
187,15,24,12,100,0.8942652329749103,0.635,242,55288,55.288
185,15,24,8,100,0.8954954954954955,0.63,245,47691,47.691
224,18,32,8,50,0.8955479452054794,0.63,216,60984,60.984
164,13,32,8,50,0.915057915057915,0.66,282,56190,56.19
176,14,32,8,50,0.9072356215213359,0.695,261,67551,67.551
161,13,24,8,100,0.9204771371769384,0.64,297,60745,60.745
232,19,24,8,50,0.889273356401384,0.61,222,64873,64.873
235,19,24,12,100,0.8853288364249579,0.615,207,51353,51.353
198,16,24,12,50,0.8633879781420765,0.63,251,28626,28.626
233,19,24,8,100,0.8915254237288136,0.61,210,50658,50.658
171,14,16,12,100,0.9186507936507936,0.635,296,41731,41.731
177,14,32,8,100,0.8985507246376812,0.675,248,37175,37.175
222,18,24,12,50,0.8871527777777778,0.62,224,62594,62.594
167,13,32,12,100,0.9128787878787878,0.66,272,57297,57.297
163,13,24,12,100,0.9147286821705426,0.65,284,63050,63.05
230,19,16,12,50,0.9092526690391459,0.635,238,11315,11.315
215,17,32,12,100,0.8682842287694974,0.65,223,62576,62.576
183,15,16,12,100,0.9118198874296435,0.61,267,49766,49.766
231,19,16,12,100,0.9105263157894737,0.6,230,52373,52.373
226,18,32,12,50,0.8931034482758621,0.62,220,61275,61.275
216,18,16,8,50,0.9029304029304029,0.6,254,60414,60.414
217,18,16,8,100,0.9025270758122743,0.61,246,57414,57.414
221,18,24,8,100,0.8931034482758621,0.63,220,56863,56.863
172,14,24,8,50,0.9108159392789373,0.68,273,68126,68.126
178,14,32,12,50,0.9010989010989011,0.69,254,68934,68.934
212,17,32,8,50,0.8780918727915195,0.63,234,66750,66.75
194,16,16,12,50,0.8907721280602636,0.64,269,36260,36.26
205,17,16,8,100,0.9128014842300557,0.605,261,68362,68.362
237,19,32,8,100,0.8857142857142857,0.62,205,51872,51.872
165,13,32,8,100,0.9169811320754717,0.665,270,62899,62.899
199,16,24,12,100,0.9283154121863799,0.645,242,5218,5.218
197,16,24,8,100,0.9184782608695652,0.605,248,71883,71.883
174,14,24,12,50,0.9065420560747663,0.675,265,67718,67.718
219,18,16,12,100,0.9048473967684022,0.605,243,48150,48.15
218,18,16,12,50,0.8967391304347826,0.59,248,60381,60.381
220,18,24,8,50,0.8937282229965157,0.62,226,62501,62.501
175,14,24,12,100,0.8436363636363636,0.67,250,38570,38.57
203,16,32,12,100,0.9321428571428572,0.64,240,8018,8.018
225,18,32,8,100,0.8860544217687075,0.64,212,55370,55.37
169,14,16,8,100,0.8645418326693227,0.625,298,36837,36.837
227,18,32,12,100,0.8898305084745762,0.645,210,58205,58.205
179,14,32,12,100,0.9081081081081082,0.655,245,41167,41.167
204,17,16,8,50,0.9223484848484849,0.605,272,69269,69.269
223,18,24,12,100,0.8873720136518771,0.63,214,57330,57.33
207,17,16,12,100,0.915129151291513,0.615,258,66887,66.887
189,15,32,8,100,0.9009009009009009,0.625,245,48861,48.861
211,17,24,12,100,0.8952042628774423,0.625,237,66487,66.487
210,17,24,12,50,0.8772241992882562,0.64,238,66809,66.809
229,19,16,8,100,0.9061946902654867,0.59,235,54016,54.016
206,17,16,12,50,0.9082397003745318,0.61,266,66857,66.857
209,17,24,8,100,0.8916518650088809,0.625,237,64319,64.319
173,14,24,8,100,0.924812030075188,0.67,268,37957,37.957
214,17,32,12,50,0.8747795414462081,0.63,233,65720,65.72
193,16,16,8,100,0.8841121495327103,0.58,265,31036,31.036
234,19,24,12,50,0.8825561312607945,0.595,221,65506,65.506
181,15,16,8,100,0.9149338374291115,0.6,271,48473,48.473
191,15,32,12,100,0.8918439716312057,0.645,236,48307,48.307
208,17,24,8,50,0.8926654740608229,0.63,241,66643,66.643
213,17,32,8,100,0.8697916666666666,0.63,224,63855,63.855
236,19,32,8,50,0.856655290102389,0.62,214,19977,19.977
239,19,32,12,100,0.8859060402684564,0.625,204,53645,53.645
176,14,32,8,50,0.9089219330855018,0.695,262,68835,68.835
164,13,32,8,50,0.9129593810444874,0.65,283,54096,54.096
224,18,32,8,50,0.8902229845626072,0.625,217,62469,62.469
161,13,24,8,100,0.9223107569721115,0.645,298,61329,61.329
185,15,24,8,100,0.8989169675090253,0.63,246,47833,47.833
187,15,24,12,100,0.8886894075403949,0.635,243,52991,52.991
232,19,24,8,50,0.8890814558058926,0.6,223,64373,64.373
171,14,16,12,100,0.9204771371769384,0.64,297,41913,41.913
198,16,24,12,50,0.8667883211678832,0.635,252,26929,26.929
235,19,24,12,100,0.8783783783783784,0.615,208,51654,51.654
233,19,24,8,100,0.8845500848896435,0.615,211,53174,53.174
230,19,16,12,50,0.910873440285205,0.625,239,11388,11.388
222,18,24,12,50,0.8921739130434783,0.62,225,62463,62.463
177,14,32,8,100,0.9001814882032668,0.675,249,36457,36.457
183,15,16,12,100,0.9135338345864662,0.61,268,47987,47.987
216,18,16,8,50,0.9045871559633027,0.6,255,60531,60.531
231,19,16,12,100,0.9033391915641477,0.59,231,52089,52.089
163,13,24,12,100,0.916504854368932,0.65,285,61914,61.914
167,13,32,12,100,0.9070208728652751,0.665,273,57792,57.792
217,18,16,8,100,0.9041591320072333,0.605,247,56251,56.251
226,18,32,12,50,0.8894645941278065,0.615,221,63816,63.816
194,16,16,12,50,0.8962264150943396,0.645,270,37041,37.041
215,17,32,12,100,0.8767361111111112,0.64,224,62204,62.204
205,17,16,8,100,0.9200743494423792,0.615,262,68126,68.126
172,14,24,8,50,0.9068441064638784,0.675,274,68694,68.694
221,18,24,8,100,0.8911917098445595,0.63,221,59090,59.09
178,14,32,12,50,0.9027522935779817,0.69,255,69887,69.887
212,17,32,8,50,0.879646017699115,0.63,235,66437,66.437
218,18,16,12,50,0.9001814882032668,0.595,249,59616,59.616
219,18,16,12,100,0.9028776978417267,0.595,244,50522,50.522
237,19,32,8,100,0.8838383838383839,0.62,206,51733,51.733
197,16,24,8,100,0.9128856624319419,0.605,249,70825,70.825
165,13,32,8,100,0.9168241965973535,0.655,271,63813,63.813
199,16,24,12,100,0.9317773788150808,0.65,243,5311,5.311
169,14,16,8,100,0.8622754491017964,0.625,299,36744,36.744
174,14,24,12,50,0.900749063670412,0.68,266,67459,67.459
220,18,24,8,50,0.8917975567190227,0.615,227,63732,63.732
203,16,32,12,100,0.9284436493738819,0.64,241,7786,7.786
175,14,24,12,100,0.8360655737704918,0.665,251,38594,38.594
204,17,16,8,50,0.9184060721062619,0.61,273,69279,69.279
225,18,32,8,100,0.8926746166950597,0.645,213,55960,55.96
227,18,32,12,100,0.8811544991511036,0.635,211,59193,59.193
207,17,16,12,100,0.9038817005545287,0.62,259,65477,65.477
179,14,32,12,100,0.9061371841155235,0.665,246,41123,41.123
229,19,16,8,100,0.8971631205673759,0.6,236,52513,52.513
206,17,16,12,50,0.9118198874296435,0.605,267,68222,68.222
223,18,24,12,100,0.8888888888888888,0.645,215,57850,57.85
189,15,32,8,100,0.8989169675090253,0.63,246,49606,49.606
211,17,24,12,100,0.8932384341637011,0.615,238,66593,66.593
210,17,24,12,50,0.8770053475935828,0.63,239,67068,67.068
193,16,16,8,100,0.8838951310861424,0.58,266,30309,30.309
173,14,24,8,100,0.9265536723163842,0.67,269,37901,37.901
214,17,32,12,50,0.8798586572438163,0.63,234,64755,64.755
181,15,16,8,100,0.9128787878787878,0.61,272,48487,48.487
234,19,24,12,50,0.8910034602076125,0.605,222,65757,65.757
209,17,24,8,100,0.8861209964412812,0.625,238,63683,63.683
208,17,24,8,50,0.9014336917562724,0.625,242,67660,67.66
236,19,32,8,50,0.8615384615384616,0.62,215,20269,20.269
191,15,32,12,100,0.8916518650088809,0.645,237,48089,48.089
213,17,32,8,100,0.8747826086956522,0.635,225,63890,63.89
239,19,32,12,100,0.8840336134453781,0.62,205,52751,52.751
176,14,32,8,50,0.8994413407821229,0.69,263,68191,68.191
164,13,32,8,50,0.9166666666666666,0.66,284,55513,55.513
171,14,16,12,100,0.9143426294820717,0.635,298,42550,42.55
232,19,24,8,50,0.8854166666666666,0.6,224,66482,66.482
161,13,24,8,100,0.9241516966067864,0.64,299,61228,61.228
224,18,32,8,50,0.8917525773195877,0.625,218,62904,62.904
185,15,24,8,100,0.9005424954792043,0.635,247,47404,47.404
198,16,24,12,50,0.8647166361974405,0.625,253,28275,28.275
187,15,24,12,100,0.8920863309352518,0.63,244,53182,53.182
230,19,16,12,50,0.9107142857142857,0.625,240,10512,10.512
233,19,24,8,100,0.8945578231292517,0.615,212,52407,52.407
235,19,24,12,100,0.8883248730964467,0.615,209,52248,52.248
216,18,16,8,50,0.9117647058823529,0.595,256,57677,57.677
183,15,16,12,100,0.9133709981167608,0.605,269,48300,48.3
222,18,24,12,50,0.89198606271777,0.61,226,62723,62.723
231,19,16,12,100,0.903169014084507,0.595,232,54230,54.23
217,18,16,8,100,0.9057971014492754,0.605,248,54236,54.236
177,14,32,8,100,0.8963636363636364,0.675,250,36444,36.444
194,16,16,12,50,0.8979206049149339,0.645,271,38164,38.164
163,13,24,12,100,0.9182879377431906,0.65,286,62414,62.414
167,13,32,12,100,0.9125475285171103,0.665,274,57457,57.457
226,18,32,12,50,0.8875432525951558,0.615,222,63027,63.027
205,17,16,8,100,0.9162011173184358,0.61,263,70100,70.1
218,18,16,12,50,0.9,0.6,250,60078,60.078
172,14,24,8,50,0.9066666666666666,0.675,275,68067,68.067
219,18,16,12,100,0.8972972972972973,0.6,245,51204,51.204
221,18,24,8,100,0.8927335640138409,0.62,222,59925,59.925
215,17,32,12,100,0.8765217391304347,0.625,225,63268,63.268
178,14,32,12,50,0.9080882352941176,0.69,256,68349,68.349
212,17,32,8,50,0.8865248226950354,0.63,236,66951,66.951
197,16,24,8,100,0.9163636363636364,0.61,250,70873,70.873
204,17,16,8,50,0.9163498098859315,0.605,274,69178,69.178
199,16,24,12,100,0.9316546762589928,0.655,244,5405,5.405
220,18,24,8,50,0.8951048951048951,0.6,228,66052,66.052
174,14,24,12,50,0.9080675422138836,0.665,267,68415,68.415
237,19,32,8,100,0.8870151770657673,0.62,207,51354,51.354
203,16,32,12,100,0.9301075268817204,0.645,242,7904,7.904
165,13,32,8,100,0.9147727272727273,0.66,272,63995,63.995
175,14,24,12,100,0.843065693430657,0.675,252,38406,38.406
206,17,16,12,50,0.9135338345864662,0.61,268,67274,67.274
207,17,16,12,100,0.9074074074074074,0.61,260,66320,66.32
229,19,16,8,100,0.9058614564831261,0.6,237,54468,54.468
225,18,32,8,100,0.8924914675767918,0.64,214,57311,57.311
227,18,32,12,100,0.8860544217687075,0.645,212,57083,57.083
179,14,32,12,100,0.9095840867992767,0.66,247,41078,41.078
193,16,16,8,100,0.8818011257035647,0.58,267,30594,30.594
211,17,24,12,100,0.8983957219251337,0.615,239,64695,64.695
189,15,32,8,100,0.8933092224231465,0.64,247,48687,48.687
181,15,16,8,100,0.9165085388994307,0.61,273,52004,52.004
223,18,24,12,100,0.8904109589041096,0.635,216,56337,56.337
173,14,24,8,100,0.9226415094339623,0.67,270,36850,36.85
210,17,24,12,50,0.8839285714285714,0.63,240,67594,67.594
234,19,24,12,50,0.8942807625649913,0.605,223,63137,63.137
214,17,32,12,50,0.8867256637168142,0.63,235,65443,65.443
209,17,24,8,100,0.8877005347593583,0.625,239,64002,64.002
208,17,24,8,50,0.8940754039497307,0.625,243,66859,66.859
236,19,32,8,50,0.8561643835616438,0.625,216,19068,19.068
171,14,16,12,100,0.9221556886227545,0.635,299,42315,42.315
176,14,32,8,50,0.9048507462686567,0.685,264,69175,69.175
191,15,32,12,100,0.8932384341637011,0.645,238,49007,49.007
164,13,32,8,50,0.920388349514563,0.66,285,55028,55.028
232,19,24,8,50,0.8869565217391304,0.605,225,66147,66.147
213,17,32,8,100,0.8745644599303136,0.635,226,64957,64.957
230,19,16,12,50,0.9123434704830053,0.63,241,11498,11.498
239,19,32,12,100,0.8804713804713805,0.62,206,51949,51.949
198,16,24,12,50,0.8626373626373627,0.635,254,27653,27.653
185,15,24,8,100,0.9039855072463768,0.635,248,48261,48.261
224,18,32,8,50,0.8898450946643718,0.625,219,64177,64.177
216,18,16,8,50,0.9060773480662984,0.595,257,59275,59.275
187,15,24,12,100,0.8918918918918919,0.64,245,51870,51.87
183,15,16,12,100,0.9150943396226415,0.605,270,48544,48.544
231,19,16,12,100,0.91005291005291,0.585,233,55944,55.944
233,19,24,8,100,0.8960817717206133,0.625,213,52000,52.0
222,18,24,12,50,0.893542757417103,0.605,227,63789,63.789
194,16,16,12,50,0.8939393939393939,0.63,272,37038,37.038
217,18,16,8,100,0.9038112522686026,0.61,249,55282,55.282
235,19,24,12,100,0.8932203389830509,0.62,210,51090,51.09
163,13,24,12,100,0.9200779727095516,0.65,287,61553,61.553
205,17,16,8,100,0.9123134328358209,0.6,264,70081,70.081
177,14,32,8,100,0.8979963570127505,0.675,251,35936,35.936
218,18,16,12,50,0.8998178506375227,0.595,251,59680,59.68
226,18,32,12,50,0.8908145580589255,0.615,223,62171,62.171
167,13,32,12,100,0.9104761904761904,0.665,275,55907,55.907
219,18,16,12,100,0.9007220216606499,0.605,246,49888,49.888
172,14,24,8,50,0.9122137404580153,0.68,276,66863,66.863
204,17,16,8,50,0.9180952380952381,0.6,275,70334,70.334
221,18,24,8,100,0.8908145580589255,0.61,223,59586,59.586
212,17,32,8,50,0.8792184724689165,0.63,237,66706,66.706
178,14,32,12,50,0.9116022099447514,0.685,257,69277,69.277
215,17,32,12,100,0.872822299651568,0.63,226,63198,63.198
197,16,24,8,100,0.9143897996357013,0.605,251,71068,71.068
174,14,24,12,50,0.9060150375939849,0.675,268,67079,67.079
