Model-count,Data-Split,H1Units,H2Units,Batch,Train_acc,Test_acc,Removed-points,Discriminating-points,Discm-percent
198,16,24,12,50,0.777292576419214,0.73,113,11511,11.511
207,17,16,12,100,0.7881481481481482,0.725,125,31923,31.923
197,16,24,8,100,0.7884057971014493,0.72,110,40517,40.517
216,18,16,8,50,0.8026706231454006,0.7,126,30999,30.999
160,13,24,8,50,0.7807407407407407,0.775,125,26717,26.717
206,17,16,12,50,0.787833827893175,0.72,126,34022,34.022
218,18,16,12,50,0.8014814814814815,0.695,125,29765,29.765
217,18,16,8,100,0.8041237113402062,0.685,121,26622,26.622
227,18,32,12,100,0.8028571428571428,0.705,100,31165,31.165
121,10,16,8,100,0.7942122186495176,0.715,178,27661,27.661
171,14,16,12,100,0.8131539611360239,0.73,131,14085,14.085
235,19,24,12,100,0.7965860597439545,0.705,97,29458,29.458
231,19,16,12,100,0.7959183673469388,0.705,114,29933,29.933
191,15,32,12,100,0.8040638606676342,0.7,111,30843,30.843
172,14,24,8,50,0.8005865102639296,0.705,118,34840,34.84
164,13,32,8,50,0.781524926686217,0.78,118,27585,27.585
229,19,16,8,100,0.7994143484626647,0.71,117,32297,32.297
119,9,32,12,100,0.7931570762052877,0.7,157,37257,37.257
137,11,24,8,100,0.7972350230414746,0.675,149,25160,25.16
211,17,24,12,100,0.7913043478260869,0.72,110,31668,31.668
125,10,24,8,100,0.7956656346749226,0.705,154,28154,28.154
222,18,24,12,50,0.8049132947976878,0.705,108,30066,30.066
187,15,24,12,100,0.8002915451895044,0.69,114,31878,31.878
193,16,16,8,100,0.7979197622585439,0.715,127,13393,13.393
189,15,32,8,100,0.7982583454281568,0.69,111,31846,31.846
141,11,32,8,100,0.7963525835866262,0.67,142,24972,24.972
129,10,32,8,100,0.7975460122699386,0.715,148,31394,31.394
220,18,24,8,50,0.7985507246376812,0.7,110,30569,30.569
118,9,32,12,50,0.7852664576802508,0.7,162,38172,38.172
149,12,24,8,100,0.7896341463414634,0.705,144,45020,45.02
152,12,32,8,50,0.7860394537177542,0.705,141,44626,44.626
183,15,16,12,100,0.8062593144560357,0.69,129,28742,28.742
215,17,32,12,100,0.7887931034482759,0.73,104,29751,29.751
130,10,32,12,50,0.799079754601227,0.715,148,30549,30.549
225,18,32,8,100,0.8005738880918221,0.715,103,31341,31.341
210,17,24,12,50,0.7895500725689405,0.72,111,32965,32.965
175,14,24,12,100,0.7839416058394161,0.735,115,9934,9.934
158,13,16,12,50,0.7849462365591398,0.725,149,4158,4.158
233,19,24,8,100,0.801994301994302,0.705,98,28699,28.699
150,12,24,12,50,0.7808219178082192,0.71,143,44528,44.528
226,18,32,12,50,0.8002873563218391,0.715,104,33744,33.744
127,10,24,12,100,0.7987711213517665,0.72,149,25336,25.336
124,10,24,8,50,0.7962674961119751,0.705,157,27755,27.755
234,19,24,12,50,0.8054363376251789,0.705,101,30290,30.29
135,11,16,12,100,0.7958860759493671,0.67,168,27471,27.471
219,18,16,12,100,0.8026509572901326,0.71,121,27559,27.559
140,11,32,8,50,0.8119266055045872,0.68,146,13824,13.824
169,14,16,8,100,0.7909774436090226,0.73,135,12403,12.403
157,13,16,8,100,0.7798449612403101,0.78,155,25308,25.308
139,11,24,12,100,0.8,0.67,145,25536,25.536
178,14,32,12,50,0.7959183673469388,0.705,114,34303,34.303
156,13,16,8,50,0.7786499215070644,0.78,163,24906,24.906
177,14,32,8,100,0.8212209302325582,0.74,112,12573,12.573
148,12,24,8,50,0.7791411042944786,0.7,148,42929,42.929
237,19,32,8,100,0.8014184397163121,0.705,95,29408,29.408
147,12,16,12,100,0.7824726134585289,0.7,161,46572,46.572
221,18,24,8,100,0.8043165467625899,0.7,105,26626,26.626
170,14,16,12,50,0.7981927710843374,0.705,136,39566,39.566
179,14,32,12,100,0.8142235123367199,0.74,111,16162,16.162
181,15,16,8,100,0.8011958146487295,0.69,131,29104,29.104
145,12,16,8,100,0.7807570977917981,0.695,166,48749,48.749
134,11,16,12,50,0.8162939297124601,0.66,174,18984,18.984
167,13,32,12,100,0.7789165446559297,0.77,117,24961,24.961
214,17,32,12,50,0.7910662824207493,0.73,106,33780,33.78
163,13,24,12,100,0.7745241581259151,0.775,117,23169,23.169
151,12,24,12,100,0.7853881278538812,0.705,143,47931,47.931
224,18,32,8,50,0.8023088023088023,0.715,107,34700,34.7
212,17,32,8,50,0.7945007235890015,0.725,109,33212,33.212
143,11,32,12,100,0.7948328267477204,0.67,142,25304,25.304
131,10,32,12,100,0.7990867579908676,0.71,143,25346,25.346
208,17,24,8,50,0.7895500725689405,0.725,111,32962,32.962
205,17,16,8,100,0.7884615384615384,0.715,124,32863,32.863
203,16,32,12,100,0.7991329479768786,0.725,108,2255,2.255
146,12,16,12,50,0.7816455696202531,0.69,168,43124,43.124
144,12,16,8,50,0.7781299524564184,0.705,169,43539,43.539
133,11,16,8,100,0.7968253968253968,0.675,170,27860,27.86
204,17,16,8,50,0.7857142857142857,0.72,128,33133,33.133
230,19,16,12,50,0.7820324005891016,0.68,121,5577,5.577
174,14,24,12,50,0.7973568281938326,0.695,119,28972,28.972
120,10,16,8,50,0.7864077669902912,0.72,182,28573,28.573
161,13,24,8,100,0.7823529411764706,0.785,120,25420,25.42
126,10,24,12,50,0.7984496124031008,0.71,155,27587,27.587
123,10,16,12,100,0.7916666666666666,0.715,176,28202,28.202
194,16,16,12,50,0.8452380952380952,0.7,128,20071,20.071
185,15,24,8,100,0.7959183673469388,0.69,114,32245,32.245
209,17,24,8,100,0.7933526011560693,0.725,108,31407,31.407
213,17,32,8,100,0.7893217893217893,0.73,107,33146,33.146
128,10,32,8,50,0.823076923076923,0.69,150,11329,11.329
159,13,16,12,100,0.7811550151975684,0.77,142,27322,27.322
199,16,24,12,100,0.7851959361393324,0.705,111,582,0.582
165,13,32,8,100,0.7769679300291545,0.78,114,26076,26.076
122,10,16,12,50,0.7967741935483871,0.735,180,18506,18.506
216,18,16,8,50,0.799405646359584,0.69,127,30638,30.638
207,17,16,12,100,0.7967359050445104,0.715,126,34058,34.058
176,14,32,8,50,0.8038067349926794,0.705,117,35512,35.512
154,12,32,12,50,0.7850609756097561,0.705,144,45743,45.743
121,10,16,8,100,0.785829307568438,0.72,179,29251,29.251
153,12,32,8,100,0.783661119515885,0.7,139,45934,45.934
218,18,16,12,50,0.8041543026706232,0.7,126,32512,32.512
236,19,32,8,50,0.8048433048433048,0.69,98,8182,8.182
206,17,16,12,50,0.7830609212481426,0.715,127,32189,32.189
162,13,24,12,50,0.7813884785819794,0.775,123,28576,28.576
173,14,24,8,100,0.8145985401459854,0.75,115,15621,15.621
223,18,24,12,100,0.8037518037518038,0.715,107,32279,32.279
231,19,16,12,100,0.8029197080291971,0.705,115,29108,29.108
198,16,24,12,50,0.7755102040816326,0.735,114,11470,11.47
217,18,16,8,100,0.8023598820058997,0.7,122,27406,27.406
171,14,16,12,100,0.8143712574850299,0.725,132,13988,13.988
155,12,32,12,100,0.7843137254901961,0.71,137,40541,40.541
232,19,24,8,50,0.8054363376251789,0.705,101,30641,30.641
160,13,24,8,50,0.7833827893175074,0.775,126,28941,28.941
197,16,24,8,100,0.7968069666182874,0.72,111,38819,38.819
229,19,16,8,100,0.7991202346041055,0.7,118,30919,30.919
235,19,24,12,100,0.8005698005698005,0.705,98,29056,29.056
227,18,32,12,100,0.8054363376251789,0.71,101,32883,32.883
193,16,16,8,100,0.7946428571428571,0.72,128,13698,13.698
172,14,24,8,50,0.8002936857562408,0.705,119,36473,36.473
191,15,32,12,100,0.7979651162790697,0.695,112,31648,31.648
164,13,32,8,50,0.7797356828193832,0.78,119,26676,26.676
183,15,16,12,100,0.8014925373134328,0.695,130,29174,29.174
137,11,24,8,100,0.796923076923077,0.675,150,26080,26.08
158,13,16,12,50,0.7830769230769231,0.735,150,3775,3.775
119,9,32,12,100,0.7881619937694704,0.71,158,35250,35.25
211,17,24,12,100,0.7939042089985486,0.725,111,33855,33.855
222,18,24,12,50,0.8031837916063675,0.71,109,31115,31.115
187,15,24,12,100,0.8,0.695,115,32695,32.695
125,10,24,8,100,0.7953488372093023,0.71,155,25420,25.42
220,18,24,8,50,0.8055152394775036,0.715,111,33319,33.319
149,12,24,8,100,0.7877862595419848,0.705,145,45549,45.549
118,9,32,12,50,0.7896389324960753,0.715,163,34409,34.409
141,11,32,8,100,0.8006088280060882,0.675,143,25372,25.372
189,15,32,8,100,0.7936046511627907,0.695,112,30894,30.894
129,10,32,8,100,0.7972350230414746,0.715,149,31273,31.273
169,14,16,8,100,0.7906626506024096,0.725,136,13621,13.621
219,18,16,12,100,0.8053097345132744,0.695,122,27026,27.026
135,11,16,12,100,0.7971473851030111,0.675,169,27144,27.144
156,13,16,8,50,0.7783018867924528,0.785,164,26350,26.35
152,12,32,8,50,0.7872340425531915,0.715,142,44368,44.368
210,17,24,12,50,0.7863372093023255,0.73,112,34029,34.029
225,18,32,8,100,0.8060344827586207,0.705,104,31673,31.673
215,17,32,12,100,0.7899280575539568,0.73,105,31388,31.388
130,10,32,12,50,0.7972350230414746,0.71,149,29114,29.114
157,13,16,8,100,0.782608695652174,0.78,156,24753,24.753
234,19,24,12,50,0.8065902578796562,0.705,102,28528,28.528
175,14,24,12,100,0.783625730994152,0.73,116,10422,10.422
170,14,16,12,50,0.8024132730015083,0.705,137,38798,38.798
124,10,24,8,50,0.7881619937694704,0.71,158,26703,26.703
233,19,24,8,100,0.7960057061340942,0.705,99,29844,29.844
127,10,24,12,100,0.7984615384615384,0.715,150,26731,26.731
226,18,32,12,50,0.8,0.71,105,32164,32.164
150,12,24,12,50,0.7820121951219512,0.705,144,47251,47.251
147,12,16,12,100,0.7836990595611285,0.7,162,47147,47.147
148,12,24,8,50,0.7788018433179723,0.7,149,43610,43.61
134,11,16,12,50,0.816,0.645,175,18996,18.996
181,15,16,8,100,0.7949101796407185,0.69,132,28254,28.254
140,11,32,8,50,0.8116385911179173,0.685,147,13824,13.824
178,14,32,12,50,0.7985401459854015,0.705,115,34527,34.527
145,12,16,8,100,0.7804107424960506,0.69,167,51311,51.311
139,11,24,12,100,0.7966360856269113,0.665,146,25493,25.493
177,14,32,8,100,0.8122270742358079,0.74,113,12102,12.102
237,19,32,8,100,0.8011363636363636,0.705,96,29581,29.581
221,18,24,8,100,0.8025936599423631,0.7,106,24295,24.295
179,14,32,12,100,0.813953488372093,0.745,112,16210,16.21
146,12,16,12,50,0.7797147385103012,0.69,169,42603,42.603
205,17,16,8,100,0.7866666666666666,0.72,125,36023,36.023
214,17,32,12,50,0.7936507936507936,0.725,107,32786,32.786
120,10,16,8,50,0.7909238249594813,0.715,183,31347,31.347
204,17,16,8,50,0.7853949329359166,0.715,129,32678,32.678
230,19,16,12,50,0.7802359882005899,0.685,122,6586,6.586
133,11,16,8,100,0.7933227344992051,0.68,171,28806,28.806
144,12,16,8,50,0.7841269841269841,0.685,170,40581,40.581
167,13,32,12,100,0.7756598240469208,0.775,118,25542,25.542
163,13,24,12,100,0.7771260997067448,0.785,118,26662,26.662
151,12,24,12,100,0.7850609756097561,0.71,144,46364,46.364
224,18,32,8,50,0.8078034682080925,0.7,108,28352,28.352
212,17,32,8,50,0.7927536231884058,0.73,110,30056,30.056
123,10,16,12,100,0.7929373996789727,0.715,177,29083,29.083
194,16,16,12,50,0.8509687034277198,0.705,129,18753,18.753
208,17,24,8,50,0.7877906976744186,0.725,112,33691,33.691
159,13,16,12,100,0.7792998477929984,0.775,143,28175,28.175
203,16,32,12,100,0.8017366136034733,0.725,109,2155,2.155
143,11,32,12,100,0.7945205479452054,0.67,143,24988,24.988
174,14,24,12,50,0.7955882352941176,0.705,120,30858,30.858
121,10,16,8,100,0.7951612903225806,0.71,180,26237,26.237
218,18,16,12,50,0.8008915304606241,0.7,127,32775,32.775
216,18,16,8,50,0.7976190476190477,0.7,128,31219,31.219
161,13,24,8,100,0.780559646539028,0.78,121,26545,26.545
131,10,32,12,100,0.8064024390243902,0.71,144,28338,28.338
126,10,24,12,50,0.8012422360248447,0.71,156,25425,25.425
207,17,16,12,100,0.7800891530460624,0.715,127,31805,31.805
122,10,16,12,50,0.7932148626817448,0.735,181,19215,19.215
206,17,16,12,50,0.7827380952380952,0.715,128,33183,33.183
185,15,24,8,100,0.7985401459854015,0.69,115,30306,30.306
209,17,24,8,100,0.7945007235890015,0.715,109,34856,34.856
128,10,32,8,50,0.8197226502311248,0.695,151,12418,12.418
199,16,24,12,100,0.7819767441860465,0.695,112,73,0.073
231,19,16,12,100,0.7997076023391813,0.715,116,29569,29.569
213,17,32,8,100,0.7933526011560693,0.73,108,30716,30.716
217,18,16,8,100,0.8005908419497785,0.695,123,26314,26.314
171,14,16,12,100,0.8140929535232384,0.73,133,14819,14.819
154,12,32,12,50,0.7862595419847328,0.71,145,45480,45.48
176,14,32,8,50,0.7991202346041055,0.705,118,36685,36.685
165,13,32,8,100,0.7751824817518248,0.785,115,23722,23.722
229,19,16,8,100,0.8002936857562408,0.705,119,33057,33.057
153,12,32,8,100,0.7878787878787878,0.7,140,43656,43.656
162,13,24,12,50,0.7840236686390533,0.775,124,30533,30.533
236,19,32,8,50,0.7988587731811697,0.695,99,8203,8.203
223,18,24,12,100,0.7933526011560693,0.715,108,30301,30.301
198,16,24,12,50,0.7795620437956204,0.735,115,12211,12.211
160,13,24,8,50,0.7800891530460624,0.78,127,26732,26.732
173,14,24,8,100,0.8216374269005848,0.745,116,16204,16.204
232,19,24,8,50,0.8065902578796562,0.69,102,31723,31.723
183,15,16,12,100,0.8011958146487295,0.69,131,28266,28.266
155,12,32,12,100,0.783987915407855,0.71,138,45021,45.021
158,13,16,12,50,0.7827426810477658,0.725,151,3793,3.793
193,16,16,8,100,0.7988077496274217,0.72,129,13578,13.578
197,16,24,8,100,0.7950581395348837,0.715,112,41284,41.284
235,19,24,12,100,0.7988587731811697,0.705,99,24771,24.771
227,18,32,12,100,0.8037249283667621,0.705,102,32061,32.061
191,15,32,12,100,0.7976710334788938,0.69,113,30469,30.469
172,14,24,8,50,0.8014705882352942,0.705,120,36090,36.09
164,13,32,8,50,0.7779411764705882,0.78,120,25425,25.425
222,18,24,12,50,0.8028985507246377,0.715,110,31785,31.785
211,17,24,12,100,0.7906976744186046,0.715,112,36053,36.053
219,18,16,12,100,0.8020679468242246,0.7,123,26243,26.243
220,18,24,8,50,0.8023255813953488,0.715,112,31955,31.955
169,14,16,8,100,0.7933634992458521,0.725,137,12832,12.832
119,9,32,12,100,0.7893915756630265,0.71,159,34940,34.94
137,11,24,8,100,0.7950693374422187,0.67,151,26154,26.154
135,11,16,12,100,0.7968253968253968,0.67,170,28288,28.288
156,13,16,8,50,0.7779527559055118,0.78,165,25914,25.914
187,15,24,12,100,0.7982456140350878,0.695,116,33005,33.005
157,13,16,8,100,0.7853810264385692,0.775,157,24490,24.49
170,14,16,12,50,0.8021148036253777,0.705,138,39758,39.758
118,9,32,12,50,0.7877358490566038,0.7,164,38969,38.969
125,10,24,8,100,0.7934782608695652,0.71,156,26503,26.503
149,12,24,8,100,0.7844036697247706,0.705,146,45342,45.342
189,15,32,8,100,0.7976710334788938,0.695,113,30766,30.766
134,11,16,12,50,0.8205128205128205,0.67,176,19394,19.394
147,12,16,12,100,0.783359497645212,0.695,163,49733,49.733
129,10,32,8,100,0.7938461538461539,0.715,150,32765,32.765
152,12,32,8,50,0.7823439878234398,0.71,143,43319,43.319
210,17,24,12,50,0.7874818049490538,0.725,113,32357,32.357
141,11,32,8,100,0.7957317073170732,0.675,144,25464,25.464
181,15,16,8,100,0.8035982008995503,0.695,133,29830,29.83
130,10,32,12,50,0.8015384615384615,0.705,150,24621,24.621
215,17,32,12,100,0.7910662824207493,0.73,106,32428,32.428
234,19,24,12,50,0.8034433285509326,0.705,103,28760,28.76
124,10,24,8,50,0.7909516380655226,0.71,159,26261,26.261
145,12,16,8,100,0.7848101265822784,0.695,168,47101,47.101
225,18,32,8,100,0.8,0.705,105,28193,28.193
175,14,24,12,100,0.7789165446559297,0.73,117,11512,11.512
150,12,24,12,50,0.7847328244274809,0.7,145,43434,43.434
233,19,24,8,100,0.8,0.705,100,29092,29.092
226,18,32,12,50,0.8069164265129684,0.71,106,31972,31.972
127,10,24,12,100,0.7981510015408321,0.71,151,25668,25.668
146,12,16,12,50,0.7825396825396825,0.685,170,43623,43.623
148,12,24,8,50,0.7815384615384615,0.705,150,46290,46.29
120,10,16,8,50,0.7905844155844156,0.715,184,29158,29.158
230,19,16,12,50,0.7754800590841949,0.695,123,6211,6.211
140,11,32,8,50,0.8128834355828221,0.68,148,13974,13.974
178,14,32,12,50,0.7967836257309941,0.705,116,35200,35.2
133,11,16,8,100,0.7961783439490446,0.67,172,27853,27.853
204,17,16,8,50,0.7850746268656716,0.725,130,29835,29.835
144,12,16,8,50,0.7837837837837838,0.685,171,40440,40.44
205,17,16,8,100,0.7922848664688428,0.715,126,34417,34.417
237,19,32,8,100,0.7994310099573257,0.705,97,29398,29.398
177,14,32,8,100,0.8192419825072886,0.74,114,11883,11.883
139,11,24,12,100,0.7993874425727412,0.68,147,25180,25.18
123,10,16,12,100,0.7942122186495176,0.71,178,27517,27.517
221,18,24,8,100,0.8008658008658008,0.715,107,28234,28.234
121,10,16,8,100,0.7835218093699515,0.72,181,28315,28.315
194,16,16,12,50,0.8462686567164179,0.705,130,18126,18.126
159,13,16,12,100,0.7820121951219512,0.77,144,28670,28.67
179,14,32,12,100,0.8122270742358079,0.745,113,15787,15.787
218,18,16,12,50,0.8020833333333334,0.7,128,30309,30.309
216,18,16,8,50,0.7988077496274217,0.695,129,31840,31.84
167,13,32,12,100,0.7812041116005873,0.775,119,26937,26.937
224,18,32,8,50,0.8002894356005789,0.72,109,31874,31.874
151,12,24,12,100,0.783206106870229,0.705,145,42749,42.749
207,17,16,12,100,0.7827380952380952,0.715,128,30215,30.215
214,17,32,12,50,0.7904624277456648,0.72,108,32900,32.9
122,10,16,12,50,0.7928802588996764,0.735,182,18177,18.177
212,17,32,8,50,0.7895500725689405,0.72,111,33390,33.39
163,13,24,12,100,0.7797356828193832,0.785,119,26639,26.639
206,17,16,12,50,0.7839046199701938,0.715,129,31631,31.631
174,14,24,12,50,0.7952871870397643,0.705,121,31459,31.459
208,17,24,8,50,0.784570596797671,0.73,113,32296,32.296
126,10,24,12,50,0.7978227060653188,0.71,157,26521,26.521
161,13,24,8,100,0.775811209439528,0.775,122,24784,24.784
231,19,16,12,100,0.8008784773060029,0.705,117,32720,32.72
203,16,32,12,100,0.8028985507246377,0.74,110,2581,2.581
143,11,32,12,100,0.8003048780487805,0.675,144,25931,25.931
217,18,16,8,100,0.7973372781065089,0.695,124,26768,26.768
131,10,32,12,100,0.7969465648854962,0.71,145,25220,25.22
171,14,16,12,100,0.8093093093093093,0.73,134,15429,15.429
185,15,24,8,100,0.804093567251462,0.695,116,30606,30.606
229,19,16,8,100,0.8029411764705883,0.705,120,32210,32.21
128,10,32,8,50,0.816358024691358,0.685,152,14504,14.504
199,16,24,12,100,0.7860262008733624,0.705,113,248,0.248
176,14,32,8,50,0.7973568281938326,0.705,119,34940,34.94
209,17,24,8,100,0.7884057971014493,0.725,110,30590,30.59
154,12,32,12,50,0.7813455657492355,0.7,146,43401,43.401
213,17,32,8,100,0.7930535455861071,0.725,109,32263,32.263
158,13,16,12,50,0.7824074074074074,0.725,152,4249,4.249
162,13,24,12,50,0.7881481481481482,0.775,125,28212,28.212
198,16,24,12,50,0.7777777777777778,0.735,116,12089,12.089
223,18,24,12,100,0.8031837916063675,0.72,109,32110,32.11
183,15,16,12,100,0.8023952095808383,0.695,132,26723,26.723
193,16,16,8,100,0.7955223880597015,0.72,130,13460,13.46
236,19,32,8,50,0.8057142857142857,0.695,100,7591,7.591
160,13,24,8,50,0.7782738095238095,0.78,128,27102,27.102
153,12,32,8,100,0.7845220030349014,0.705,141,45783,45.783
165,13,32,8,100,0.7733918128654971,0.79,116,23134,23.134
173,14,24,8,100,0.8169838945827232,0.745,117,18501,18.501
232,19,24,8,50,0.806312769010043,0.705,103,30037,30.037
169,14,16,8,100,0.7945619335347432,0.72,138,12696,12.696
156,13,16,8,50,0.7791798107255521,0.785,166,26425,26.425
170,14,16,12,50,0.800302571860817,0.705,139,39158,39.158
219,18,16,12,100,0.8032544378698225,0.695,124,27855,27.855
135,11,16,12,100,0.7965023847376789,0.67,171,29347,29.347
197,16,24,8,100,0.7976710334788938,0.72,113,37188,37.188
155,12,32,12,100,0.783661119515885,0.71,139,43358,43.358
235,19,24,12,100,0.7985714285714286,0.7,100,24591,24.591
157,13,16,8,100,0.7819314641744548,0.775,158,25707,25.707
172,14,24,8,50,0.7982326951399117,0.705,121,37482,37.482
134,11,16,12,50,0.8170144462279294,0.66,177,19645,19.645
222,18,24,12,50,0.7968069666182874,0.705,111,30105,30.105
164,13,32,8,50,0.7835051546391752,0.775,121,26853,26.853
211,17,24,12,100,0.7903930131004366,0.725,113,29811,29.811
220,18,24,8,50,0.8034934497816594,0.7,113,29335,29.335
191,15,32,12,100,0.7959183673469388,0.695,114,34176,34.176
119,9,32,12,100,0.7921875,0.705,160,38243,38.243
118,9,32,12,50,0.7858267716535433,0.7,165,38038,38.038
227,18,32,12,100,0.8005738880918221,0.71,103,31706,31.706
181,15,16,8,100,0.8033033033033034,0.695,134,28561,28.561
187,15,24,12,100,0.8008784773060029,0.69,117,34454,34.454
137,11,24,8,100,0.7978395061728395,0.675,152,26495,26.495
147,12,16,12,100,0.7861635220125787,0.695,164,49167,49.167
149,12,24,8,100,0.7856049004594181,0.705,147,45282,45.282
125,10,24,8,100,0.7962674961119751,0.71,157,25009,25.009
145,12,16,8,100,0.7828843106180665,0.7,169,48990,48.99
120,10,16,8,50,0.7869918699186992,0.72,185,30071,30.071
210,17,24,12,50,0.7871720116618076,0.73,114,33007,33.007
230,19,16,12,50,0.7766272189349113,0.695,124,6608,6.608
189,15,32,8,100,0.7959183673469388,0.695,114,30760,30.76
146,12,16,12,50,0.7790143084260731,0.695,171,47375,47.375
234,19,24,12,50,0.8002873563218391,0.705,104,31228,31.228
129,10,32,8,100,0.7935285053929122,0.715,151,31235,31.235
152,12,32,8,50,0.7820121951219512,0.715,144,44946,44.946
204,17,16,8,50,0.7847533632286996,0.715,131,34192,34.192
124,10,24,8,50,0.796875,0.71,160,26624,26.624
141,11,32,8,100,0.7969465648854962,0.67,145,25731,25.731
144,12,16,8,50,0.7786624203821656,0.7,172,45449,45.449
133,11,16,8,100,0.7942583732057417,0.67,173,28645,28.645
130,10,32,12,50,0.7996918335901386,0.715,151,24670,24.67
215,17,32,12,100,0.7907647907647908,0.725,107,33382,33.382
175,14,24,12,100,0.782991202346041,0.745,118,11543,11.543
150,12,24,12,50,0.7859327217125383,0.7,146,44862,44.862
226,18,32,12,50,0.8051948051948052,0.715,107,31982,31.982
148,12,24,8,50,0.7812018489984591,0.7,151,45352,45.352
121,10,16,8,100,0.7912621359223301,0.715,182,28774,28.774
205,17,16,8,100,0.8008915304606241,0.725,127,34534,34.534
225,18,32,8,100,0.7982708933717579,0.7,106,31951,31.951
127,10,24,12,100,0.7947530864197531,0.71,152,24961,24.961
194,16,16,12,50,0.8490284005979073,0.695,131,19301,19.301
233,19,24,8,100,0.7954220314735336,0.7,101,28742,28.742
123,10,16,12,100,0.784219001610306,0.72,179,29309,29.309
159,13,16,12,100,0.7786259541984732,0.775,145,26051,26.051
216,18,16,8,50,0.8,0.695,130,31004,31.004
178,14,32,12,50,0.7950219619326501,0.705,117,35272,35.272
140,11,32,8,50,0.8095238095238095,0.685,149,13746,13.746
218,18,16,12,50,0.8002980625931445,0.7,129,32969,32.969
207,17,16,12,100,0.7943368107302533,0.725,129,31441,31.441
122,10,16,12,50,0.7957860615883307,0.74,183,18787,18.787
237,19,32,8,100,0.7991452991452992,0.705,98,29995,29.995
139,11,24,12,100,0.7975460122699386,0.665,148,25788,25.788
221,18,24,8,100,0.8034682080924855,0.7,108,26179,26.179
206,17,16,12,50,0.7850746268656716,0.715,130,32467,32.467
177,14,32,8,100,0.8145985401459854,0.73,115,12258,12.258
224,18,32,8,50,0.8043478260869565,0.71,110,31234,31.234
179,14,32,12,100,0.8119533527696793,0.735,114,16179,16.179
167,13,32,12,100,0.7823529411764706,0.77,120,25503,25.503
214,17,32,12,50,0.7916063675832128,0.72,109,34919,34.919
212,17,32,8,50,0.7892441860465116,0.725,112,35102,35.102
231,19,16,12,100,0.7961876832844574,0.705,118,31747,31.747
151,12,24,12,100,0.7844036697247706,0.705,146,44034,44.034
174,14,24,12,50,0.799410029498525,0.705,122,32327,32.327
217,18,16,8,100,0.802962962962963,0.71,125,26429,26.429
229,19,16,8,100,0.8026509572901326,0.7,121,31964,31.964
208,17,24,8,50,0.7900874635568513,0.73,114,32229,32.229
171,14,16,12,100,0.8105263157894737,0.725,135,14985,14.985
163,13,24,12,100,0.7808823529411765,0.78,120,26973,26.973
126,10,24,12,50,0.7866043613707165,0.715,158,26747,26.747
161,13,24,8,100,0.7799113737075333,0.775,123,26451,26.451
203,16,32,12,100,0.7939042089985486,0.725,111,3013,3.013
158,13,16,12,50,0.7836166924265843,0.73,153,4674,4.674
185,15,24,8,100,0.7979502196193266,0.69,117,32781,32.781
193,16,16,8,100,0.7907324364723468,0.72,131,14703,14.703
128,10,32,8,50,0.8191653786707882,0.695,153,11897,11.897
143,11,32,12,100,0.7984732824427481,0.675,145,25279,25.279
199,16,24,12,100,0.7813411078717201,0.7,114,1290,1.29
176,14,32,8,50,0.7970588235294118,0.705,120,36286,36.286
183,15,16,12,100,0.800599700149925,0.69,133,28283,28.283
131,10,32,12,100,0.8012232415902141,0.715,146,25961,25.961
154,12,32,12,50,0.777947932618683,0.705,147,42313,42.313
162,13,24,12,50,0.7863501483679525,0.775,126,30198,30.198
213,17,32,8,100,0.7927536231884058,0.72,110,34436,34.436
209,17,24,8,100,0.7982583454281568,0.715,111,34899,34.899
156,13,16,8,50,0.7788309636650869,0.775,167,28601,28.601
170,14,16,12,50,0.8,0.705,140,39508,39.508
169,14,16,8,100,0.7927382753403933,0.73,139,14198,14.198
160,13,24,8,50,0.7749627421758569,0.775,129,26196,26.196
198,16,24,12,50,0.787701317715959,0.73,117,11922,11.922
223,18,24,12,100,0.8057971014492754,0.715,110,30893,30.893
135,11,16,12,100,0.7977707006369427,0.67,172,29077,29.077
219,18,16,12,100,0.8014814814814815,0.705,125,26534,26.534
236,19,32,8,50,0.7968526466380543,0.7,101,7643,7.643
232,19,24,8,50,0.8031609195402298,0.705,104,29818,29.818
134,11,16,12,50,0.819935691318328,0.64,178,19812,19.812
153,12,32,8,100,0.790273556231003,0.705,142,46103,46.103
157,13,16,8,100,0.781591263650546,0.775,159,24414,24.414
165,13,32,8,100,0.7774524158125915,0.785,117,24624,24.624
173,14,24,8,100,0.8255131964809385,0.75,118,16279,16.279
181,15,16,8,100,0.7924812030075188,0.695,135,28702,28.702
120,10,16,8,50,0.7817589576547231,0.72,186,31784,31.784
147,12,16,12,100,0.7858267716535433,0.695,165,49386,49.386
211,17,24,12,100,0.7900874635568513,0.725,114,32196,32.196
220,18,24,8,50,0.8075801749271136,0.705,114,30856,30.856
172,14,24,8,50,0.7964601769911505,0.705,122,38850,38.85
197,16,24,8,100,0.7900874635568513,0.71,114,41645,41.645
222,18,24,12,50,0.8081395348837209,0.71,112,31144,31.144
155,12,32,12,100,0.7803030303030303,0.71,140,43706,43.706
145,12,16,8,100,0.7777777777777778,0.7,170,50889,50.889
235,19,24,12,100,0.7982832618025751,0.705,101,25718,25.718
119,9,32,12,100,0.7902973395931142,0.7,161,37064,37.064
164,13,32,8,50,0.7890855457227138,0.77,122,29241,29.241
146,12,16,12,50,0.7802547770700637,0.695,172,44317,44.317
