Model_count,perm,H1Units,H2Units,batch,train_acc,test_acc,Percentage-removal,Points-removed,Discriminating-Points,Discm_percent
207,17,16,12,1000,0.5208,0.5652173913043478,12.8,640,67290,6.729
193,16,16,8,1000,0.756,0.7695652173913043,20.8,1040,63128,6.3128
190,15,32,12,500,0.7298,0.7139130434782609,18.8,940,78997,7.8997
200,16,32,8,500,0.6964,0.7,13.0,650,69226,6.9226
187,15,24,12,1000,0.4114,0.3947826086956522,24.0,1200,64563,6.4563
204,17,16,8,500,0.7576,0.7626086956521739,11.6,580,62596,6.2596
196,16,24,8,500,0.5904,0.6008695652173913,8.4,420,63941,6.3941
205,17,16,8,1000,0.7576,0.7626086956521739,21.0,1050,59064,5.9064
205,17,16,8,1000,0.7576,0.7626086956521739,0.4,20,5475,0.5475
214,17,32,12,500,0.727,0.7260869565217392,5.2,260,55541,5.5541
195,16,16,12,1000,0.5316,0.5182608695652174,5.6,280,54970,5.497
196,16,24,8,500,0.5904,0.6008695652173913,1.6,80,15544,1.5544
188,15,32,8,500,0.6976,0.6947826086956522,20.4,1020,67934,6.7934
206,17,16,12,500,0.5208,0.5652173913043478,3.2,160,36276,3.6276
214,17,32,12,500,0.727,0.7260869565217392,12.2,610,66564,6.6564
212,17,32,8,500,0.6996,0.6860869565217391,20.4,1020,59186,5.9186
219,18,16,12,1000,0.525,0.5469565217391305,12.6,630,64332,6.4332
204,17,16,8,500,0.7576,0.7626086956521739,4.6,230,48953,4.8953
200,16,32,8,500,0.6964,0.7,6.2,310,57137,5.7137
210,17,24,12,500,0.4034,0.4295652173913043,0.4,20,2679,0.2679
217,18,16,8,1000,0.7596,0.7539130434782608,21.0,1050,55089,5.5089
199,16,24,12,1000,0.4068,0.4147826086956522,16.8,840,69401,6.9401
188,15,32,8,500,0.6976,0.6947826086956522,6.6,330,61567,6.1567
195,16,16,12,1000,0.5316,0.5182608695652174,12.6,630,71357,7.1357
209,17,24,8,1000,0.5942,0.5843478260869566,11.4,570,64329,6.4329
203,16,32,12,1000,0.7242,0.7382608695652174,14.6,730,73822,7.3822
194,16,16,12,500,0.5316,0.5182608695652174,17.0,850,71177,7.1177
211,17,24,12,1000,0.4034,0.4295652173913043,24.2,1210,45807,4.5807
194,16,16,12,500,0.5316,0.5182608695652174,10.2,510,68675,6.8675
203,16,32,12,1000,0.7242,0.7382608695652174,21.6,1080,64036,6.4036
211,17,24,12,1000,0.4034,0.4295652173913043,17.2,860,66820,6.682
191,15,32,12,1000,0.7298,0.7139130434782609,7.2,360,63343,6.3343
215,17,32,12,1000,0.727,0.7260869565217392,7.8,390,61258,6.1258
199,16,24,12,1000,0.4068,0.4147826086956522,2.8,140,30326,3.0326
208,17,24,8,500,0.5942,0.5843478260869566,15.8,790,68680,6.868
213,17,32,8,1000,0.6996,0.6860869565217391,16.0,800,66020,6.602
197,16,24,8,1000,0.5904,0.6008695652173913,4.0,200,40293,4.0293
206,17,16,12,500,0.5208,0.5652173913043478,17.4,870,67226,6.7226
209,17,24,8,1000,0.5942,0.5843478260869566,4.4,220,49728,4.9728
205,17,16,8,1000,0.7576,0.7626086956521739,7.0,350,59355,5.9355
210,17,24,12,500,0.4034,0.4295652173913043,14.6,730,67137,6.7137
199,16,24,12,1000,0.4068,0.4147826086956522,23.8,1190,52843,5.2843
216,18,16,8,500,0.7596,0.7539130434782608,18.6,930,58306,5.8306
187,15,24,12,1000,0.4114,0.3947826086956522,17.2,860,77962,7.7962
202,16,32,12,500,0.7242,0.7382608695652174,12.0,600,71736,7.1736
196,16,24,8,500,0.5904,0.6008695652173913,22.4,1120,60745,6.0745
213,17,32,8,1000,0.6996,0.6860869565217391,2.2,110,30025,3.0025
192,16,16,8,500,0.756,0.7695652173913043,4.2,210,45171,4.5171
208,17,24,8,500,0.5942,0.5843478260869566,1.8,90,24120,2.412
193,16,16,8,1000,0.756,0.7695652173913043,0.4,20,8446,0.8446
216,18,16,8,500,0.7596,0.7539130434782608,11.8,590,62022,6.2022
220,18,24,8,500,0.5948,0.5817391304347826,15.4,770,65122,6.5122
218,18,16,12,500,0.525,0.5469565217391305,10.2,510,60280,6.028
214,17,32,12,500,0.727,0.7260869565217392,19.4,970,55205,5.5205
197,16,24,8,1000,0.5904,0.6008695652173913,11.0,550,70050,7.005
199,16,24,12,1000,0.4068,0.4147826086956522,9.8,490,69239,6.9239
201,16,32,8,1000,0.6964,0.7,8.6,430,63076,6.3076
204,17,16,8,500,0.7576,0.7626086956521739,18.6,930,61854,6.1854
217,18,16,8,1000,0.7596,0.7539130434782608,14.2,710,64171,6.4171
205,17,16,8,1000,0.7576,0.7626086956521739,14.0,700,67814,6.7814
202,16,32,12,500,0.7242,0.7382608695652174,5.0,250,51461,5.1461
189,15,32,8,1000,0.6976,0.6947826086956522,8.4,420,67975,6.7975
217,18,16,8,1000,0.7596,0.7539130434782608,0.6,30,3673,0.3673
194,16,16,12,500,0.5316,0.5182608695652174,24.2,1210,50298,5.0298
201,16,32,8,1000,0.6964,0.7,15.8,790,77090,7.709
206,17,16,12,500,0.5208,0.5652173913043478,24.4,1220,45913,4.5913
206,17,16,12,500,0.5208,0.5652173913043478,10.4,520,61724,6.1724
218,18,16,12,500,0.525,0.5469565217391305,17.2,860,61668,6.1668
198,16,24,12,500,0.4068,0.4147826086956522,21.4,1070,65246,6.5246
194,16,16,12,500,0.5316,0.5182608695652174,3.0,150,32777,3.2777
198,16,24,12,500,0.4068,0.4147826086956522,0.0,0,16431,1.6431
219,18,16,12,1000,0.525,0.5469565217391305,19.8,990,58407,5.8407
208,17,24,8,500,0.5942,0.5843478260869566,22.8,1140,49956,4.9956
209,17,24,8,1000,0.5942,0.5843478260869566,18.4,920,62152,6.2152
192,16,16,8,500,0.756,0.7695652173913043,11.6,580,68447,6.8447
191,15,32,12,1000,0.7298,0.7139130434782609,21.2,1060,72732,7.2732
198,16,24,12,500,0.4068,0.4147826086956522,14.4,720,71836,7.1836
197,16,24,8,1000,0.5904,0.6008695652173913,18.0,900,70835,7.0835
218,18,16,12,500,0.525,0.5469565217391305,24.2,1210,45139,4.5139
189,15,32,8,1000,0.6976,0.6947826086956522,22.6,1130,64098,6.4098
215,17,32,12,1000,0.727,0.7260869565217392,15.0,750,72883,7.2883
193,16,16,8,1000,0.756,0.7695652173913043,7.0,350,58333,5.8333
217,18,16,8,1000,0.7596,0.7539130434782608,7.2,360,55664,5.5664
196,16,24,8,500,0.5904,0.6008695652173913,15.4,770,77298,7.7298
216,18,16,8,500,0.7596,0.7539130434782608,4.8,240,47487,4.7487
192,16,16,8,500,0.756,0.7695652173913043,18.4,920,68953,6.8953
191,15,32,12,1000,0.7298,0.7139130434782609,14.4,720,73612,7.3612
200,16,32,8,500,0.6964,0.7,20.2,1010,68605,6.8605
198,16,24,12,500,0.4068,0.4147826086956522,7.4,370,61350,6.135
190,15,32,12,500,0.7298,0.7139130434782609,5.0,250,51399,5.1399
187,15,24,12,1000,0.4114,0.3947826086956522,10.4,520,70554,7.0554
207,17,16,12,1000,0.5208,0.5652173913043478,6.0,300,57199,5.7199
218,18,16,12,500,0.525,0.5469565217391305,3.4,170,37996,3.7996
188,15,32,8,500,0.6976,0.6947826086956522,13.6,680,75139,7.5139
210,17,24,12,500,0.4034,0.4295652173913043,21.8,1090,56553,5.6553
203,16,32,12,1000,0.7242,0.7382608695652174,7.6,380,60304,6.0304
220,18,24,8,500,0.5948,0.5817391304347826,8.8,440,59018,5.9018
204,17,16,8,500,0.7576,0.7626086956521739,11.8,590,65539,6.5539
202,16,32,12,500,0.7242,0.7382608695652174,19.0,950,70422,7.0422
212,17,32,8,500,0.6996,0.6860869565217391,13.6,680,67291,6.7291
220,18,24,8,500,0.5948,0.5817391304347826,1.8,90,22851,2.2851
191,15,32,12,1000,0.7298,0.7139130434782609,0.8,40,8477,0.8477
201,16,32,8,1000,0.6964,0.7,22.8,1140,60435,6.0435
210,17,24,12,500,0.4034,0.4295652173913043,7.8,390,58369,5.8369
212,17,32,8,500,0.6996,0.6860869565217391,6.6,330,57223,5.7223
204,17,16,8,500,0.7576,0.7626086956521739,4.8,240,49414,4.9414
193,16,16,8,1000,0.756,0.7695652173913043,14.0,700,73136,7.3136
200,16,32,8,500,0.6964,0.7,13.2,660,72498,7.2498
211,17,24,12,1000,0.4034,0.4295652173913043,3.4,170,37128,3.7128
195,16,16,12,1000,0.5316,0.5182608695652174,5.8,290,55362,5.5362
206,17,16,12,500,0.5208,0.5652173913043478,3.4,170,37574,3.7574
205,17,16,8,1000,0.7576,0.7626086956521739,0.6,30,2805,0.2805
195,16,16,12,1000,0.5316,0.5182608695652174,19.8,990,69913,6.9913
189,15,32,8,1000,0.6976,0.6947826086956522,15.8,790,76470,7.647
214,17,32,12,500,0.727,0.7260869565217392,5.4,270,52933,5.2933
196,16,24,8,500,0.5904,0.6008695652173913,8.6,430,66121,6.6121
207,17,16,12,1000,0.5208,0.5652173913043478,20.0,1000,59735,5.9735
219,18,16,12,1000,0.525,0.5469565217391305,12.8,640,62803,6.2803
188,15,32,8,500,0.6976,0.6947826086956522,20.6,1030,70103,7.0103
219,18,16,12,1000,0.525,0.5469565217391305,6.0,300,56085,5.6085
189,15,32,8,1000,0.6976,0.6947826086956522,2.0,100,24998,2.4998
187,15,24,12,1000,0.4114,0.3947826086956522,24.2,1210,55662,5.5662
211,17,24,12,1000,0.4034,0.4295652173913043,10.2,510,63449,6.3449
213,17,32,8,1000,0.6996,0.6860869565217391,23.2,1160,47480,4.748
212,17,32,8,500,0.6996,0.6860869565217391,20.6,1030,57284,5.7284
196,16,24,8,500,0.5904,0.6008695652173913,1.8,90,18055,1.8055
205,17,16,8,1000,0.7576,0.7626086956521739,21.2,1060,54236,5.4236
194,16,16,12,500,0.5316,0.5182608695652174,17.2,860,73087,7.3087
213,17,32,8,1000,0.6996,0.6860869565217391,9.2,460,59760,5.976
214,17,32,12,500,0.727,0.7260869565217392,12.4,620,62549,6.2549
194,16,16,12,500,0.5316,0.5182608695652174,10.4,520,67902,6.7902
215,17,32,12,1000,0.727,0.7260869565217392,1.2,60,17741,1.7741
200,16,32,8,500,0.6964,0.7,6.4,320,58143,5.8143
216,18,16,8,500,0.7596,0.7539130434782608,18.8,940,59528,5.9528
210,17,24,12,500,0.4034,0.4295652173913043,0.6,30,6858,0.6858
188,15,32,8,500,0.6976,0.6947826086956522,6.8,340,61322,6.1322
217,18,16,8,1000,0.7596,0.7539130434782608,21.2,1060,51491,5.1491
215,17,32,12,1000,0.727,0.7260869565217392,22.0,1100,55837,5.5837
206,17,16,12,500,0.5208,0.5652173913043478,17.6,880,66000,6.6
195,16,16,12,1000,0.5316,0.5182608695652174,12.8,640,69680,6.968
190,15,32,12,500,0.7298,0.7139130434782609,12.0,600,72488,7.2488
209,17,24,8,1000,0.5942,0.5843478260869566,11.6,580,64434,6.4434
201,16,32,8,1000,0.6964,0.7,2.0,100,24234,2.4234
196,16,24,8,500,0.5904,0.6008695652173913,22.6,1130,56165,5.6165
192,16,16,8,500,0.756,0.7695652173913043,4.4,220,47900,4.79
218,18,16,12,500,0.525,0.5469565217391305,10.4,520,58323,5.8323
210,17,24,12,500,0.4034,0.4295652173913043,14.8,740,71953,7.1953
202,16,32,12,500,0.7242,0.7382608695652174,12.2,610,69794,6.9794
203,16,32,12,1000,0.7242,0.7382608695652174,14.8,740,72624,7.2624
193,16,16,8,1000,0.756,0.7695652173913043,0.6,30,5868,0.5868
204,17,16,8,500,0.7576,0.7626086956521739,18.8,940,60815,6.0815
211,17,24,12,1000,0.4034,0.4295652173913043,24.4,1220,44113,4.4113
209,17,24,8,1000,0.5942,0.5843478260869566,4.6,230,51633,5.1633
211,17,24,12,1000,0.4034,0.4295652173913043,17.4,870,67027,6.7027
197,16,24,8,1000,0.5904,0.6008695652173913,4.2,210,45061,4.5061
191,15,32,12,1000,0.7298,0.7139130434782609,7.4,370,63744,6.3744
220,18,24,8,500,0.5948,0.5817391304347826,15.6,780,64108,6.4108
206,17,16,12,500,0.5208,0.5652173913043478,24.6,1230,44498,4.4498
194,16,16,12,500,0.5316,0.5182608695652174,24.4,1220,50462,5.0462
187,15,24,12,1000,0.4114,0.3947826086956522,17.4,870,75899,7.5899
193,16,16,8,1000,0.756,0.7695652173913043,21.0,1050,64191,6.4191
205,17,16,8,1000,0.7576,0.7626086956521739,7.2,360,58469,5.8469
203,16,32,12,1000,0.7242,0.7382608695652174,21.8,1090,63341,6.3341
217,18,16,8,1000,0.7596,0.7539130434782608,14.4,720,62434,6.2434
208,17,24,8,500,0.5942,0.5843478260869566,9.0,450,61099,6.1099
213,17,32,8,1000,0.6996,0.6860869565217391,16.2,810,67357,6.7357
218,18,16,12,500,0.525,0.5469565217391305,17.4,870,60967,6.0967
213,17,32,8,1000,0.6996,0.6860869565217391,2.4,120,31079,3.1079
217,18,16,8,1000,0.7596,0.7539130434782608,0.8,40,9900,0.99
205,17,16,8,1000,0.7576,0.7626086956521739,14.2,710,69478,6.9478
206,17,16,12,500,0.5208,0.5652173913043478,10.6,530,64942,6.4942
192,16,16,8,500,0.756,0.7695652173913043,11.8,590,68929,6.8929
214,17,32,12,500,0.727,0.7260869565217392,19.6,980,60331,6.0331
202,16,32,12,500,0.7242,0.7382608695652174,5.2,260,51187,5.1187
218,18,16,12,500,0.525,0.5469565217391305,24.4,1220,44405,4.4405
194,16,16,12,500,0.5316,0.5182608695652174,3.2,160,33439,3.3439
198,16,24,12,500,0.4068,0.4147826086956522,21.6,1080,63568,6.3568
192,16,16,8,500,0.756,0.7695652173913043,18.6,930,72412,7.2412
198,16,24,12,500,0.4068,0.4147826086956522,14.6,730,70603,7.0603
198,16,24,12,500,0.4068,0.4147826086956522,0.2,10,10155,1.0155
207,17,16,12,1000,0.5208,0.5652173913043478,13.0,650,66998,6.6998
217,18,16,8,1000,0.7596,0.7539130434782608,7.4,370,54170,5.417
189,15,32,8,1000,0.6976,0.6947826086956522,8.6,430,67002,6.7002
216,18,16,8,500,0.7596,0.7539130434782608,12.0,600,62976,6.2976
209,17,24,8,1000,0.5942,0.5843478260869566,18.6,930,58314,5.8314
196,16,24,8,500,0.5904,0.6008695652173913,15.6,780,77351,7.7351
190,15,32,12,500,0.7298,0.7139130434782609,19.0,950,78169,7.8169
193,16,16,8,1000,0.756,0.7695652173913043,7.2,360,59429,5.9429
201,16,32,8,1000,0.6964,0.7,8.8,440,63636,6.3636
197,16,24,8,1000,0.5904,0.6008695652173913,18.2,910,71522,7.1522
218,18,16,12,500,0.525,0.5469565217391305,3.6,180,38179,3.8179
198,16,24,12,500,0.4068,0.4147826086956522,7.6,380,61595,6.1595
199,16,24,12,1000,0.4068,0.4147826086956522,24.0,1200,54785,5.4785
200,16,32,8,500,0.6964,0.7,20.4,1020,64853,6.4853
203,16,32,12,1000,0.7242,0.7382608695652174,1.0,50,7310,0.731
189,15,32,8,1000,0.6976,0.6947826086956522,22.8,1140,60357,6.0357
190,15,32,12,500,0.7298,0.7139130434782609,5.2,260,53402,5.3402
197,16,24,8,1000,0.5904,0.6008695652173913,11.2,560,70352,7.0352
207,17,16,12,1000,0.5208,0.5652173913043478,6.2,310,60535,6.0535
215,17,32,12,1000,0.727,0.7260869565217392,15.2,760,69232,6.9232
191,15,32,12,1000,0.7298,0.7139130434782609,21.4,1070,65936,6.5936
188,15,32,8,500,0.6976,0.6947826086956522,13.8,690,73322,7.3322
187,15,24,12,1000,0.4114,0.3947826086956522,10.6,530,68450,6.845
199,16,24,12,1000,0.4068,0.4147826086956522,3.0,150,33542,3.3542
208,17,24,8,500,0.5942,0.5843478260869566,16.0,800,66980,6.698
191,15,32,12,1000,0.7298,0.7139130434782609,14.6,730,75687,7.5687
208,17,24,8,500,0.5942,0.5843478260869566,2.0,100,25640,2.564
202,16,32,12,500,0.7242,0.7382608695652174,19.2,960,72992,7.2992
206,17,16,12,500,0.5208,0.5652173913043478,3.6,180,42847,4.2847
193,16,16,8,1000,0.756,0.7695652173913043,14.2,710,74132,7.4132
219,18,16,12,1000,0.525,0.5469565217391305,20.0,1000,58636,5.8636
199,16,24,12,1000,0.4068,0.4147826086956522,17.0,850,69615,6.9615
212,17,32,8,500,0.6996,0.6860869565217391,13.8,690,70656,7.0656
216,18,16,8,500,0.7596,0.7539130434782608,5.0,250,49743,4.9743
208,17,24,8,500,0.5942,0.5843478260869566,23.0,1150,54095,5.4095
200,16,32,8,500,0.6964,0.7,13.4,670,72309,7.2309
205,17,16,8,1000,0.7576,0.7626086956521739,0.8,40,10840,1.084
203,16,32,12,1000,0.7242,0.7382608695652174,7.8,390,63165,6.3165
207,17,16,12,1000,0.5208,0.5652173913043478,20.2,1010,63627,6.3627
194,16,16,12,500,0.5316,0.5182608695652174,17.4,870,74058,7.4058
196,16,24,8,500,0.5904,0.6008695652173913,8.8,440,64290,6.429
199,16,24,12,1000,0.4068,0.4147826086956522,10.0,500,68090,6.809
212,17,32,8,500,0.6996,0.6860869565217391,6.8,340,57729,5.7729
214,17,32,12,500,0.727,0.7260869565217392,5.6,280,53749,5.3749
215,17,32,12,1000,0.727,0.7260869565217392,8.0,400,58419,5.8419
211,17,24,12,1000,0.4034,0.4295652173913043,3.6,180,41768,4.1768
201,16,32,8,1000,0.6964,0.7,16.0,800,76765,7.6765
205,17,16,8,1000,0.7576,0.7626086956521739,21.4,1070,54407,5.4407
212,17,32,8,500,0.6996,0.6860869565217391,20.8,1040,60115,6.0115
188,15,32,8,500,0.6976,0.6947826086956522,20.8,1040,75240,7.524
194,16,16,12,500,0.5316,0.5182608695652174,10.6,530,68584,6.8584
204,17,16,8,500,0.7576,0.7626086956521739,12.0,600,64047,6.4047
206,17,16,12,500,0.5208,0.5652173913043478,17.8,890,66278,6.6278
214,17,32,12,500,0.727,0.7260869565217392,12.6,630,67504,6.7504
211,17,24,12,1000,0.4034,0.4295652173913043,10.4,520,64715,6.4715
200,16,32,8,500,0.6964,0.7,6.6,330,60232,6.0232
217,18,16,8,1000,0.7596,0.7539130434782608,21.4,1070,50458,5.0458
187,15,24,12,1000,0.4114,0.3947826086956522,24.4,1220,58816,5.8816
192,16,16,8,500,0.756,0.7695652173913043,4.6,230,45877,4.5877
218,18,16,12,500,0.525,0.5469565217391305,10.6,530,59533,5.9533
189,15,32,8,1000,0.6976,0.6947826086956522,2.2,110,30745,3.0745
210,17,24,12,500,0.4034,0.4295652173913043,22.0,1100,54181,5.4181
210,17,24,12,500,0.4034,0.4295652173913043,0.8,40,11690,1.169
213,17,32,8,1000,0.6996,0.6860869565217391,23.4,1170,52385,5.2385
220,18,24,8,500,0.5948,0.5817391304347826,9.0,450,57955,5.7955
213,17,32,8,1000,0.6996,0.6860869565217391,9.4,470,61432,6.1432
196,16,24,8,500,0.5904,0.6008695652173913,22.8,1140,58222,5.8222
220,18,24,8,500,0.5948,0.5817391304347826,2.0,100,27770,2.777
219,18,16,12,1000,0.525,0.5469565217391305,6.2,310,56889,5.6889
206,17,16,12,500,0.5208,0.5652173913043478,24.8,1240,45999,4.5999
194,16,16,12,500,0.5316,0.5182608695652174,24.6,1230,46153,4.6153
195,16,16,12,1000,0.5316,0.5182608695652174,6.0,300,57731,5.7731
193,16,16,8,1000,0.756,0.7695652173913043,0.8,40,5291,0.5291
204,17,16,8,500,0.7576,0.7626086956521739,5.0,250,53045,5.3045
209,17,24,8,1000,0.5942,0.5843478260869566,11.8,590,65335,6.5335
215,17,32,12,1000,0.727,0.7260869565217392,1.4,70,18390,1.839
218,18,16,12,500,0.525,0.5469565217391305,17.6,880,61869,6.1869
195,16,16,12,1000,0.5316,0.5182608695652174,20.0,1000,68808,6.8808
217,18,16,8,1000,0.7596,0.7539130434782608,14.6,730,65267,6.5267
220,18,24,8,500,0.5948,0.5817391304347826,15.8,790,62928,6.2928
215,17,32,12,1000,0.727,0.7260869565217392,22.2,1110,54073,5.4073
202,16,32,12,500,0.7242,0.7382608695652174,12.4,620,68955,6.8955
193,16,16,8,1000,0.756,0.7695652173913043,21.2,1060,59194,5.9194
205,17,16,8,1000,0.7576,0.7626086956521739,14.4,720,67226,6.7226
206,17,16,12,500,0.5208,0.5652173913043478,10.8,540,63382,6.3382
210,17,24,12,500,0.4034,0.4295652173913043,8.0,400,58736,5.8736
209,17,24,8,1000,0.5942,0.5843478260869566,4.8,240,49465,4.9465
218,18,16,12,500,0.525,0.5469565217391305,24.6,1230,46043,4.6043
190,15,32,12,500,0.7298,0.7139130434782609,12.2,610,71024,7.1024
201,16,32,8,1000,0.6964,0.7,2.2,110,26674,2.6674
211,17,24,12,1000,0.4034,0.4295652173913043,24.6,1230,45329,4.5329
191,15,32,12,1000,0.7298,0.7139130434782609,7.6,380,65195,6.5195
205,17,16,8,1000,0.7576,0.7626086956521739,7.4,370,57961,5.7961
192,16,16,8,500,0.756,0.7695652173913043,18.8,940,73367,7.3367
191,15,32,12,1000,0.7298,0.7139130434782609,1.0,50,13700,1.37
208,17,24,8,500,0.5942,0.5843478260869566,9.2,460,61832,6.1832
197,16,24,8,1000,0.5904,0.6008695652173913,4.4,220,44704,4.4704
211,17,24,12,1000,0.4034,0.4295652173913043,17.6,880,64166,6.4166
216,18,16,8,500,0.7596,0.7539130434782608,19.0,950,61118,6.1118
189,15,32,8,1000,0.6976,0.6947826086956522,16.0,800,75505,7.5505
187,15,24,12,1000,0.4114,0.3947826086956522,17.6,880,76038,7.6038
194,16,16,12,500,0.5316,0.5182608695652174,3.4,170,37978,3.7978
216,18,16,8,500,0.7596,0.7539130434782608,12.2,610,64134,6.4134
201,16,32,8,1000,0.6964,0.7,23.0,1150,54481,5.4481
202,16,32,12,500,0.7242,0.7382608695652174,5.4,270,53137,5.3137
196,16,24,8,500,0.5904,0.6008695652173913,2.0,100,23397,2.3397
198,16,24,12,500,0.4068,0.4147826086956522,14.8,740,73567,7.3567
219,18,16,12,1000,0.525,0.5469565217391305,13.0,650,62329,6.2329
198,16,24,12,500,0.4068,0.4147826086956522,21.8,1090,64342,6.4342
217,18,16,8,1000,0.7596,0.7539130434782608,7.6,380,57778,5.7778
213,17,32,8,1000,0.6996,0.6860869565217391,2.6,129,28200,2.82
214,17,32,12,500,0.727,0.7260869565217392,19.8,990,61345,6.1345
213,17,32,8,1000,0.6996,0.6860869565217391,16.4,820,64579,6.4579
218,18,16,12,500,0.525,0.5469565217391305,3.8,190,39035,3.9035
188,15,32,8,500,0.6976,0.6947826086956522,7.0,350,62987,6.2987
198,16,24,12,500,0.4068,0.4147826086956522,0.4,20,3645,0.3645
193,16,16,8,1000,0.756,0.7695652173913043,7.4,370,63321,6.3321
207,17,16,12,1000,0.5208,0.5652173913043478,13.2,660,66698,6.6698
196,16,24,8,500,0.5904,0.6008695652173913,15.8,790,75131,7.5131
204,17,16,8,500,0.7576,0.7626086956521739,19.0,950,64025,6.4025
209,17,24,8,1000,0.5942,0.5843478260869566,18.8,940,60915,6.0915
198,16,24,12,500,0.4068,0.4147826086956522,7.8,390,62109,6.2109
197,16,24,8,1000,0.5904,0.6008695652173913,18.4,920,68741,6.8741
189,15,32,8,1000,0.6976,0.6947826086956522,8.8,440,65499,6.5499
200,16,32,8,500,0.6964,0.7,20.6,1030,61278,6.1278
216,18,16,8,500,0.7596,0.7539130434782608,5.2,260,51021,5.1021
192,16,16,8,500,0.756,0.7695652173913043,12.0,600,73255,7.3255
195,16,16,12,1000,0.5316,0.5182608695652174,13.0,650,71463,7.1463
207,17,16,12,1000,0.5208,0.5652173913043478,6.4,320,56545,5.6545
206,17,16,12,500,0.5208,0.5652173913043478,3.8,190,41898,4.1898
199,16,24,12,1000,0.4068,0.4147826086956522,24.2,1210,53631,5.3631
210,17,24,12,500,0.4034,0.4295652173913043,15.0,750,69431,6.9431
190,15,32,12,500,0.7298,0.7139130434782609,5.4,270,53712,5.3712
193,16,16,8,1000,0.756,0.7695652173913043,14.4,720,74924,7.4924
219,18,16,12,1000,0.525,0.5469565217391305,20.2,1010,59433,5.9433
194,16,16,12,500,0.5316,0.5182608695652174,17.6,880,71009,7.1009
217,18,16,8,1000,0.7596,0.7539130434782608,1.0,50,12228,1.2228
202,16,32,12,500,0.7242,0.7382608695652174,19.4,970,67962,6.7962
190,15,32,12,500,0.7298,0.7139130434782609,19.2,960,74626,7.4626
208,17,24,8,500,0.5942,0.5843478260869566,2.2,110,29779,2.9779
204,17,16,8,500,0.7576,0.7626086956521739,12.2,610,64004,6.4004
208,17,24,8,500,0.5942,0.5843478260869566,23.2,1160,49720,4.972
200,16,32,8,500,0.6964,0.7,13.6,680,69379,6.9379
187,15,24,12,1000,0.4114,0.3947826086956522,10.8,540,70284,7.0284
203,16,32,12,1000,0.7242,0.7382608695652174,1.2,60,8887,0.8887
215,17,32,12,1000,0.727,0.7260869565217392,15.4,770,69364,6.9364
197,16,24,8,1000,0.5904,0.6008695652173913,11.4,570,70024,7.0024
194,16,16,12,500,0.5316,0.5182608695652174,10.8,540,68317,6.8317
207,17,16,12,1000,0.5208,0.5652173913043478,20.4,1020,54894,5.4894
199,16,24,12,1000,0.4068,0.4147826086956522,3.2,160,34333,3.4333
191,15,32,12,1000,0.7298,0.7139130434782609,21.6,1080,64550,6.455
214,17,32,12,500,0.727,0.7260869565217392,5.8,290,53813,5.3813
191,15,32,12,1000,0.7298,0.7139130434782609,14.8,740,75892,7.5892
205,17,16,8,1000,0.7576,0.7626086956521739,21.6,1080,55082,5.5082
192,16,16,8,500,0.756,0.7695652173913043,4.8,240,46106,4.6106
218,18,16,12,500,0.525,0.5469565217391305,10.8,540,62257,6.2257
208,17,24,8,500,0.5942,0.5843478260869566,16.2,810,67282,6.7282
199,16,24,12,1000,0.4068,0.4147826086956522,10.2,510,69675,6.9675
211,17,24,12,1000,0.4034,0.4295652173913043,3.8,190,40774,4.0774
217,18,16,8,1000,0.7596,0.7539130434782608,21.6,1080,52958,5.2958
203,16,32,12,1000,0.7242,0.7382608695652174,15.0,750,75785,7.5785
210,17,24,12,500,0.4034,0.4295652173913043,22.2,1110,52751,5.2751
194,16,16,12,500,0.5316,0.5182608695652174,24.8,1240,53636,5.3636
220,18,24,8,500,0.5948,0.5817391304347826,9.2,460,59056,5.9056
214,17,32,12,500,0.727,0.7260869565217392,12.8,640,65125,6.5125
201,16,32,8,1000,0.6964,0.7,9.0,450,64307,6.4307
200,16,32,8,500,0.6964,0.7,6.8,340,59033,5.9033
204,17,16,8,500,0.7576,0.7626086956521739,5.2,260,54620,5.462
201,16,32,8,1000,0.6964,0.7,16.2,810,74069,7.4069
195,16,16,12,1000,0.5316,0.5182608695652174,6.2,310,57160,5.716
218,18,16,12,500,0.525,0.5469565217391305,17.8,890,60964,6.0964
220,18,24,8,500,0.5948,0.5817391304347826,2.2,110,29106,2.9106
188,15,32,8,500,0.6976,0.6947826086956522,14.0,700,77086,7.7086
187,15,24,12,1000,0.4114,0.3947826086956522,24.6,1230,54559,5.4559
211,17,24,12,1000,0.4034,0.4295652173913043,10.6,530,62952,6.2952
189,15,32,8,1000,0.6976,0.6947826086956522,23.0,1150,62066,6.2066
195,16,16,12,1000,0.5316,0.5182608695652174,20.2,1010,71189,7.1189
205,17,16,8,1000,0.7576,0.7626086956521739,1.0,50,17631,1.7631
203,16,32,12,1000,0.7242,0.7382608695652174,22.0,1100,60381,6.0381
212,17,32,8,500,0.6996,0.6860869565217391,14.0,700,70251,7.0251
199,16,24,12,1000,0.4068,0.4147826086956522,17.2,860,71706,7.1706
218,18,16,12,500,0.525,0.5469565217391305,24.8,1240,42570,4.257
219,18,16,12,1000,0.525,0.5469565217391305,6.4,320,55755,5.5755
205,17,16,8,1000,0.7576,0.7626086956521739,14.6,730,69016,6.9016
217,18,16,8,1000,0.7596,0.7539130434782608,14.8,740,65057,6.5057
