Model_count,perm,H1Units,H2Units,batch,train_acc,test_acc,Percentage-removal,Points-removed,Discriminating-Points,Discm_percent
101,8,24,8,6000,0.7779166666666667,0.7731666666666667,20.6,4944,0,0.0
99,8,16,12,6000,0.22075,0.223,10.0,2400,0,0.0
115,9,24,12,6000,0.6764166666666667,0.6773333333333333,19.0,4560,0,0.0
116,9,32,8,3000,0.72,0.7293333333333333,7.0,1680,0,0.0
103,8,24,12,6000,0.6755416666666667,0.6808333333333333,10.4,2496,0,0.0
101,8,24,8,6000,0.7779166666666667,0.7731666666666667,6.6,1584,0,0.0
91,7,24,12,6000,0.678625,0.6685,11.4,2736,0,0.0
109,9,16,8,6000,0.4375833333333333,0.4295,21.6,5184,0,0.0
100,8,24,8,3000,0.7779166666666667,0.7731666666666667,19.2,4608,0,0.0
114,9,24,12,3000,0.6764166666666667,0.6773333333333333,3.2,768,4,0.00013333333333333334
112,9,24,8,3000,0.776,0.7808333333333334,13.4,3216,0,0.0
103,8,24,12,6000,0.6755416666666667,0.6808333333333333,17.4,4175,0,0.0
102,8,24,12,3000,0.6755416666666667,0.6808333333333333,2.0,480,27,0.0009
108,9,16,8,3000,0.4375833333333333,0.4295,20.0,4800,0,0.0
99,8,16,12,6000,0.22075,0.223,3.0,720,5,0.00016666666666666666
95,7,32,12,6000,0.25775,0.25383333333333336,18.2,4368,0,0.0
93,7,32,8,6000,0.72025,0.7283333333333334,7.6,1824,0,0.0
92,7,32,8,3000,0.72025,0.7283333333333334,0.0,0,38607,1.2869
95,7,32,12,6000,0.25775,0.25383333333333336,11.4,2736,0,0.0
100,8,24,8,3000,0.7779166666666667,0.7731666666666667,12.2,2928,0,0.0
94,7,32,12,3000,0.25775,0.25383333333333336,24.4,5856,0,0.0
114,9,24,12,3000,0.6764166666666667,0.6773333333333333,10.2,2447,0,0.0
108,9,16,8,3000,0.4375833333333333,0.4295,13.0,3120,0,0.0
92,7,32,8,3000,0.72025,0.7283333333333334,21.0,5040,0,0.0
98,8,16,12,3000,0.22075,0.223,3.0,720,1,3.3333333333333335e-05
96,8,16,8,3000,0.4382916666666667,0.4266666666666667,21.2,5088,0,0.0
114,9,24,12,3000,0.6764166666666667,0.6773333333333333,24.2,5808,0,0.0
104,8,32,8,3000,0.7225416666666666,0.7191666666666666,19.6,4704,0,0.0
106,8,32,12,3000,0.25645833333333334,0.259,16.0,3840,0,0.0
110,9,16,12,3000,0.22254166666666667,0.21583333333333332,16.6,3984,0,0.0
110,9,16,12,3000,0.22254166666666667,0.21583333333333332,2.8,672,3,0.0001
109,9,16,8,6000,0.4375833333333333,0.4295,14.600000000000001,3504,0,0.0
94,7,32,12,3000,0.25775,0.25383333333333336,10.600000000000001,2544,0,0.0
113,9,24,8,6000,0.776,0.7808333333333334,8.2,1967,1,3.3333333333333335e-05
106,8,32,12,3000,0.25645833333333334,0.259,9.2,2207,0,0.0
96,8,16,8,3000,0.4382916666666667,0.4266666666666667,7.8,1872,1,3.3333333333333335e-05
85,7,16,8,6000,0.43554166666666666,0.43766666666666665,14.0,3360,0,0.0
113,9,24,8,6000,0.776,0.7808333333333334,22.2,5328,0,0.0
85,7,16,8,6000,0.43554166666666666,0.43766666666666665,7.2,1728,0,0.0
104,8,32,8,3000,0.7225416666666666,0.7191666666666666,5.8,1392,3,0.0001
113,9,24,8,6000,0.776,0.7808333333333334,15.2,3648,0,0.0
94,7,32,12,3000,0.25775,0.25383333333333336,4.4,1056,2,6.666666666666667e-05
102,8,24,12,3000,0.6755416666666667,0.6808333333333333,8.8,2112,0,0.0
92,7,32,8,3000,0.72025,0.7283333333333334,14.600000000000001,3504,0,0.0
93,7,32,8,6000,0.72025,0.7283333333333334,21.6,5184,0,0.0
97,8,16,8,6000,0.4382916666666667,0.4266666666666667,7.0,1680,2,6.666666666666667e-05
94,7,32,12,3000,0.25775,0.25383333333333336,17.8,4272,0,0.0
87,7,16,12,6000,0.22170833333333334,0.21916666666666668,18.0,4320,0,0.0
106,8,32,12,3000,0.25645833333333334,0.259,23.2,5568,0,0.0
96,8,16,8,3000,0.4382916666666667,0.4266666666666667,14.600000000000001,3504,0,0.0
99,8,16,12,6000,0.22075,0.223,17.0,4080,0,0.0
87,7,16,12,6000,0.22170833333333334,0.21916666666666668,10.8,2592,0,0.0
79,6,24,12,6000,0.6780833333333334,0.6706666666666666,16.2,3888,0,0.0
112,9,24,8,3000,0.776,0.7808333333333334,6.6,1584,0,0.0
97,8,16,8,6000,0.4382916666666667,0.4266666666666667,1.6,384,94,0.0031333333333333335
114,9,24,12,3000,0.6764166666666667,0.6773333333333333,17.2,4128,0,0.0
105,8,32,8,6000,0.7225416666666666,0.7191666666666666,7.0,1680,2,6.666666666666667e-05
102,8,24,12,3000,0.6755416666666667,0.6808333333333333,16.0,3840,0,0.0
112,9,24,8,3000,0.776,0.7808333333333334,0.4,96,6308,0.21026666666666666
111,9,16,12,6000,0.22254166666666667,0.21583333333333332,11.4,2736,0,0.0
83,6,32,12,6000,0.2577083333333333,0.254,24.2,5808,0,0.0
89,7,24,8,6000,0.776375,0.7793333333333333,7.8,1872,0,0.0
110,9,16,12,3000,0.22254166666666667,0.21583333333333332,9.8,2352,0,0.0
111,9,16,12,6000,0.22254166666666667,0.21583333333333332,4.4,1056,5,0.00016666666666666666
103,8,24,12,6000,0.6755416666666667,0.6808333333333333,24.6,5904,0,0.0
112,9,24,8,3000,0.776,0.7808333333333334,20.6,4944,0,0.0
104,8,32,8,3000,0.7225416666666666,0.7191666666666666,12.8,3072,0,0.0
110,9,16,12,3000,0.22254166666666667,0.21583333333333332,23.6,5664,0,0.0
100,8,24,8,3000,0.7779166666666667,0.7731666666666667,5.2,1248,1,3.3333333333333335e-05
116,9,32,8,3000,0.72,0.7293333333333333,14.0,3360,0,0.0
116,9,32,8,3000,0.72,0.7293333333333333,21.0,5040,0,0.0
103,8,24,12,6000,0.6755416666666667,0.6808333333333333,3.5999999999999996,863,3,0.0001
91,7,24,12,6000,0.678625,0.6685,5.2,1248,0,0.0
81,6,32,8,6000,0.7209583333333334,0.7255,6.0,1440,2,6.666666666666667e-05
115,9,24,12,6000,0.6764166666666667,0.6773333333333333,5.2,1248,3,0.0001
92,7,32,8,3000,0.72025,0.7283333333333334,7.8,1872,1,3.3333333333333335e-05
96,8,16,8,3000,0.4382916666666667,0.4266666666666667,0.0,0,39138,1.3046
116,9,32,8,3000,0.72,0.7293333333333333,0.2,48,13177,0.4392333333333333
98,8,16,12,3000,0.22075,0.223,9.0,2160,0,0.0
79,6,24,12,6000,0.6780833333333334,0.6706666666666666,23.6,5664,0,0.0
106,8,32,12,3000,0.25645833333333334,0.259,2.4,576,0,0.0
109,9,16,8,6000,0.4375833333333333,0.4295,0.8,192,1484,0.049466666666666666
89,7,24,8,6000,0.776375,0.7793333333333333,21.4,5135,0,0.0
81,6,32,8,6000,0.7209583333333334,0.7255,20.2,4848,0,0.0
91,7,24,12,6000,0.678625,0.6685,18.8,4512,0,0.0
98,8,16,12,3000,0.22075,0.223,23.0,5520,0,0.0
85,7,16,8,6000,0.43554166666666666,0.43766666666666665,21.2,5088,0,0.0
113,9,24,8,6000,0.776,0.7808333333333334,1.4,336,168,0.0056
116,9,32,8,3000,0.72,0.7293333333333333,7.2,1728,0,0.0
114,9,24,12,3000,0.6764166666666667,0.6773333333333333,3.4,816,9,0.0003
115,9,24,12,6000,0.6764166666666667,0.6773333333333333,12.2,2928,0,0.0
95,7,32,12,6000,0.25775,0.25383333333333336,4.6,1103,1,3.3333333333333335e-05
108,9,16,8,3000,0.4375833333333333,0.4295,6.0,1440,2,6.666666666666667e-05
108,9,16,8,3000,0.4375833333333333,0.4295,20.2,4848,0,0.0
109,9,16,8,6000,0.4375833333333333,0.4295,7.8,1872,1,3.3333333333333335e-05
117,9,32,8,6000,0.72,0.7293333333333333,9.0,2160,1,3.3333333333333335e-05
81,6,32,8,6000,0.7209583333333334,0.7255,13.2,3168,0,0.0
93,7,32,8,6000,0.72025,0.7283333333333334,14.600000000000001,3504,0,0.0
105,8,32,8,6000,0.7225416666666666,0.7191666666666666,21.0,5040,0,0.0
102,8,24,12,3000,0.6755416666666667,0.6808333333333333,2.2,528,12,0.0004
77,6,24,8,6000,0.776875,0.7773333333333333,19.8,4752,0,0.0
117,9,32,8,6000,0.72,0.7293333333333333,16.0,3840,0,0.0
112,9,24,8,3000,0.776,0.7808333333333334,13.600000000000001,3264,0,0.0
79,6,24,12,6000,0.6780833333333334,0.6706666666666666,9.600000000000001,2304,0,0.0
100,8,24,8,3000,0.7779166666666667,0.7731666666666667,19.4,4655,0,0.0
105,8,32,8,6000,0.7225416666666666,0.7191666666666666,14.2,3408,0,0.0
92,7,32,8,3000,0.72025,0.7283333333333334,0.2,48,12108,0.4036
98,8,16,12,3000,0.22075,0.223,16.0,3840,0,0.0
98,8,16,12,3000,0.22075,0.223,3.2,768,7,0.00023333333333333333
99,8,16,12,6000,0.22075,0.223,10.2,2447,0,0.0
97,8,16,8,6000,0.4382916666666667,0.4266666666666667,14.0,3360,0,0.0
93,7,32,8,6000,0.72025,0.7283333333333334,2.4,576,15,0.0005
92,7,32,8,3000,0.72025,0.7283333333333334,21.2,5088,0,0.0
89,7,24,8,6000,0.776375,0.7793333333333333,14.8,3552,0,0.0
104,8,32,8,3000,0.7225416666666666,0.7191666666666666,19.8,4752,0,0.0
114,9,24,12,3000,0.6764166666666667,0.6773333333333333,10.4,2496,0,0.0
100,8,24,8,3000,0.7779166666666667,0.7731666666666667,12.4,2976,0,0.0
111,9,16,12,6000,0.22254166666666667,0.21583333333333332,18.4,4415,0,0.0
109,9,16,8,6000,0.4375833333333333,0.4295,21.8,5232,0,0.0
115,9,24,12,6000,0.6764166666666667,0.6773333333333333,19.2,4608,0,0.0
105,8,32,8,6000,0.7225416666666666,0.7191666666666666,1.2,288,379,0.012633333333333333
117,9,32,8,6000,0.72,0.7293333333333333,23.0,5520,0,0.0
103,8,24,12,6000,0.6755416666666667,0.6808333333333333,17.6,4224,0,0.0
108,9,16,8,3000,0.4375833333333333,0.4295,13.2,3168,0,0.0
83,6,32,12,6000,0.2577083333333333,0.254,17.0,4080,0,0.0
101,8,24,8,6000,0.7779166666666667,0.7731666666666667,20.8,4992,0,0.0
110,9,16,12,3000,0.22254166666666667,0.21583333333333332,16.8,4032,0,0.0
96,8,16,8,3000,0.4382916666666667,0.4266666666666667,21.4,5135,0,0.0
114,9,24,12,3000,0.6764166666666667,0.6773333333333333,24.4,5856,0,0.0
117,9,32,8,6000,0.72,0.7293333333333333,2.0,480,27,0.0009
102,8,24,12,3000,0.6755416666666667,0.6808333333333333,23.0,5520,0,0.0
77,6,24,8,6000,0.776875,0.7773333333333333,12.8,3072,0,0.0
101,8,24,8,6000,0.7779166666666667,0.7731666666666667,1.0,240,795,0.0265
94,7,32,12,3000,0.25775,0.25383333333333336,24.6,5904,0,0.0
106,8,32,12,3000,0.25645833333333334,0.259,16.2,3888,0,0.0
91,7,24,12,6000,0.678625,0.6685,11.600000000000001,2784,0,0.0
107,8,32,12,6000,0.25645833333333334,0.259,4.0,960,4,0.00013333333333333334
97,8,16,8,6000,0.4382916666666667,0.4266666666666667,20.8,4992,0,0.0
99,8,16,12,6000,0.22075,0.223,3.2,768,13,0.0004333333333333333
94,7,32,12,3000,0.25775,0.25383333333333336,10.8,2592,0,0.0
99,8,16,12,6000,0.22075,0.223,24.0,5760,0,0.0
103,8,24,12,6000,0.6755416666666667,0.6808333333333333,10.600000000000001,2544,0,0.0
95,7,32,12,6000,0.25775,0.25383333333333336,11.600000000000001,2784,0,0.0
93,7,32,8,6000,0.72025,0.7283333333333334,7.8,1872,0,0.0
107,8,32,12,6000,0.25645833333333334,0.259,11.0,2640,0,0.0
101,8,24,8,6000,0.7779166666666667,0.7731666666666667,6.8,1632,1,3.3333333333333335e-05
92,7,32,8,3000,0.72025,0.7283333333333334,14.8,3552,0,0.0
107,8,32,12,6000,0.25645833333333334,0.259,18.0,4320,0,0.0
94,7,32,12,3000,0.25775,0.25383333333333336,4.6,1103,4,0.00013333333333333334
95,7,32,12,6000,0.25775,0.25383333333333336,18.4,4415,0,0.0
106,8,32,12,3000,0.25645833333333334,0.259,9.4,2256,0,0.0
109,9,16,8,6000,0.4375833333333333,0.4295,14.8,3552,0,0.0
96,8,16,8,3000,0.4382916666666667,0.4266666666666667,14.8,3552,0,0.0
113,9,24,8,6000,0.776,0.7808333333333334,22.4,5376,0,0.0
113,9,24,8,6000,0.776,0.7808333333333334,8.4,2016,2,6.666666666666667e-05
106,8,32,12,3000,0.25645833333333334,0.259,23.4,5616,0,0.0
112,9,24,8,3000,0.776,0.7808333333333334,0.6000000000000001,144,2786,0.09286666666666667
100,8,24,8,3000,0.7779166666666667,0.7731666666666667,5.4,1296,5,0.00016666666666666666
83,6,32,12,6000,0.2577083333333333,0.254,10.0,2400,0,0.0
112,9,24,8,3000,0.776,0.7808333333333334,20.8,4992,0,0.0
112,9,24,8,3000,0.776,0.7808333333333334,6.8,1632,0,0.0
101,8,24,8,6000,0.7779166666666667,0.7731666666666667,14.0,3360,0,0.0
85,7,16,8,6000,0.43554166666666666,0.43766666666666665,7.4,1776,0,0.0
108,9,16,8,3000,0.4375833333333333,0.4295,0.0,0,45102,1.5034
85,7,16,8,6000,0.43554166666666666,0.43766666666666665,14.2,3408,0,0.0
114,9,24,12,3000,0.6764166666666667,0.6773333333333333,17.4,4175,0,0.0
113,9,24,8,6000,0.776,0.7808333333333334,15.4,3696,0,0.0
93,7,32,8,6000,0.72025,0.7283333333333334,21.8,5232,0,0.0
87,7,16,12,6000,0.22170833333333334,0.21916666666666668,18.2,4368,0,0.0
102,8,24,12,3000,0.6755416666666667,0.6808333333333333,16.2,3888,0,0.0
110,9,16,12,3000,0.22254166666666667,0.21583333333333332,23.8,5712,0,0.0
116,9,32,8,3000,0.72,0.7293333333333333,0.4,96,6147,0.2049
97,8,16,8,6000,0.4382916666666667,0.4266666666666667,7.2,1728,2,6.666666666666667e-05
116,9,32,8,3000,0.72,0.7293333333333333,14.2,3408,0,0.0
116,9,32,8,3000,0.72,0.7293333333333333,21.2,5088,0,0.0
99,8,16,12,6000,0.22075,0.223,17.2,4128,0,0.0
106,8,32,12,3000,0.25645833333333334,0.259,2.5999999999999996,623,6,0.0002
96,8,16,8,3000,0.4382916666666667,0.4266666666666667,0.2,48,11867,0.3955666666666667
98,8,16,12,3000,0.22075,0.223,9.2,2207,0,0.0
97,8,16,8,6000,0.4382916666666667,0.4266666666666667,1.8,432,78,0.0026
79,6,24,12,6000,0.6780833333333334,0.6706666666666666,16.4,3935,0,0.0
108,9,16,8,3000,0.4375833333333333,0.4295,20.4,4895,0,0.0
98,8,16,12,3000,0.22075,0.223,23.2,5568,0,0.0
116,9,32,8,3000,0.72,0.7293333333333333,7.4,1776,0,0.0
103,8,24,12,6000,0.6755416666666667,0.6808333333333333,24.8,5952,0,0.0
108,9,16,8,3000,0.4375833333333333,0.4295,6.2,1488,2,6.666666666666667e-05
111,9,16,12,6000,0.22254166666666667,0.21583333333333332,11.600000000000001,2784,0,0.0
105,8,32,8,6000,0.7225416666666666,0.7191666666666666,7.2,1728,2,6.666666666666667e-05
115,9,24,12,6000,0.6764166666666667,0.6773333333333333,5.4,1296,1,3.3333333333333335e-05
83,6,32,12,6000,0.2577083333333333,0.254,24.4,5856,0,0.0
114,9,24,12,3000,0.6764166666666667,0.6773333333333333,3.5999999999999996,863,5,0.00016666666666666666
102,8,24,12,3000,0.6755416666666667,0.6808333333333333,9.0,2160,0,0.0
111,9,16,12,6000,0.22254166666666667,0.21583333333333332,4.6,1103,4,0.00013333333333333334
81,6,32,8,6000,0.7209583333333334,0.7255,6.2,1488,0,0.0
79,6,24,12,6000,0.6780833333333334,0.6706666666666666,23.8,5712,0,0.0
92,7,32,8,3000,0.72025,0.7283333333333334,0.4,96,5964,0.1988
103,8,24,12,6000,0.6755416666666667,0.6808333333333333,3.8,912,5,0.00016666666666666666
102,8,24,12,3000,0.6755416666666667,0.6808333333333333,2.4,576,1,3.3333333333333335e-05
89,7,24,8,6000,0.776375,0.7793333333333333,21.6,5184,0,0.0
91,7,24,12,6000,0.678625,0.6685,5.4,1296,0,0.0
98,8,16,12,3000,0.22075,0.223,16.2,3888,0,0.0
94,7,32,12,3000,0.25775,0.25383333333333336,18.0,4320,0,0.0
112,9,24,8,3000,0.776,0.7808333333333334,13.8,3312,0,0.0
98,8,16,12,3000,0.22075,0.223,3.4,816,5,0.00016666666666666666
110,9,16,12,3000,0.22254166666666667,0.21583333333333332,3.0,720,4,0.00013333333333333334
85,7,16,8,6000,0.43554166666666666,0.43766666666666665,21.4,5135,0,0.0
81,6,32,8,6000,0.7209583333333334,0.7255,20.4,4895,0,0.0
114,9,24,12,3000,0.6764166666666667,0.6773333333333333,10.600000000000001,2544,0,0.0
96,8,16,8,3000,0.4382916666666667,0.4266666666666667,8.0,1920,1,3.3333333333333335e-05
100,8,24,8,3000,0.7779166666666667,0.7731666666666667,19.6,4704,0,0.0
92,7,32,8,3000,0.72025,0.7283333333333334,21.4,5135,0,0.0
115,9,24,12,6000,0.6764166666666667,0.6773333333333333,12.4,2976,0,0.0
100,8,24,8,3000,0.7779166666666667,0.7731666666666667,12.600000000000001,3024,0,0.0
114,9,24,12,3000,0.6764166666666667,0.6773333333333333,24.6,5904,0,0.0
104,8,32,8,3000,0.7225416666666666,0.7191666666666666,13.0,3120,0,0.0
108,9,16,8,3000,0.4375833333333333,0.4295,13.4,3216,0,0.0
93,7,32,8,6000,0.72025,0.7283333333333334,14.8,3552,0,0.0
96,8,16,8,3000,0.4382916666666667,0.4266666666666667,21.6,5184,0,0.0
110,9,16,12,3000,0.22254166666666667,0.21583333333333332,10.0,2400,0,0.0
113,9,24,8,6000,0.776,0.7808333333333334,1.6,384,84,0.0028
104,8,32,8,3000,0.7225416666666666,0.7191666666666666,6.0,1440,1,3.3333333333333335e-05
81,6,32,8,6000,0.7209583333333334,0.7255,13.4,3216,0,0.0
95,7,32,12,6000,0.25775,0.25383333333333336,4.8,1152,2,6.666666666666667e-05
117,9,32,8,6000,0.72,0.7293333333333333,16.2,3888,0,0.0
117,9,32,8,6000,0.72,0.7293333333333333,9.2,2207,0,0.0
106,8,32,12,3000,0.25645833333333334,0.259,16.4,3935,0,0.0
105,8,32,8,6000,0.7225416666666666,0.7191666666666666,21.2,5088,0,0.0
79,6,24,12,6000,0.6780833333333334,0.6706666666666666,9.8,2352,0,0.0
99,8,16,12,6000,0.22075,0.223,10.4,2496,0,0.0
102,8,24,12,3000,0.6755416666666667,0.6808333333333333,23.2,5568,0,0.0
97,8,16,8,6000,0.4382916666666667,0.4266666666666667,14.2,3408,0,0.0
105,8,32,8,6000,0.7225416666666666,0.7191666666666666,14.4,3456,0,0.0
117,9,32,8,6000,0.72,0.7293333333333333,23.2,5568,0,0.0
89,7,24,8,6000,0.776375,0.7793333333333333,8.0,1920,1,3.3333333333333335e-05
94,7,32,12,3000,0.25775,0.25383333333333336,24.8,5952,0,0.0
115,9,24,12,6000,0.6764166666666667,0.6773333333333333,19.4,4655,0,0.0
103,8,24,12,6000,0.6755416666666667,0.6808333333333333,17.8,4272,0,0.0
93,7,32,8,6000,0.72025,0.7283333333333334,2.5999999999999996,623,12,0.0004
94,7,32,12,3000,0.25775,0.25383333333333336,4.8,1152,4,0.00013333333333333334
118,9,32,12,3000,0.25816666666666666,0.25216666666666665,4.0,960,4,0.00013333333333333334
105,8,32,8,6000,0.7225416666666666,0.7191666666666666,1.4,336,191,0.006366666666666666
111,9,16,12,6000,0.22254166666666667,0.21583333333333332,18.6,4464,0,0.0
112,9,24,8,3000,0.776,0.7808333333333334,0.8,192,1534,0.051133333333333336
101,8,24,8,6000,0.7779166666666667,0.7731666666666667,1.2,288,428,0.014266666666666667
91,7,24,12,6000,0.678625,0.6685,11.8,2832,0,0.0
100,8,24,8,3000,0.7779166666666667,0.7731666666666667,5.6,1344,4,0.00013333333333333334
99,8,16,12,6000,0.22075,0.223,3.4,816,6,0.0002
107,8,32,12,6000,0.25645833333333334,0.259,4.2,1008,1,3.3333333333333335e-05
95,7,32,12,6000,0.25775,0.25383333333333336,11.8,2832,0,0.0
108,9,16,8,3000,0.4375833333333333,0.4295,0.2,48,14306,0.47686666666666666
106,8,32,12,3000,0.25645833333333334,0.259,23.6,5664,0,0.0
99,8,16,12,6000,0.22075,0.223,24.2,5808,0,0.0
109,9,16,8,6000,0.4375833333333333,0.4295,1.0,240,867,0.0289
118,9,32,12,3000,0.25816666666666666,0.25216666666666665,11.0,2640,0,0.0
117,9,32,8,6000,0.72,0.7293333333333333,2.2,528,10,0.0003333333333333333
106,8,32,12,3000,0.25645833333333334,0.259,9.600000000000001,2304,0,0.0
103,8,24,12,6000,0.6755416666666667,0.6808333333333333,10.8,2592,0,0.0
107,8,32,12,6000,0.25645833333333334,0.259,11.2,2688,0,0.0
116,9,32,8,3000,0.72,0.7293333333333333,0.6000000000000001,144,2945,0.09816666666666667
107,8,32,12,6000,0.25645833333333334,0.259,18.2,4368,0,0.0
113,9,24,8,6000,0.776,0.7808333333333334,22.6,5424,0,0.0
87,7,16,12,6000,0.22170833333333334,0.21916666666666668,11.0,2640,0,0.0
83,6,32,12,6000,0.2577083333333333,0.254,17.2,4128,0,0.0
114,9,24,12,3000,0.6764166666666667,0.6773333333333333,17.6,4224,0,0.0
108,9,16,8,3000,0.4375833333333333,0.4295,20.6,4944,0,0.0
106,8,32,12,3000,0.25645833333333334,0.259,2.8,672,4,0.00013333333333333334
95,7,32,12,6000,0.25775,0.25383333333333336,18.6,4464,0,0.0
101,8,24,8,6000,0.7779166666666667,0.7731666666666667,14.2,3408,0,0.0
102,8,24,12,3000,0.6755416666666667,0.6808333333333333,16.4,3935,0,0.0
85,7,16,8,6000,0.43554166666666666,0.43766666666666665,7.6,1824,0,0.0
109,9,16,8,6000,0.4375833333333333,0.4295,8.0,1920,1,3.3333333333333335e-05
96,8,16,8,3000,0.4382916666666667,0.4266666666666667,0.4,96,5183,0.17276666666666668
85,7,16,8,6000,0.43554166666666666,0.43766666666666665,14.4,3456,0,0.0
113,9,24,8,6000,0.776,0.7808333333333334,8.600000000000001,2064,2,6.666666666666667e-05
116,9,32,8,3000,0.72,0.7293333333333333,7.6,1824,2,6.666666666666667e-05
108,9,16,8,3000,0.4375833333333333,0.4295,6.4,1536,1,3.3333333333333335e-05
91,7,24,12,6000,0.678625,0.6685,19.0,4560,0,0.0
116,9,32,8,3000,0.72,0.7293333333333333,21.4,5135,0,0.0
110,9,16,12,3000,0.22254166666666667,0.21583333333333332,17.0,4080,0,0.0
98,8,16,12,3000,0.22075,0.223,9.4,2256,0,0.0
83,6,32,12,6000,0.2577083333333333,0.254,10.2,2447,0,0.0
98,8,16,12,3000,0.22075,0.223,23.4,5616,0,0.0
87,7,16,12,6000,0.22170833333333334,0.21916666666666668,18.4,4415,0,0.0
118,9,32,12,3000,0.25816666666666666,0.25216666666666665,18.0,4320,0,0.0
116,9,32,8,3000,0.72,0.7293333333333333,14.4,3456,0,0.0
104,8,32,8,3000,0.7225416666666666,0.7191666666666666,20.0,4800,0,0.0
113,9,24,8,6000,0.776,0.7808333333333334,15.600000000000001,3744,0,0.0
94,7,32,12,3000,0.25775,0.25383333333333336,11.0,2640,0,0.0
114,9,24,12,3000,0.6764166666666667,0.6773333333333333,3.8,912,6,0.0002
92,7,32,8,3000,0.72025,0.7283333333333334,0.6000000000000001,144,2554,0.08513333333333334
102,8,24,12,3000,0.6755416666666667,0.6808333333333333,9.2,2207,0,0.0
97,8,16,8,6000,0.4382916666666667,0.4266666666666667,7.4,1776,1,3.3333333333333335e-05
97,8,16,8,6000,0.4382916666666667,0.4266666666666667,21.0,5040,0,0.0
99,8,16,12,6000,0.22075,0.223,17.4,4175,0,0.0
102,8,24,12,3000,0.6755416666666667,0.6808333333333333,2.5999999999999996,623,4,0.00013333333333333334
101,8,24,8,6000,0.7779166666666667,0.7731666666666667,21.0,5040,0,0.0
109,9,16,8,6000,0.4375833333333333,0.4295,22.0,5280,0,0.0
98,8,16,12,3000,0.22075,0.223,16.4,3935,0,0.0
114,9,24,12,3000,0.6764166666666667,0.6773333333333333,10.8,2592,0,0.0
94,7,32,12,3000,0.25775,0.25383333333333336,18.2,4368,0,0.0
98,8,16,12,3000,0.22075,0.223,3.5999999999999996,863,8,0.0002666666666666667
112,9,24,8,3000,0.776,0.7808333333333334,7.0,1680,0,0.0
96,8,16,8,3000,0.4382916666666667,0.4266666666666667,15.0,3600,0,0.0
89,7,24,8,6000,0.776375,0.7793333333333333,15.0,3600,0,0.0
115,9,24,12,6000,0.6764166666666667,0.6773333333333333,5.6,1344,2,6.666666666666667e-05
92,7,32,8,3000,0.72025,0.7283333333333334,21.6,5184,0,0.0
112,9,24,8,3000,0.776,0.7808333333333334,21.0,5040,0,0.0
100,8,24,8,3000,0.7779166666666667,0.7731666666666667,19.8,4752,0,0.0
114,9,24,12,3000,0.6764166666666667,0.6773333333333333,24.8,5952,0,0.0
79,6,24,12,6000,0.6780833333333334,0.6706666666666666,16.6,3984,0,0.0
104,8,32,8,3000,0.7225416666666666,0.7191666666666666,13.2,3168,0,0.0
96,8,16,8,3000,0.4382916666666667,0.4266666666666667,21.8,5232,0,0.0
93,7,32,8,6000,0.72025,0.7283333333333334,8.0,1920,1,3.3333333333333335e-05
110,9,16,12,3000,0.22254166666666667,0.21583333333333332,24.0,5760,0,0.0
110,9,16,12,3000,0.22254166666666667,0.21583333333333332,10.2,2447,0,0.0
108,9,16,8,3000,0.4375833333333333,0.4295,13.600000000000001,3264,0,0.0
81,6,32,8,6000,0.7209583333333334,0.7255,6.4,1536,1,3.3333333333333335e-05
111,9,16,12,6000,0.22254166666666667,0.21583333333333332,11.8,2832,0,0.0
110,9,16,12,3000,0.22254166666666667,0.21583333333333332,3.2,768,3,0.0001
105,8,32,8,6000,0.7225416666666666,0.7191666666666666,7.4,1776,1,3.3333333333333335e-05
111,9,16,12,6000,0.22254166666666667,0.21583333333333332,4.8,1152,4,0.00013333333333333334
96,8,16,8,3000,0.4382916666666667,0.4266666666666667,8.2,1967,1,3.3333333333333335e-05
83,6,32,12,6000,0.2577083333333333,0.254,24.6,5904,0,0.0
101,8,24,8,6000,0.7779166666666667,0.7731666666666667,7.0,1680,2,6.666666666666667e-05
100,8,24,8,3000,0.7779166666666667,0.7731666666666667,12.8,3072,0,0.0
109,9,16,8,6000,0.4375833333333333,0.4295,15.0,3600,0,0.0
81,6,32,8,6000,0.7209583333333334,0.7255,20.6,4944,0,0.0
85,7,16,8,6000,0.43554166666666666,0.43766666666666665,21.6,5184,0,0.0
89,7,24,8,6000,0.776375,0.7793333333333333,21.8,5232,0,0.0
91,7,24,12,6000,0.678625,0.6685,5.6,1344,1,3.3333333333333335e-05
106,8,32,12,3000,0.25645833333333334,0.259,16.6,3984,0,0.0
104,8,32,8,3000,0.7225416666666666,0.7191666666666666,6.2,1488,1,3.3333333333333335e-05
102,8,24,12,3000,0.6755416666666667,0.6808333333333333,23.4,5616,0,0.0
81,6,32,8,6000,0.7209583333333334,0.7255,13.600000000000001,3264,0,0.0
100,8,24,8,3000,0.7779166666666667,0.7731666666666667,5.8,1392,2,6.666666666666667e-05
115,9,24,12,6000,0.6764166666666667,0.6773333333333333,12.600000000000001,3024,0,0.0
93,7,32,8,6000,0.72025,0.7283333333333334,22.0,5280,0,0.0
117,9,32,8,6000,0.72,0.7293333333333333,16.4,3935,0,0.0
108,9,16,8,3000,0.4375833333333333,0.4295,0.4,96,6242,0.20806666666666668
117,9,32,8,6000,0.72,0.7293333333333333,9.4,2256,0,0.0
