Model_count,perm,H1Units,H2Units,batch,train_acc,test_acc,Percentage-removal,Points-removed,Discriminating-Points,Discm_percent
212,17,32,8,3000,0.7209583333333334,0.7255,3.8,912,7,0.00023333333333333333
204,17,16,8,3000,0.4354166666666667,0.43816666666666665,9.8,2352,0,0.0
208,17,24,8,3000,0.7771666666666667,0.7761666666666667,10.2,2447,0,0.0
194,16,16,12,3000,0.220125,0.2255,12.0,2880,0,0.0
190,15,32,12,3000,0.2552083333333333,0.264,18.0,4320,0,0.0
212,17,32,8,3000,0.7209583333333334,0.7255,10.600000000000001,2544,0,0.0
209,17,24,8,6000,0.7771666666666667,0.7761666666666667,18.6,4464,0,0.0
199,16,24,12,6000,0.67775,0.672,6.4,1536,2,6.666666666666667e-05
200,16,32,8,3000,0.7235833333333334,0.715,22.6,5424,0,0.0
214,17,32,12,3000,0.25466666666666665,0.26616666666666666,20.8,4992,0,0.0
187,15,24,12,6000,0.6768333333333333,0.6756666666666666,4.6,1103,4,0.00013333333333333334
188,15,32,8,3000,0.72275,0.7183333333333334,0.4,96,11183,0.3727666666666667
213,17,32,8,6000,0.7209583333333334,0.7255,5.0,1200,3,0.0001
195,16,16,12,6000,0.220125,0.2255,5.8,1392,2,6.666666666666667e-05
186,15,24,12,3000,0.6768333333333333,0.6756666666666666,4.8,1152,2,6.666666666666667e-05
215,17,32,12,6000,0.25466666666666665,0.26616666666666666,1.4,336,136,0.004533333333333334
212,17,32,8,3000,0.7209583333333334,0.7255,24.4,5856,0,0.0
199,16,24,12,6000,0.67775,0.672,20.4,4895,0,0.0
198,16,24,12,3000,0.67775,0.672,5.0,1200,2,6.666666666666667e-05
189,15,32,8,6000,0.72275,0.7183333333333334,2.5999999999999996,623,10,0.0003333333333333333
188,15,32,8,3000,0.72275,0.7183333333333334,7.4,1776,1,3.3333333333333335e-05
190,15,32,12,3000,0.2552083333333333,0.264,11.600000000000001,2784,0,0.0
208,17,24,8,3000,0.7771666666666667,0.7761666666666667,17.2,4128,0,0.0
192,16,16,8,3000,0.43733333333333335,0.4305,22.2,5328,0,0.0
188,15,32,8,3000,0.72275,0.7183333333333334,14.4,3456,0,0.0
213,17,32,8,6000,0.7209583333333334,0.7255,11.8,2832,0,0.0
206,17,16,12,3000,0.22079166666666666,0.22283333333333333,20.4,4895,0,0.0
193,16,16,8,6000,0.43733333333333335,0.4305,23.4,5616,0,0.0
210,17,24,12,3000,0.675125,0.6825,14.0,3360,0,0.0
192,16,16,8,3000,0.43733333333333335,0.4305,8.4,2016,1,3.3333333333333335e-05
203,16,32,12,6000,0.2574166666666667,0.25516666666666665,1.4,336,209,0.006966666666666667
204,17,16,8,3000,0.4354166666666667,0.43816666666666665,16.8,4032,0,0.0
202,16,32,12,3000,0.2574166666666667,0.25516666666666665,19.6,4704,0,0.0
214,17,32,12,3000,0.25466666666666665,0.26616666666666666,14.0,3360,0,0.0
196,16,24,8,3000,0.777375,0.7753333333333333,2.0,480,41,0.0013666666666666666
203,16,32,12,6000,0.2574166666666667,0.25516666666666665,7.0,1680,1,3.3333333333333335e-05
190,15,32,12,3000,0.2552083333333333,0.264,5.2,1248,3,0.0001
189,15,32,8,6000,0.72275,0.7183333333333334,22.6,5424,0,0.0
214,17,32,12,3000,0.25466666666666665,0.26616666666666666,7.0,1680,1,3.3333333333333335e-05
216,18,16,8,3000,0.43604166666666666,0.43566666666666665,17.8,4272,0,0.0
195,16,16,12,6000,0.220125,0.2255,13.0,3120,0,0.0
188,15,32,8,3000,0.72275,0.7183333333333334,21.6,5184,0,0.0
198,16,24,12,3000,0.67775,0.672,19.4,4655,0,0.0
193,16,16,8,6000,0.43733333333333335,0.4305,3.2,768,1,3.3333333333333335e-05
201,16,32,8,6000,0.7235833333333334,0.715,10.2,2447,0,0.0
215,17,32,12,6000,0.25466666666666665,0.26616666666666666,8.600000000000001,2064,1,3.3333333333333335e-05
191,15,32,12,6000,0.2552083333333333,0.264,19.0,4560,0,0.0
186,15,24,12,3000,0.6768333333333333,0.6756666666666666,24.8,5952,0,0.0
211,17,24,12,6000,0.675125,0.6825,15.4,3696,0,0.0
215,17,32,12,6000,0.25466666666666665,0.26616666666666666,22.6,5424,0,0.0
184,15,24,8,3000,0.7786666666666666,0.7701666666666667,21.6,5184,0,0.0
197,16,24,8,6000,0.777375,0.7753333333333333,16.8,4032,0,0.0
208,17,24,8,3000,0.7771666666666667,0.7761666666666667,24.4,5856,0,0.0
189,15,32,8,6000,0.72275,0.7183333333333334,15.600000000000001,3744,0,0.0
204,17,16,8,3000,0.4354166666666667,0.43816666666666665,24.0,5760,0,0.0
203,16,32,12,6000,0.2574166666666667,0.25516666666666665,21.0,5040,0,0.0
196,16,24,8,3000,0.777375,0.7753333333333333,15.600000000000001,3744,0,0.0
192,16,16,8,3000,0.43733333333333335,0.4305,15.4,3696,0,0.0
208,17,24,8,3000,0.7771666666666667,0.7761666666666667,3.5999999999999996,863,8,0.0002666666666666667
198,16,24,12,3000,0.67775,0.672,12.4,2976,0,0.0
211,17,24,12,6000,0.675125,0.6825,22.4,5376,0,0.0
193,16,16,8,6000,0.43733333333333335,0.4305,16.2,3888,0,0.0
201,16,32,8,6000,0.7235833333333334,0.715,17.2,4128,0,0.0
210,17,24,12,3000,0.675125,0.6825,7.0,1680,1,3.3333333333333335e-05
201,16,32,8,6000,0.7235833333333334,0.715,24.0,5760,0,0.0
196,16,24,8,3000,0.777375,0.7753333333333333,8.8,2112,0,0.0
206,17,16,12,3000,0.22079166666666666,0.22283333333333333,0.0,0,35089,1.1696333333333333
206,17,16,12,3000,0.22079166666666666,0.22283333333333333,6.8,1632,0,0.0
206,17,16,12,3000,0.22079166666666666,0.22283333333333333,13.8,3312,0,0.0
186,15,24,12,3000,0.6768333333333333,0.6756666666666666,11.0,2640,0,0.0
192,16,16,8,3000,0.43733333333333335,0.4305,1.8,432,77,0.0025666666666666667
211,17,24,12,6000,0.675125,0.6825,2.4,576,4,0.00013333333333333334
197,16,24,8,6000,0.777375,0.7753333333333333,24.0,5760,0,0.0
202,16,32,12,3000,0.2574166666666667,0.25516666666666665,5.6,1344,2,6.666666666666667e-05
191,15,32,12,6000,0.2552083333333333,0.264,0.2,48,22636,0.7545333333333333
199,16,24,12,6000,0.67775,0.672,13.600000000000001,3264,0,0.0
191,15,32,12,6000,0.2552083333333333,0.264,12.2,2928,0,0.0
191,15,32,12,6000,0.2552083333333333,0.264,5.2,1248,3,0.0001
194,16,16,12,3000,0.220125,0.2255,12.2,2928,0,0.0
199,16,24,12,6000,0.67775,0.672,0.8,192,1674,0.0558
196,16,24,8,3000,0.777375,0.7753333333333333,22.8,5472,0,0.0
212,17,32,8,3000,0.7209583333333334,0.7255,17.6,4224,0,0.0
205,17,16,8,6000,0.4354166666666667,0.43816666666666665,11.2,2688,0,0.0
189,15,32,8,6000,0.72275,0.7183333333333334,8.600000000000001,2064,2,6.666666666666667e-05
210,17,24,12,3000,0.675125,0.6825,21.0,5040,0,0.0
195,16,16,12,6000,0.220125,0.2255,0.6000000000000001,144,3010,0.10033333333333333
190,15,32,12,3000,0.2552083333333333,0.264,18.2,4368,0,0.0
193,16,16,8,6000,0.43733333333333335,0.4305,9.2,2207,0,0.0
197,16,24,8,6000,0.777375,0.7753333333333333,3.5999999999999996,863,10,0.0003333333333333333
201,16,32,8,6000,0.7235833333333334,0.715,3.4,816,7,0.00023333333333333333
202,16,32,12,3000,0.2574166666666667,0.25516666666666665,13.0,3120,0,0.0
207,17,16,12,6000,0.22079166666666666,0.22283333333333333,22.0,5280,0,0.0
211,17,24,12,6000,0.675125,0.6825,8.4,2016,1,3.3333333333333335e-05
213,17,32,8,6000,0.7209583333333334,0.7255,19.0,4560,0,0.0
205,17,16,8,6000,0.4354166666666667,0.43816666666666665,18.2,4368,0,0.0
197,16,24,8,6000,0.777375,0.7753333333333333,10.0,2400,0,0.0
187,15,24,12,6000,0.6768333333333333,0.6756666666666666,18.8,4512,0,0.0
208,17,24,8,3000,0.7771666666666667,0.7761666666666667,10.4,2496,0,0.0
194,16,16,12,3000,0.220125,0.2255,19.0,4560,0,0.0
188,15,32,8,3000,0.72275,0.7183333333333334,7.6,1824,1,3.3333333333333335e-05
215,17,32,12,6000,0.25466666666666665,0.26616666666666666,15.8,3792,0,0.0
188,15,32,8,3000,0.72275,0.7183333333333334,0.6000000000000001,144,6031,0.20103333333333334
190,15,32,12,3000,0.2552083333333333,0.264,11.8,2832,0,0.0
205,17,16,8,6000,0.4354166666666667,0.43816666666666665,4.0,960,4,0.00013333333333333334
192,16,16,8,3000,0.43733333333333335,0.4305,8.600000000000001,2064,0,0.0
216,18,16,8,3000,0.43604166666666666,0.43566666666666665,4.0,960,2,6.666666666666667e-05
200,16,32,8,3000,0.7235833333333334,0.715,9.0,2160,0,0.0
200,16,32,8,3000,0.7235833333333334,0.715,16.0,3840,0,0.0
199,16,24,12,6000,0.67775,0.672,6.6,1584,2,6.666666666666667e-05
188,15,32,8,3000,0.72275,0.7183333333333334,14.600000000000001,3504,0,0.0
185,15,24,8,6000,0.7786666666666666,0.7701666666666667,2.4,576,19,0.0006333333333333333
192,16,16,8,3000,0.43733333333333335,0.4305,22.4,5376,0,0.0
194,16,16,12,3000,0.220125,0.2255,5.0,1200,4,0.00013333333333333334
206,17,16,12,3000,0.22079166666666666,0.22283333333333333,20.6,4944,0,0.0
212,17,32,8,3000,0.7209583333333334,0.7255,10.8,2592,0,0.0
208,17,24,8,3000,0.7771666666666667,0.7761666666666667,17.4,4175,0,0.0
207,17,16,12,6000,0.22079166666666666,0.22283333333333333,8.0,1920,0,0.0
185,15,24,8,6000,0.7786666666666666,0.7701666666666667,22.2,5328,0,0.0
198,16,24,12,3000,0.67775,0.672,5.2,1248,2,6.666666666666667e-05
204,17,16,8,3000,0.4354166666666667,0.43816666666666665,4.0,960,4,0.00013333333333333334
200,16,32,8,3000,0.7235833333333334,0.715,22.8,5472,0,0.0
209,17,24,8,6000,0.7771666666666667,0.7761666666666667,18.8,4512,0,0.0
193,16,16,8,6000,0.43733333333333335,0.4305,23.6,5664,0,0.0
212,17,32,8,3000,0.7209583333333334,0.7255,24.6,5904,0,0.0
195,16,16,12,6000,0.220125,0.2255,20.0,4800,0,0.0
213,17,32,8,6000,0.7209583333333334,0.7255,5.2,1248,1,3.3333333333333335e-05
190,15,32,12,3000,0.2552083333333333,0.264,5.4,1296,0,0.0
199,16,24,12,6000,0.67775,0.672,20.6,4944,0,0.0
187,15,24,12,6000,0.6768333333333333,0.6756666666666666,4.8,1152,4,0.00013333333333333334
210,17,24,12,3000,0.675125,0.6825,14.2,3408,0,0.0
185,15,24,8,6000,0.7786666666666666,0.7701666666666667,15.0,3600,0,0.0
198,16,24,12,3000,0.67775,0.672,19.6,4704,0,0.0
207,17,16,12,6000,0.22079166666666666,0.22283333333333333,2.0,480,11,0.00036666666666666667
196,16,24,8,3000,0.777375,0.7753333333333333,2.2,528,20,0.0006666666666666666
188,15,32,8,3000,0.72275,0.7183333333333334,21.8,5232,0,0.0
214,17,32,12,3000,0.25466666666666665,0.26616666666666666,14.2,3408,0,0.0
189,15,32,8,6000,0.72275,0.7183333333333334,2.8,672,3,0.0001
203,16,32,12,6000,0.2574166666666667,0.25516666666666665,1.6,384,121,0.004033333333333333
214,17,32,12,3000,0.25466666666666665,0.26616666666666666,7.2,1728,1,3.3333333333333335e-05
185,15,24,8,6000,0.7786666666666666,0.7701666666666667,8.0,1920,1,3.3333333333333335e-05
202,16,32,12,3000,0.2574166666666667,0.25516666666666665,19.8,4752,0,0.0
200,16,32,8,3000,0.7235833333333334,0.715,3.0,720,4,0.00013333333333333334
184,15,24,8,3000,0.7786666666666666,0.7701666666666667,21.8,5232,0,0.0
189,15,32,8,6000,0.72275,0.7183333333333334,22.8,5472,0,0.0
210,17,24,12,3000,0.675125,0.6825,1.0,240,779,0.025966666666666666
204,17,16,8,3000,0.4354166666666667,0.43816666666666665,10.0,2400,0,0.0
212,17,32,8,3000,0.7209583333333334,0.7255,4.0,960,6,0.0002
203,16,32,12,6000,0.2574166666666667,0.25516666666666665,14.0,3360,0,0.0
208,17,24,8,3000,0.7771666666666667,0.7761666666666667,3.8,912,9,0.0003
186,15,24,12,3000,0.6768333333333333,0.6756666666666666,18.0,4320,0,0.0
215,17,32,12,6000,0.25466666666666665,0.26616666666666666,1.6,384,67,0.0022333333333333333
203,16,32,12,6000,0.2574166666666667,0.25516666666666665,7.2,1728,1,3.3333333333333335e-05
204,17,16,8,3000,0.4354166666666667,0.43816666666666665,24.2,5808,0,0.0
196,16,24,8,3000,0.777375,0.7753333333333333,15.8,3792,0,0.0
208,17,24,8,3000,0.7771666666666667,0.7761666666666667,24.6,5904,0,0.0
192,16,16,8,3000,0.43733333333333335,0.4305,15.600000000000001,3744,0,0.0
195,16,16,12,6000,0.220125,0.2255,13.2,3168,0,0.0
214,17,32,12,3000,0.25466666666666665,0.26616666666666666,21.0,5040,0,0.0
216,18,16,8,3000,0.43604166666666666,0.43566666666666665,11.0,2640,0,0.0
215,17,32,12,6000,0.25466666666666665,0.26616666666666666,8.8,2112,2,6.666666666666667e-05
207,17,16,12,6000,0.22079166666666666,0.22283333333333333,15.0,3600,0,0.0
214,17,32,12,3000,0.25466666666666665,0.26616666666666666,1.0,240,721,0.024033333333333334
210,17,24,12,3000,0.675125,0.6825,7.2,1728,1,3.3333333333333335e-05
215,17,32,12,6000,0.25466666666666665,0.26616666666666666,22.8,5472,0,0.0
201,16,32,8,6000,0.7235833333333334,0.715,10.4,2496,0,0.0
187,15,24,12,6000,0.6768333333333333,0.6756666666666666,12.0,2880,0,0.0
216,18,16,8,3000,0.43604166666666666,0.43566666666666665,23.0,5520,0,0.0
198,16,24,12,3000,0.67775,0.672,12.600000000000001,3024,0,0.0
206,17,16,12,3000,0.22079166666666666,0.22283333333333333,0.2,48,10296,0.3432
189,15,32,8,6000,0.72275,0.7183333333333334,15.8,3792,0,0.0
186,15,24,12,3000,0.6768333333333333,0.6756666666666666,11.2,2688,0,0.0
194,16,16,12,3000,0.220125,0.2255,12.4,2976,0,0.0
202,16,32,12,3000,0.2574166666666667,0.25516666666666665,5.8,1392,2,6.666666666666667e-05
195,16,16,12,6000,0.220125,0.2255,6.0,1440,1,3.3333333333333335e-05
191,15,32,12,6000,0.2552083333333333,0.264,19.2,4608,0,0.0
201,16,32,8,6000,0.7235833333333334,0.715,17.4,4175,0,0.0
193,16,16,8,6000,0.43733333333333335,0.4305,3.4,816,4,0.00013333333333333334
211,17,24,12,6000,0.675125,0.6825,22.6,5424,0,0.0
193,16,16,8,6000,0.43733333333333335,0.4305,16.4,3935,0,0.0
203,16,32,12,6000,0.2574166666666667,0.25516666666666665,21.2,5088,0,0.0
211,17,24,12,6000,0.675125,0.6825,15.600000000000001,3744,0,0.0
213,17,32,8,6000,0.7209583333333334,0.7255,12.0,2880,0,0.0
201,16,32,8,6000,0.7235833333333334,0.715,24.2,5808,0,0.0
190,15,32,12,3000,0.2552083333333333,0.264,18.4,4415,0,0.0
197,16,24,8,6000,0.777375,0.7753333333333333,24.2,5808,0,0.0
212,17,32,8,3000,0.7209583333333334,0.7255,17.8,4272,0,0.0
211,17,24,12,6000,0.675125,0.6825,2.5999999999999996,623,15,0.0005
202,16,32,12,3000,0.2574166666666667,0.25516666666666665,13.2,3168,0,0.0
210,17,24,12,3000,0.675125,0.6825,21.2,5088,0,0.0
188,15,32,8,3000,0.72275,0.7183333333333334,7.8,1872,1,3.3333333333333335e-05
192,16,16,8,3000,0.43733333333333335,0.4305,8.8,2112,0,0.0
205,17,16,8,6000,0.4354166666666667,0.43816666666666665,11.4,2736,0,0.0
209,17,24,8,6000,0.7771666666666667,0.7761666666666667,5.0,1200,3,0.0001
191,15,32,12,6000,0.2552083333333333,0.264,5.4,1296,0,0.0
199,16,24,12,6000,0.67775,0.672,13.8,3312,0,0.0
188,15,32,8,3000,0.72275,0.7183333333333334,0.8,192,3211,0.10703333333333333
191,15,32,12,6000,0.2552083333333333,0.264,0.4,96,13097,0.43656666666666666
204,17,16,8,3000,0.4354166666666667,0.43816666666666665,17.0,4080,0,0.0
208,17,24,8,3000,0.7771666666666667,0.7761666666666667,10.600000000000001,2544,0,0.0
216,18,16,8,3000,0.43604166666666666,0.43566666666666665,4.2,1008,2,6.666666666666667e-05
200,16,32,8,3000,0.7235833333333334,0.715,16.2,3888,0,0.0
188,15,32,8,3000,0.72275,0.7183333333333334,14.8,3552,0,0.0
194,16,16,12,3000,0.220125,0.2255,5.2,1248,0,0.0
209,17,24,8,6000,0.7771666666666667,0.7761666666666667,12.0,2880,0,0.0
200,16,32,8,3000,0.7235833333333334,0.715,9.2,2207,0,0.0
216,18,16,8,3000,0.43604166666666666,0.43566666666666665,18.0,4320,0,0.0
191,15,32,12,6000,0.2552083333333333,0.264,12.4,2976,0,0.0
204,17,16,8,3000,0.4354166666666667,0.43816666666666665,4.2,1008,7,0.00023333333333333333
189,15,32,8,6000,0.72275,0.7183333333333334,8.8,2112,1,3.3333333333333335e-05
207,17,16,12,6000,0.22079166666666666,0.22283333333333333,22.2,5328,0,0.0
201,16,32,8,6000,0.7235833333333334,0.715,3.5999999999999996,863,8,0.0002666666666666667
206,17,16,12,3000,0.22079166666666666,0.22283333333333333,20.8,4992,0,0.0
211,17,24,12,6000,0.675125,0.6825,8.600000000000001,2064,1,3.3333333333333335e-05
194,16,16,12,3000,0.220125,0.2255,19.2,4608,0,0.0
197,16,24,8,6000,0.777375,0.7753333333333333,3.8,912,1,3.3333333333333335e-05
192,16,16,8,3000,0.43733333333333335,0.4305,22.6,5424,0,0.0
190,15,32,12,3000,0.2552083333333333,0.264,5.6,1344,1,3.3333333333333335e-05
213,17,32,8,6000,0.7209583333333334,0.7255,19.2,4608,0,0.0
208,17,24,8,3000,0.7771666666666667,0.7761666666666667,17.6,4224,0,0.0
205,17,16,8,6000,0.4354166666666667,0.43816666666666665,4.2,1008,8,0.0002666666666666667
199,16,24,12,6000,0.67775,0.672,6.8,1632,2,6.666666666666667e-05
198,16,24,12,3000,0.67775,0.672,19.8,4752,0,0.0
205,17,16,8,6000,0.4354166666666667,0.43816666666666665,18.4,4415,0,0.0
198,16,24,12,3000,0.67775,0.672,5.4,1296,2,6.666666666666667e-05
206,17,16,12,3000,0.22079166666666666,0.22283333333333333,7.0,1680,0,0.0
192,16,16,8,3000,0.43733333333333335,0.4305,2.0,480,45,0.0015
210,17,24,12,3000,0.675125,0.6825,14.4,3456,0,0.0
193,16,16,8,6000,0.43733333333333335,0.4305,9.4,2256,0,0.0
193,16,16,8,6000,0.43733333333333335,0.4305,23.8,5712,0,0.0
212,17,32,8,3000,0.7209583333333334,0.7255,24.8,5952,0,0.0
196,16,24,8,3000,0.777375,0.7753333333333333,2.4,576,7,0.00023333333333333333
195,16,16,12,6000,0.220125,0.2255,0.8,192,1608,0.0536
212,17,32,8,3000,0.7209583333333334,0.7255,4.2,1008,4,0.00013333333333333334
195,16,16,12,6000,0.220125,0.2255,20.2,4848,0,0.0
197,16,24,8,6000,0.777375,0.7753333333333333,10.2,2447,0,0.0
196,16,24,8,3000,0.777375,0.7753333333333333,9.0,2160,0,0.0
207,17,16,12,6000,0.22079166666666666,0.22283333333333333,8.2,1967,1,3.3333333333333335e-05
206,17,16,12,3000,0.22079166666666666,0.22283333333333333,14.0,3360,0,0.0
199,16,24,12,6000,0.67775,0.672,20.8,4992,0,0.0
200,16,32,8,3000,0.7235833333333334,0.715,3.2,768,5,0.00016666666666666666
214,17,32,12,3000,0.25466666666666665,0.26616666666666666,7.4,1776,0,0.0
214,17,32,12,3000,0.25466666666666665,0.26616666666666666,14.4,3456,0,0.0
204,17,16,8,3000,0.4354166666666667,0.43816666666666665,10.2,2447,0,0.0
207,17,16,12,6000,0.22079166666666666,0.22283333333333333,2.2,528,0,0.0
213,17,32,8,6000,0.7209583333333334,0.7255,5.4,1296,3,0.0001
185,15,24,8,6000,0.7786666666666666,0.7701666666666667,22.4,5376,0,0.0
196,16,24,8,3000,0.777375,0.7753333333333333,23.0,5520,0,0.0
210,17,24,12,3000,0.675125,0.6825,1.2,288,369,0.0123
197,16,24,8,6000,0.777375,0.7753333333333333,17.0,4080,0,0.0
204,17,16,8,3000,0.4354166666666667,0.43816666666666665,24.4,5856,0,0.0
192,16,16,8,3000,0.43733333333333335,0.4305,15.8,3792,0,0.0
203,16,32,12,6000,0.2574166666666667,0.25516666666666665,1.8,432,79,0.0026333333333333334
216,18,16,8,3000,0.43604166666666666,0.43566666666666665,11.2,2688,0,0.0
185,15,24,8,6000,0.7786666666666666,0.7701666666666667,2.5999999999999996,623,7,0.00023333333333333333
208,17,24,8,3000,0.7771666666666667,0.7761666666666667,24.8,5952,0,0.0
194,16,16,12,3000,0.220125,0.2255,12.600000000000001,3024,0,0.0
210,17,24,12,3000,0.675125,0.6825,7.4,1776,0,0.0
186,15,24,12,3000,0.6768333333333333,0.6756666666666666,18.2,4368,0,0.0
214,17,32,12,3000,0.25466666666666665,0.26616666666666666,21.2,5088,0,0.0
214,17,32,12,3000,0.25466666666666665,0.26616666666666666,1.2,288,311,0.010366666666666666
185,15,24,8,6000,0.7786666666666666,0.7701666666666667,8.2,1967,1,3.3333333333333335e-05
186,15,24,12,3000,0.6768333333333333,0.6756666666666666,11.4,2736,0,0.0
199,16,24,12,6000,0.67775,0.672,1.0,240,945,0.0315
216,18,16,8,3000,0.43604166666666666,0.43566666666666665,23.2,5568,0,0.0
187,15,24,12,6000,0.6768333333333333,0.6756666666666666,19.0,4560,0,0.0
203,16,32,12,6000,0.2574166666666667,0.25516666666666665,7.4,1776,0,0.0
203,16,32,12,6000,0.2574166666666667,0.25516666666666665,14.2,3408,0,0.0
198,16,24,12,3000,0.67775,0.672,12.8,3072,0,0.0
215,17,32,12,6000,0.25466666666666665,0.26616666666666666,16.0,3840,0,0.0
206,17,16,12,3000,0.22079166666666666,0.22283333333333333,0.4,96,4772,0.15906666666666666
185,15,24,8,6000,0.7786666666666666,0.7701666666666667,15.2,3648,0,0.0
207,17,16,12,6000,0.22079166666666666,0.22283333333333333,15.2,3648,0,0.0
195,16,16,12,6000,0.220125,0.2255,13.4,3216,0,0.0
187,15,24,12,6000,0.6768333333333333,0.6756666666666666,12.2,2928,0,0.0
201,16,32,8,6000,0.7235833333333334,0.715,10.600000000000001,2544,0,0.0
212,17,32,8,3000,0.7209583333333334,0.7255,11.0,2640,0,0.0
190,15,32,12,3000,0.2552083333333333,0.264,12.0,2880,0,0.0
195,16,16,12,6000,0.220125,0.2255,6.2,1488,1,3.3333333333333335e-05
190,15,32,12,3000,0.2552083333333333,0.264,18.6,4464,0,0.0
200,16,32,8,3000,0.7235833333333334,0.715,23.0,5520,0,0.0
201,16,32,8,6000,0.7235833333333334,0.715,17.6,4224,0,0.0
215,17,32,12,6000,0.25466666666666665,0.26616666666666666,1.8,432,27,0.0009
194,16,16,12,3000,0.220125,0.2255,5.4,1296,1,3.3333333333333335e-05
210,17,24,12,3000,0.675125,0.6825,21.4,5135,0,0.0
204,17,16,8,3000,0.4354166666666667,0.43816666666666665,17.2,4128,0,0.0
188,15,32,8,3000,0.72275,0.7183333333333334,22.0,5280,0,0.0
213,17,32,8,6000,0.7209583333333334,0.7255,12.2,2928,0,0.0
211,17,24,12,6000,0.675125,0.6825,22.8,5472,0,0.0
200,16,32,8,3000,0.7235833333333334,0.715,16.4,3935,0,0.0
202,16,32,12,3000,0.2574166666666667,0.25516666666666665,13.4,3216,0,0.0
208,17,24,8,3000,0.7771666666666667,0.7761666666666667,10.8,2592,0,0.0
204,17,16,8,3000,0.4354166666666667,0.43816666666666665,4.4,1056,5,0.00016666666666666666
197,16,24,8,6000,0.777375,0.7753333333333333,24.4,5856,0,0.0
208,17,24,8,3000,0.7771666666666667,0.7761666666666667,4.0,960,6,0.0002
216,18,16,8,3000,0.43604166666666666,0.43566666666666665,4.4,1056,3,0.0001
216,18,16,8,3000,0.43604166666666666,0.43566666666666665,18.2,4368,0,0.0
211,17,24,12,6000,0.675125,0.6825,2.8,672,7,0.00023333333333333333
200,16,32,8,3000,0.7235833333333334,0.715,9.4,2256,0,0.0
192,16,16,8,3000,0.43733333333333335,0.4305,22.8,5472,0,0.0
201,16,32,8,6000,0.7235833333333334,0.715,24.4,5856,0,0.0
205,17,16,8,6000,0.4354166666666667,0.43816666666666665,11.600000000000001,2784,0,0.0
190,15,32,12,3000,0.2552083333333333,0.264,5.8,1392,0,0.0
209,17,24,8,6000,0.7771666666666667,0.7761666666666667,19.0,4560,0,0.0
217,18,16,8,6000,0.43604166666666666,0.43566666666666665,4.0,960,3,0.0001
191,15,32,12,6000,0.2552083333333333,0.264,5.6,1344,2,6.666666666666667e-05
203,16,32,12,6000,0.2574166666666667,0.25516666666666665,21.4,5135,0,0.0
187,15,24,12,6000,0.6768333333333333,0.6756666666666666,5.0,1200,4,0.00013333333333333334
193,16,16,8,6000,0.43733333333333335,0.4305,16.6,3984,0,0.0
202,16,32,12,3000,0.2574166666666667,0.25516666666666665,20.0,4800,0,0.0
206,17,16,12,3000,0.22079166666666666,0.22283333333333333,7.2,1728,1,3.3333333333333335e-05
209,17,24,8,6000,0.7771666666666667,0.7761666666666667,5.2,1248,1,3.3333333333333335e-05
193,16,16,8,6000,0.43733333333333335,0.4305,3.5999999999999996,863,10,0.0003333333333333333
194,16,16,12,3000,0.220125,0.2255,19.4,4655,0,0.0
191,15,32,12,6000,0.2552083333333333,0.264,19.4,4655,0,0.0
207,17,16,12,6000,0.22079166666666666,0.22283333333333333,22.4,5376,0,0.0
198,16,24,12,3000,0.67775,0.672,5.6,1344,2,6.666666666666667e-05
192,16,16,8,3000,0.43733333333333335,0.4305,2.2,528,16,0.0005333333333333334
191,15,32,12,6000,0.2552083333333333,0.264,0.6000000000000001,144,6636,0.2212
211,17,24,12,6000,0.675125,0.6825,8.8,2112,2,6.666666666666667e-05
208,17,24,8,3000,0.7771666666666667,0.7761666666666667,17.8,4272,0,0.0
212,17,32,8,3000,0.7209583333333334,0.7255,4.4,1056,7,0.00023333333333333333
211,17,24,12,6000,0.675125,0.6825,15.8,3792,0,0.0
201,16,32,8,6000,0.7235833333333334,0.715,3.8,912,2,6.666666666666667e-05
191,15,32,12,6000,0.2552083333333333,0.264,12.600000000000001,3024,0,0.0
210,17,24,12,3000,0.675125,0.6825,14.600000000000001,3504,0,0.0
215,17,32,12,6000,0.25466666666666665,0.26616666666666666,9.0,2160,2,6.666666666666667e-05
205,17,16,8,6000,0.4354166666666667,0.43816666666666665,18.6,4464,0,0.0
196,16,24,8,3000,0.777375,0.7753333333333333,16.0,3840,0,0.0
213,17,32,8,6000,0.7209583333333334,0.7255,19.4,4655,0,0.0
196,16,24,8,3000,0.777375,0.7753333333333333,2.5999999999999996,623,0,0.0
202,16,32,12,3000,0.2574166666666667,0.25516666666666665,6.0,1440,1,3.3333333333333335e-05
204,17,16,8,3000,0.4354166666666667,0.43816666666666665,10.4,2496,0,0.0
205,17,16,8,6000,0.4354166666666667,0.43816666666666665,4.4,1056,4,0.00013333333333333334
217,18,16,8,6000,0.43604166666666666,0.43566666666666665,11.0,2640,0,0.0
200,16,32,8,3000,0.7235833333333334,0.715,3.4,816,5,0.00016666666666666666
196,16,24,8,3000,0.777375,0.7753333333333333,9.2,2207,0,0.0
206,17,16,12,3000,0.22079166666666666,0.22283333333333333,14.2,3408,0,0.0
194,16,16,12,3000,0.220125,0.2255,12.8,3072,0,0.0
214,17,32,12,3000,0.25466666666666665,0.26616666666666666,7.6,1824,0,0.0
214,17,32,12,3000,0.25466666666666665,0.26616666666666666,14.600000000000001,3504,0,0.0
